frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
52,881,868,861,853,890,880,871,863,905,894,888,876,909,905,895,890,2,2,2,2,3,2,2,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,878,873,860,852,889,883,877,866,901,896,890,877,920,901,896,884,3,2,2,2,3,3,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,876,873,862,854,890,881,871,865,902,891,888,879,921,901,893,890,3,2,2,2,3,2,2,3,3,2,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,877,869,862,855,897,882,874,862,898,894,885,873,909,898,899,886,3,2,2,2,3,2,3,2,3,2,3,3,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,880,868,864,850,889,884,874,865,900,895,888,879,907,903,896,882,2,2,2,2,3,2,2,3,3,2,3,3,4,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,877,868,867,857,893,887,869,863,898,892,890,874,906,912,897,884,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,877,869,861,859,889,883,874,863,897,895,893,875,910,902,895,883,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,878,875,863,855,895,888,871,861,902,895,888,873,907,908,897,888,3,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,873,872,859,863,888,879,877,866,901,895,885,868,913,905,892,885,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,875,871,863,856,892,885,880,869,898,896,890,878,908,906,895,885,3,3,2,2,3,2,2,3,3,3,2,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,871,871,864,851,890,883,877,869,902,892,883,876,912,909,894,877,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,869,876,860,855,893,882,875,863,900,894,891,877,907,906,896,889,3,3,2,2,3,2,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,873,867,865,854,891,884,874,864,903,892,886,885,911,907,895,885,3,2,2,2,3,2,2,2,3,2,2,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,883,872,867,855,886,882,873,870,902,893,885,874,924,904,889,888,3,3,2,2,3,2,3,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,881,867,862,856,885,883,869,867,898,892,892,881,917,906,897,885,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,880,872,864,854,893,882,877,862,900,897,883,881,905,907,898,892,2,3,2,2,3,2,3,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,880,871,863,857,891,885,876,865,900,895,885,875,906,905,901,888,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,881,869,860,853,889,881,874,870,893,891,890,873,911,908,891,887,3,2,2,2,3,3,3,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,871,869,864,857,887,883,879,864,901,898,885,873,909,905,897,890,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,874,870,864,853,887,885,872,864,898,894,887,877,921,910,897,891,3,2,2,2,3,3,3,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,874,868,867,857,889,883,874,866,898,891,881,870,909,900,897,888,3,2,2,2,3,2,3,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,874,866,865,849,893,885,877,867,897,893,887,875,905,901,899,889,3,2,2,2,3,3,3,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,870,870,864,853,886,883,874,861,895,891,887,882,909,905,897,881,2,2,2,2,3,2,3,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,879,871,864,857,891,881,873,866,900,897,890,872,912,908,902,894,3,2,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,877,872,866,857,881,881,876,864,899,895,885,871,921,913,894,887,3,3,2,2,3,2,3,2,3,2,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,877,868,865,855,892,879,875,859,902,889,886,883,915,908,893,889,3,3,2,2,3,3,3,3,3,2,2,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,875,867,860,854,885,877,872,869,904,891,885,876,912,902,891,890,3,2,2,2,3,3,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,877,871,863,855,897,883,876,868,897,895,887,877,917,900,895,890,3,3,2,2,3,2,3,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,876,872,864,853,886,880,873,862,897,892,880,878,906,898,895,885,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,879,869,862,851,890,880,874,865,901,897,884,880,905,896,898,889,3,2,2,2,3,2,2,3,3,3,3,3,5,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,877,872,866,854,888,883,869,867,899,891,887,879,905,907,893,891,3,2,2,2,3,2,2,3,3,2,3,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,872,870,859,857,892,883,877,864,902,895,890,886,915,898,899,886,3,3,2,2,3,2,3,3,3,3,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,877,870,866,859,883,885,875,869,897,893,891,871,901,901,895,886,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,878,871,860,854,890,884,870,866,899,891,889,880,912,905,898,893,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,876,877,860,854,890,883,872,864,901,895,890,875,913,905,901,886,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,884,873,867,853,878,883,873,864,896,890,888,878,913,902,894,882,3,2,2,2,3,2,3,3,3,3,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,879,871,863,856,890,883,870,866,899,894,886,880,911,905,897,885,2,2,2,2,3,2,2,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,879,873,870,855,886,880,878,867,898,894,887,883,909,906,902,886,3,3,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,872,874,862,853,885,884,868,868,899,889,886,875,918,903,895,890,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,871,868,864,855,891,885,875,860,896,895,884,876,915,905,887,881,3,2,2,2,3,3,2,3,3,3,2,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,877,869,862,855,887,879,876,868,904,897,886,877,911,903,897,884,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,874,870,866,855,894,880,873,869,898,892,884,879,915,908,890,885,3,2,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,881,869,862,854,891,882,873,867,902,889,887,879,915,901,896,885,3,2,2,2,3,2,2,3,3,2,2,3,5,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,879,867,866,855,887,886,879,867,907,894,882,878,907,896,895,879,3,2,2,3,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,879,869,862,853,890,883,875,868,902,896,883,874,901,905,896,885,3,2,2,2,3,2,2,2,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,877,869,870,854,894,881,874,870,904,892,883,879,908,905,894,889,3,3,2,2,3,2,3,3,3,3,2,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,877,862,865,855,890,879,874,868,901,895,888,876,913,903,894,887,2,2,2,2,3,2,3,3,3,2,3,2,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,880,872,861,857,890,885,874,868,902,896,884,880,903,905,896,885,3,3,2,2,3,2,3,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,876,870,860,853,886,877,875,863,899,893,885,876,906,904,897,877,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,879,872,866,856,882,883,873,863,902,894,883,881,910,895,894,885,3,3,2,2,4,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,877,871,865,853,888,880,873,869,901,894,890,880,912,904,895,890,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,882,869,866,854,890,882,874,866,902,892,886,875,911,908,896,883,3,2,2,2,3,2,3,3,3,3,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,872,874,864,854,890,886,879,864,898,891,885,875,911,902,898,894,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,873,874,863,852,888,884,877,864,894,894,882,875,909,899,900,888,3,3,2,2,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,878,873,867,847,888,884,872,867,901,893,884,875,906,904,898,885,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,875,867,864,852,891,886,876,870,897,894,886,875,912,905,899,889,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,881,873,863,858,890,884,871,863,902,891,886,877,909,905,895,888,3,3,2,2,3,2,2,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,878,868,862,854,883,883,872,864,897,893,888,876,908,908,895,886,3,2,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,874,871,860,860,895,880,872,864,901,890,888,874,907,902,896,884,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,877,867,865,860,890,884,872,867,902,894,886,873,909,910,895,886,3,2,2,2,3,2,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,870,869,858,857,887,879,876,863,898,889,882,873,915,908,895,880,3,2,2,2,3,2,2,2,3,2,2,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,882,871,862,855,890,882,870,864,898,892,890,877,904,902,897,889,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,882,869,866,859,885,882,873,864,897,889,886,871,909,904,898,886,2,2,2,2,3,2,2,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,878,867,860,854,886,886,878,860,899,895,891,874,915,901,901,892,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,877,872,866,860,885,883,874,869,904,892,888,881,909,903,895,889,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,873,870,862,852,897,880,880,868,901,890,890,881,910,901,891,885,3,2,2,3,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,876,868,858,851,889,874,876,864,900,895,887,879,910,898,894,885,3,2,2,3,3,3,3,2,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,887,874,861,857,889,876,878,861,899,892,887,877,907,911,893,885,3,3,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,879,871,863,854,891,884,875,869,897,890,888,878,913,901,899,876,3,2,2,2,3,2,3,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,875,869,867,851,890,885,874,868,898,891,882,875,910,900,890,896,3,3,2,2,3,3,2,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,881,872,862,855,894,886,871,865,898,893,887,874,905,903,895,892,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,876,868,864,854,889,881,875,873,903,897,885,879,918,903,900,889,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,882,876,865,857,892,881,875,863,902,894,887,873,918,901,896,887,2,2,2,2,3,2,2,2,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,874,865,859,854,890,883,875,864,902,894,882,875,910,909,896,882,3,2,2,2,3,3,3,3,3,3,2,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,873,874,864,853,883,881,875,868,904,895,887,874,911,904,892,893,2,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,878,867,862,851,895,886,871,869,902,892,887,881,915,903,897,892,3,2,2,2,3,2,2,3,3,2,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,882,867,860,854,894,880,869,866,895,891,883,874,914,905,897,887,2,2,2,2,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,873,868,862,847,889,882,868,863,900,893,888,883,911,902,897,890,3,2,2,3,3,2,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,876,868,859,853,888,884,872,865,896,897,888,872,913,904,896,886,3,2,2,2,3,2,2,2,3,3,2,3,4,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,881,869,868,857,892,883,875,860,902,898,890,882,909,902,893,892,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,879,866,867,851,890,882,877,869,897,892,887,882,916,905,891,889,2,2,2,2,3,2,3,2,3,2,3,3,5,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,877,870,863,855,895,884,874,872,903,894,885,875,908,907,900,888,3,3,2,2,3,3,2,3,3,3,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,875,874,863,851,885,880,876,866,899,894,885,881,909,901,897,880,3,2,2,2,3,2,2,3,3,3,2,2,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,877,876,868,860,888,886,873,873,901,895,890,875,914,900,901,891,3,3,2,2,3,3,2,3,3,3,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
