frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,865,877,876,868,866,859,853,856,886,884,876,866,872,854,858,849,881,878,875,865,883,868,867,859,900,890,880,885,872,858,856,870,902,895,897,906,881,892,875,876,916,896,920,900,901,899,884,878,906,921,907,907,893,893,892,903,930,911,914,903,915,900,898,893,6,9,5,6,6,5,8,8,8,6,6,6,7,6,7,6,10,11,6,7,6,6,7,6,8,6,7,6,7,6,6,9,9,7,6,7,10,5,7,9,9,7,7,8,10,9,8,8,12,10,9,8,7,7,8,12,9,13,7,12,12,7,10,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,882,880,863,871,858,857,854,844,881,887,870,864,879,864,871,836,884,883,889,866,867,853,877,870,887,899,885,873,885,874,872,852,906,905,892,881,889,892,882,874,901,910,904,916,894,879,890,879,922,936,898,902,883,909,887,868,931,921,902,913,882,890,908,892,9,8,8,9,7,7,8,6,10,8,5,7,7,5,8,7,12,8,7,7,5,7,5,6,8,7,8,7,7,8,7,8,11,6,6,7,8,7,7,6,9,8,6,7,7,9,9,8,13,15,9,9,7,9,8,11,15,16,9,11,10,10,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,882,886,872,856,858,854,851,862,881,881,876,879,866,864,872,856,877,896,878,862,874,869,851,851,901,899,883,877,870,873,863,870,913,902,891,900,893,881,877,879,910,896,891,893,892,885,882,883,901,902,906,910,899,882,896,880,940,913,907,891,896,895,877,896,7,6,7,6,5,7,7,6,8,6,7,6,8,6,10,6,9,11,6,8,6,7,7,6,9,7,8,5,7,7,6,7,10,6,5,9,9,6,7,7,8,5,8,9,10,7,6,9,12,11,9,8,6,7,6,11,14,17,6,9,7,9,14,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,898,890,874,868,855,860,857,876,878,895,891,866,874,877,847,866,881,886,886,888,872,867,857,876,883,898,907,883,878,868,873,868,906,897,899,898,888,891,886,878,913,904,909,878,899,885,880,875,922,920,906,895,910,902,891,896,917,902,905,898,901,901,901,888,10,8,7,8,5,7,5,7,9,6,6,5,10,6,6,7,9,13,6,7,7,8,6,7,8,7,10,7,7,7,8,9,11,7,8,7,8,8,9,9,8,10,7,9,10,7,9,12,10,11,10,8,7,9,10,10,11,18,8,12,11,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,890,881,876,859,860,865,846,864,882,868,881,863,872,864,866,857,882,886,884,882,871,861,880,865,886,883,894,890,880,873,880,877,910,897,897,882,888,880,861,881,894,909,881,888,917,897,888,870,914,915,906,892,912,903,887,884,923,935,900,914,926,892,902,884,9,9,7,8,5,6,6,7,9,7,6,5,7,6,8,6,10,9,7,8,6,7,8,7,9,6,8,7,7,7,6,9,11,6,6,7,8,6,7,6,8,7,6,8,7,8,7,7,9,15,9,9,6,7,9,13,13,10,8,11,11,9,12,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,890,879,879,867,853,857,863,847,881,886,867,869,859,848,855,851,888,894,886,873,882,869,865,852,896,906,880,884,902,885,872,880,892,898,901,892,882,878,876,889,917,894,901,901,880,877,894,877,932,911,907,900,896,891,898,909,934,912,909,919,912,881,895,884,11,9,6,8,6,8,7,8,7,7,6,6,7,6,8,6,12,11,7,8,5,8,7,7,10,7,8,7,7,6,7,8,10,7,8,6,8,7,8,7,9,9,8,9,11,9,7,8,10,10,8,11,10,8,8,13,12,17,8,11,11,7,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,883,876,875,869,847,865,853,870,908,873,876,873,867,857,861,853,890,901,879,886,880,869,864,870,891,884,886,885,885,882,869,888,889,902,895,889,893,877,882,861,910,895,894,902,886,892,892,888,923,895,886,895,908,900,895,897,921,950,920,904,884,910,905,858,9,7,6,7,5,7,8,8,8,6,5,6,7,6,6,6,9,8,5,7,5,6,6,7,8,7,10,6,7,5,7,7,8,7,7,5,6,8,7,9,8,8,8,8,9,7,8,9,13,11,8,8,6,9,8,11,9,17,6,13,6,12,9,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,872,888,866,867,868,864,845,853,867,873,874,867,879,868,869,861,889,864,885,883,875,875,866,887,903,900,891,874,880,872,872,881,902,917,888,897,898,876,892,850,908,929,914,891,901,883,886,880,918,891,917,901,902,897,888,863,926,927,914,889,897,885,891,920,8,8,7,8,7,6,7,6,9,6,7,6,7,6,6,9,12,9,7,6,7,8,8,9,12,8,8,7,6,6,7,12,11,8,6,8,7,7,8,8,9,8,11,8,8,9,13,9,13,15,13,8,9,7,7,10,12,16,8,11,8,6,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,893,876,866,871,859,854,848,870,883,887,869,877,867,866,866,855,895,900,883,883,874,867,867,858,898,891,892,895,888,872,872,879,897,893,895,894,875,883,877,878,894,897,904,886,905,885,887,889,914,922,887,915,907,913,909,900,901,930,920,908,901,906,888,900,9,9,6,6,5,7,6,7,9,7,6,6,7,6,5,7,11,9,6,7,6,7,6,8,9,7,7,6,7,7,8,9,11,6,7,7,7,6,8,7,9,9,6,8,9,9,7,9,8,12,10,9,8,9,11,11,9,13,7,11,7,7,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,891,886,867,868,855,852,867,865,887,873,874,878,874,868,866,846,878,887,873,888,870,867,878,868,900,877,890,882,883,873,867,865,883,900,908,893,893,893,884,883,917,915,900,883,899,894,868,891,901,878,915,916,915,896,896,876,910,909,919,911,899,903,885,871,9,8,9,9,6,7,8,9,8,6,7,6,7,7,7,7,11,8,6,10,7,6,11,7,9,7,8,7,7,9,7,7,10,7,7,6,7,6,7,10,13,8,9,9,10,9,11,11,8,13,10,8,9,7,10,14,11,18,7,14,12,7,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,883,882,875,867,869,868,855,844,898,884,875,867,874,875,858,850,872,881,873,887,881,876,875,862,879,888,889,887,879,874,873,872,912,901,898,890,870,885,880,883,895,912,905,879,899,879,891,883,913,896,890,901,890,891,879,853,920,908,896,895,901,893,910,868,9,9,5,9,6,8,5,9,10,7,6,5,7,6,5,7,9,10,7,6,5,7,6,7,10,9,7,7,8,8,5,10,12,9,7,6,7,7,7,7,8,8,8,8,8,6,9,9,10,10,10,7,8,9,8,12,11,18,8,13,9,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,878,884,866,857,857,869,853,851,896,864,886,877,856,862,863,868,897,905,886,874,871,877,881,867,884,900,891,873,891,864,887,875,918,886,890,902,895,877,884,864,908,910,912,891,896,892,878,888,900,925,899,902,905,898,879,881,918,924,895,881,914,894,911,892,9,10,6,8,5,6,6,8,10,8,7,7,7,7,7,7,10,10,8,8,7,6,7,6,10,8,9,6,7,7,8,9,11,6,7,8,6,8,8,9,9,8,10,8,9,8,11,8,9,12,8,10,10,7,7,12,10,19,6,10,10,9,11,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,872,874,884,876,854,847,863,855,881,878,867,865,871,870,848,849,889,874,876,879,874,878,860,860,890,892,877,883,883,866,885,868,907,898,896,875,882,883,877,880,909,905,897,881,901,889,876,896,907,900,901,904,896,879,877,885,942,971,895,887,893,896,884,877,8,7,7,6,5,8,6,5,9,6,7,6,8,5,7,6,10,7,7,7,6,6,6,8,9,9,8,7,8,6,6,9,12,8,6,8,8,5,6,6,7,7,7,7,10,7,6,9,10,13,10,7,6,9,8,10,17,15,8,10,8,8,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,870,876,869,861,864,878,860,851,882,886,870,874,879,859,864,849,899,895,871,882,877,861,867,853,917,882,879,891,882,870,862,864,902,903,898,884,886,886,874,886,906,899,897,899,895,897,895,882,911,892,887,911,901,896,874,894,933,908,909,901,894,910,909,864,8,6,6,7,7,7,6,10,9,7,6,6,7,5,6,8,10,9,7,8,8,8,6,7,13,8,8,6,7,6,6,9,8,7,7,6,10,7,6,9,9,7,7,10,7,10,9,8,10,10,8,8,10,7,7,11,12,13,9,9,10,11,12,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,885,878,865,868,852,875,860,841,881,878,891,886,867,857,862,858,872,890,884,890,872,877,870,855,890,894,898,879,880,865,874,879,907,917,898,890,894,879,872,867,907,885,902,888,890,896,882,887,893,902,915,914,888,890,893,863,933,909,926,909,886,894,903,894,8,7,6,9,6,7,6,7,6,7,8,6,8,4,6,6,10,9,6,9,6,6,7,8,6,9,9,6,7,6,7,8,13,7,5,5,7,9,6,8,8,7,9,8,9,8,7,9,10,12,9,10,8,7,11,10,10,14,10,12,8,8,12,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,878,896,865,860,871,860,863,852,888,879,866,876,872,866,874,859,907,896,877,886,875,852,872,859,893,909,895,876,869,871,868,854,900,905,888,880,885,888,867,878,919,913,902,893,897,892,886,878,927,910,907,901,891,876,896,882,954,898,913,915,909,909,876,859,10,7,6,9,7,8,7,7,8,8,8,5,8,6,7,10,10,13,7,7,6,8,7,8,10,9,8,6,6,6,7,9,14,8,7,9,7,6,6,7,8,9,8,9,10,8,7,8,15,11,8,10,11,6,10,13,15,13,13,9,9,11,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,871,871,859,874,873,876,852,843,879,876,878,870,865,859,864,845,885,883,887,859,867,860,874,855,904,889,890,888,884,878,873,872,900,887,904,884,882,884,872,863,909,911,902,894,890,880,893,875,923,912,895,898,897,894,905,885,934,919,912,896,918,897,899,882,7,7,6,6,5,6,7,8,8,6,6,5,7,5,6,7,8,8,7,8,6,6,7,7,11,8,7,6,7,6,8,9,10,6,6,9,8,9,6,8,11,8,7,9,9,6,11,10,9,11,10,7,8,8,7,17,10,19,7,10,9,9,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,890,883,874,879,857,864,856,854,889,883,875,868,867,869,855,858,876,868,894,869,878,877,871,863,884,902,891,869,878,856,871,857,891,907,895,877,889,885,873,877,907,900,892,906,888,884,897,874,909,913,898,906,903,900,895,877,955,910,920,920,895,891,899,894,12,8,6,7,5,10,7,7,7,8,7,8,6,6,6,9,14,9,8,7,7,7,7,6,9,7,8,7,8,6,8,8,11,9,8,8,6,7,5,8,7,7,8,6,8,7,8,7,10,11,10,7,6,5,7,13,12,11,10,10,8,8,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,876,866,869,855,862,863,849,855,888,872,864,876,865,871,868,858,891,875,878,891,867,870,865,855,892,873,900,887,887,872,864,872,909,913,895,888,901,884,888,860,905,895,899,905,886,887,881,880,912,905,892,911,893,878,891,893,916,944,899,907,889,892,902,856,8,7,6,8,7,8,6,8,9,8,5,6,5,5,7,6,11,8,8,8,6,6,6,6,8,7,7,5,7,6,6,10,11,6,6,6,7,6,6,9,10,8,9,9,8,7,9,9,11,9,8,8,9,7,9,10,9,13,9,13,7,10,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,888,896,875,876,863,863,863,851,891,884,883,879,863,870,865,851,889,877,879,885,878,858,877,862,907,887,878,880,872,879,860,840,893,894,876,884,891,889,874,860,925,899,897,895,886,905,874,910,915,909,907,893,896,895,885,866,944,916,893,897,901,906,881,862,10,7,8,7,5,6,8,7,7,7,8,7,8,5,7,6,13,10,8,8,8,9,9,9,9,8,9,7,7,9,7,8,11,7,7,9,8,7,8,8,8,8,7,7,7,6,8,11,10,10,12,10,8,7,8,12,10,18,7,10,8,12,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
