frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,485,478,480,472,465,466,464,468,483,485,475,471,470,467,468,468,489,487,477,478,478,474,473,467,494,491,491,486,481,478,474,471,497,501,487,494,483,481,479,473,506,504,493,489,485,482,480,479,509,503,501,493,495,484,483,484,509,508,501,497,499,493,501,492,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,3,5,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,482,484,477,478,468,466,458,462,487,485,476,482,473,476,470,469,493,484,486,482,478,471,471,468,489,485,486,486,484,486,473,470,496,496,495,487,487,486,476,471,497,494,497,491,486,483,488,481,504,511,497,498,490,495,487,486,512,507,503,504,497,486,500,485,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,3,3,3,3,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,478,480,475,474,468,468,461,457,484,482,483,478,475,468,465,463,492,488,484,476,477,471,469,475,497,486,485,485,487,476,473,473,500,495,488,485,489,488,479,473,498,493,494,488,486,487,481,479,511,501,495,496,490,489,493,481,503,513,504,504,502,493,489,485,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,481,481,475,476,474,470,464,464,486,480,483,477,476,469,467,467,485,482,483,477,479,476,472,470,500,490,490,485,482,475,474,473,499,496,488,486,486,477,479,482,508,499,498,498,493,484,480,488,499,501,497,499,492,491,486,489,525,514,502,502,498,494,493,494,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,4,4,4,3,4,4,3,4,5,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,482,483,476,469,471,468,462,460,487,478,483,476,475,469,466,462,489,485,485,483,475,472,474,467,490,492,485,482,487,480,477,472,507,496,489,492,485,478,476,480,502,502,491,496,486,481,487,477,506,498,494,501,493,489,489,480,513,506,507,500,499,493,490,488,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,484,481,469,470,468,464,464,471,484,485,485,476,474,471,465,466,490,490,478,482,479,475,468,465,493,491,492,483,481,476,477,474,496,495,483,493,480,481,478,475,510,498,495,491,497,484,488,476,511,495,504,501,494,490,492,486,518,508,506,501,490,498,498,495,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,4,3,4,4,3,3,4,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,483,477,478,471,466,468,467,462,488,477,481,473,475,471,466,469,487,483,488,474,474,471,470,468,495,489,484,487,476,480,470,472,500,494,494,489,484,482,477,481,499,495,490,491,489,488,485,476,510,501,506,503,494,487,487,503,502,510,507,499,498,490,494,494,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,5,3,5,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,481,477,472,470,468,464,469,459,484,484,487,471,470,467,460,463,485,494,488,480,476,472,471,467,490,489,489,484,483,476,471,471,501,495,490,485,482,483,486,473,504,505,492,493,488,491,487,485,510,501,490,494,487,488,491,482,511,500,498,494,499,496,499,491,4,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,4,3,4,4,3,4,6,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,485,483,474,468,466,472,467,464,485,483,476,477,477,470,472,465,490,489,488,480,477,471,470,468,494,491,486,485,478,475,478,466,499,488,488,490,481,487,478,472,498,494,499,494,491,481,483,482,508,504,502,497,493,490,488,484,514,517,509,502,502,493,493,485,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,487,479,475,471,469,468,471,460,489,479,480,479,468,471,466,465,491,485,489,480,482,473,474,467,492,485,487,487,477,476,476,471,503,491,491,488,483,486,484,475,502,497,492,494,487,491,482,484,511,504,499,495,498,492,495,497,517,509,497,492,498,487,499,494,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,5,4,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,487,480,478,470,466,462,463,461,484,482,481,479,476,469,466,461,479,483,480,481,476,475,471,461,498,488,483,485,480,476,476,465,498,491,494,488,482,481,485,472,505,493,488,486,491,486,489,484,505,500,499,498,492,494,488,484,512,504,501,498,504,490,493,486,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,4,4,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,484,485,475,476,466,466,463,464,488,476,479,472,478,470,469,466,485,488,480,482,478,475,469,468,490,487,493,482,480,479,473,476,497,489,492,489,484,485,472,474,499,499,493,500,488,487,484,485,515,505,495,493,495,489,484,488,507,512,500,502,502,492,487,499,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,4,4,4,4,3,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,484,484,473,472,468,466,462,456,487,481,482,471,470,469,464,467,488,493,481,478,480,471,465,466,495,489,483,481,483,478,471,466,494,497,487,488,486,483,476,477,501,499,495,490,495,487,480,483,510,504,503,488,492,487,488,478,505,503,503,506,496,492,490,494,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,479,480,471,475,469,470,470,468,482,473,481,473,475,470,468,462,492,478,477,486,478,476,470,468,498,491,491,486,483,477,474,464,504,497,493,488,487,485,476,472,499,498,491,488,486,484,479,473,509,509,498,497,492,488,490,478,506,505,504,496,491,493,495,487,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,4,3,3,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,477,480,468,471,465,464,460,468,492,486,479,478,467,471,471,461,490,482,481,475,477,472,469,464,494,491,485,487,484,474,473,472,504,493,490,486,488,478,481,476,493,497,500,487,485,482,477,481,506,503,499,499,491,493,484,485,511,510,501,502,491,494,493,481,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,4,3,3,2,3,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,484,482,478,474,467,465,464,459,488,484,474,476,474,469,468,467,494,493,479,482,485,474,471,462,497,486,500,483,475,476,482,470,504,491,495,485,489,475,478,477,505,496,501,487,487,488,486,479,505,506,499,497,491,492,490,485,509,505,502,505,497,497,491,496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,3,3,5,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,479,485,480,472,468,469,466,460,491,485,482,473,473,472,468,464,487,491,487,481,473,479,473,470,500,489,485,481,483,471,472,470,501,488,491,487,482,484,476,476,508,494,495,491,489,488,486,478,504,499,492,497,492,485,488,492,500,504,508,499,498,489,500,494,4,3,3,3,2,3,3,3,4,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,4,5,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,485,487,474,469,473,464,466,464,485,480,483,475,473,467,466,464,491,490,481,483,477,475,473,464,500,493,485,483,479,480,481,464,497,492,489,493,482,483,478,477,500,495,498,491,486,487,485,485,508,493,506,501,494,488,486,486,507,503,503,498,495,496,500,491,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,477,480,474,475,460,464,465,463,487,478,479,475,472,472,466,464,495,486,485,480,480,473,467,469,499,491,486,484,483,474,476,472,499,494,493,491,488,483,476,476,502,494,496,500,495,490,481,481,505,501,501,492,493,492,488,485,513,499,503,509,503,490,492,491,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,480,478,474,473,464,469,461,470,483,481,474,474,473,471,470,467,486,487,483,479,479,473,468,469,499,493,496,485,481,475,474,471,492,492,493,490,488,481,477,477,502,501,490,483,491,486,480,485,498,500,496,495,491,488,488,487,508,520,505,504,490,490,494,494,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,4,3,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,4,4,3,4,4,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
