frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,877,880,877,860,869,867,853,861,879,881,872,871,870,869,862,856,881,898,879,873,877,872,866,868,902,899,877,893,889,868,879,870,898,899,894,899,879,873,894,864,900,891,905,900,893,897,891,884,909,899,923,904,897,881,876,900,923,896,909,919,894,904,872,876,8,7,6,7,6,7,5,9,7,7,6,5,8,5,6,5,9,9,8,8,7,5,7,7,9,10,8,5,7,7,6,10,10,8,6,7,7,6,8,9,9,6,10,7,7,9,6,7,11,12,7,8,9,8,8,10,10,20,7,12,8,9,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,876,877,870,864,865,869,856,852,899,879,878,880,876,870,851,861,871,866,885,875,867,861,865,859,892,885,886,883,885,877,876,849,908,891,896,890,880,888,870,882,910,902,893,904,906,901,870,878,903,909,903,905,888,887,906,897,917,912,916,889,904,897,876,904,7,7,7,8,6,6,6,8,9,7,7,7,6,6,7,6,13,11,10,7,8,7,7,7,8,8,8,7,6,6,7,11,12,7,6,8,7,7,7,7,10,11,8,9,11,7,8,8,13,13,10,8,9,7,9,9,11,13,6,10,10,9,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,878,882,876,867,862,853,854,852,885,866,882,870,865,853,855,861,870,884,887,891,866,869,859,861,879,883,878,893,876,867,864,844,894,902,900,881,881,884,879,872,910,895,883,903,895,895,873,885,920,925,906,886,901,886,893,905,943,917,897,906,899,894,900,885,7,6,6,6,6,7,6,7,9,7,6,5,8,6,7,6,10,10,8,7,6,6,7,6,8,8,9,6,6,6,8,10,8,6,7,8,8,5,7,6,10,8,6,9,9,7,7,9,10,10,10,9,7,7,7,10,13,13,8,13,8,9,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,900,878,876,864,864,859,847,857,900,879,880,865,856,871,854,861,894,874,895,882,870,871,875,857,898,883,890,886,875,878,861,867,895,890,901,894,878,874,866,866,895,905,907,906,898,876,879,894,909,925,925,886,905,886,883,888,915,941,921,917,917,887,892,912,5,9,8,8,6,8,7,7,8,10,7,7,7,6,7,6,9,9,8,8,7,6,6,8,9,7,8,6,7,5,8,11,9,7,7,8,7,9,8,7,8,8,8,8,11,8,9,8,8,11,12,8,9,6,8,9,11,12,8,13,8,8,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,888,868,867,878,872,855,860,859,876,874,888,868,874,867,865,854,881,902,868,876,881,870,873,855,888,900,893,876,871,877,871,868,898,893,892,892,888,876,881,858,907,908,901,905,883,900,870,894,902,927,893,899,890,888,889,885,917,919,916,916,917,893,903,844,10,7,7,9,6,6,7,10,7,6,8,6,6,5,6,7,11,10,8,8,6,8,6,7,8,7,7,5,6,6,7,7,11,7,7,7,7,7,7,7,10,7,7,8,8,9,10,10,9,16,8,8,7,9,7,11,11,18,7,10,6,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,892,871,868,861,866,854,849,864,886,884,876,870,873,872,863,857,877,901,865,872,878,868,846,863,907,891,891,887,886,880,880,867,909,914,885,890,893,879,869,872,911,894,899,888,912,874,878,867,916,908,903,908,897,893,904,898,917,872,904,921,900,902,895,879,8,8,6,8,6,7,7,11,10,6,6,5,7,6,6,7,10,9,8,9,5,8,7,5,8,9,8,8,6,5,10,10,13,6,7,7,7,7,7,7,10,7,8,9,10,8,7,8,11,15,8,9,7,7,11,14,11,16,8,11,9,11,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,866,863,866,847,859,877,856,844,887,888,873,870,857,866,863,849,882,885,872,882,875,868,854,859,889,901,873,869,887,863,877,853,909,905,891,888,894,878,880,875,901,907,900,892,890,892,879,871,912,913,914,913,897,913,882,886,913,916,902,904,905,904,905,882,9,6,7,8,6,6,6,6,8,7,5,6,8,7,6,6,10,11,7,8,7,5,7,8,8,8,8,5,7,7,7,8,8,8,6,8,7,9,7,7,9,8,7,7,8,8,8,8,8,10,9,9,8,9,7,13,9,17,7,7,9,9,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,869,880,861,861,858,863,863,850,883,891,880,867,866,870,856,866,901,884,879,877,878,867,863,873,897,895,888,881,889,883,870,870,916,905,883,894,877,883,894,878,917,890,883,879,872,910,894,883,894,910,914,904,901,899,885,890,931,928,918,914,909,877,873,878,8,9,7,7,7,8,5,9,11,8,6,6,7,6,5,6,14,11,6,8,6,6,6,8,9,7,9,6,7,8,7,10,9,7,7,8,8,10,9,13,8,8,7,7,8,9,11,8,9,12,9,9,9,9,8,13,15,12,7,10,10,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,877,884,869,868,866,855,873,845,887,877,885,868,867,856,863,849,887,890,892,872,872,866,871,862,884,894,873,889,880,877,865,875,917,897,883,893,893,892,888,873,920,898,908,900,879,894,886,882,924,918,887,899,895,889,886,887,910,937,908,894,904,886,889,878,8,6,6,8,6,6,6,8,10,7,7,6,6,7,8,6,13,8,7,7,6,6,7,6,6,7,6,7,7,6,7,7,10,8,6,7,9,7,7,7,7,9,6,9,8,9,9,11,11,9,10,8,9,8,8,9,9,13,8,12,7,8,12,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,882,873,861,851,855,860,858,854,890,884,878,865,875,872,870,864,879,866,876,891,883,880,873,875,885,885,874,889,896,868,881,881,898,894,893,893,887,895,859,862,904,902,896,877,895,896,880,896,938,918,911,882,899,897,879,886,919,910,893,901,901,895,903,869,12,8,8,8,6,8,10,8,7,7,8,6,8,7,7,7,8,10,8,9,6,7,9,7,9,8,8,7,6,7,7,8,9,8,6,7,9,8,7,8,9,8,8,9,8,6,9,9,8,11,10,8,8,7,8,14,7,16,9,11,12,9,11,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,888,868,880,868,879,849,856,859,891,881,874,863,863,856,865,842,898,875,878,873,873,859,862,855,888,887,884,885,870,890,875,882,900,897,892,887,872,888,882,879,911,903,900,913,886,891,900,896,903,902,907,902,895,897,888,873,943,912,915,919,895,890,891,953,11,9,6,9,5,7,7,9,12,6,6,5,7,6,6,6,11,9,7,8,6,6,6,8,8,7,11,5,6,7,6,8,12,7,7,6,7,6,9,7,8,9,9,12,7,8,7,7,9,12,8,7,8,8,8,12,7,17,9,16,9,9,10,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,886,890,882,862,848,852,851,850,873,890,871,876,866,858,868,854,879,898,881,881,871,869,871,864,895,880,887,878,872,880,847,883,905,908,897,895,891,895,885,882,907,898,905,899,905,890,884,889,887,928,911,884,892,899,903,892,930,923,916,900,893,894,901,874,10,6,6,8,6,6,6,9,8,9,6,7,8,6,7,7,10,9,7,7,7,7,7,7,10,6,9,6,7,6,6,8,12,7,7,7,8,7,9,7,10,9,8,9,9,8,8,10,10,15,9,7,7,8,9,8,9,13,7,11,10,10,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,884,871,867,865,864,868,852,854,890,884,879,870,865,863,867,856,892,880,879,884,882,875,869,842,877,894,893,890,866,864,860,868,916,900,885,889,872,887,868,879,896,895,888,898,912,881,889,893,927,910,911,901,908,888,890,880,920,912,898,903,929,883,904,875,10,8,6,9,7,6,7,8,9,7,7,5,7,6,8,6,9,9,7,6,6,6,6,7,10,7,7,6,6,6,7,10,16,8,5,7,7,6,5,5,9,8,7,8,10,8,7,11,9,11,9,9,6,7,7,12,7,12,7,14,12,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,879,872,864,863,854,847,859,866,898,884,867,874,873,865,857,861,895,898,887,884,872,878,872,862,909,886,889,889,882,866,868,875,903,907,889,892,901,884,868,879,923,891,903,906,895,888,898,863,907,905,906,896,892,890,862,884,924,951,909,897,895,884,910,899,8,8,7,10,6,6,6,7,10,8,6,7,6,5,7,9,12,9,8,8,7,6,7,7,12,8,10,6,7,8,6,8,9,8,6,7,8,7,6,9,9,10,9,11,9,7,7,8,10,11,10,8,7,8,9,14,12,15,9,12,10,8,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,895,872,869,866,856,867,862,842,889,881,874,877,860,865,863,848,888,874,883,880,879,860,857,870,897,885,902,891,882,873,867,857,909,892,896,882,878,881,882,870,918,904,879,890,899,888,876,883,914,901,896,888,909,894,885,885,897,928,910,909,900,909,904,917,10,8,6,9,5,5,7,8,10,7,6,6,8,6,7,5,13,9,6,7,7,6,7,6,9,8,8,8,6,7,6,8,11,8,6,8,7,6,7,8,7,8,7,6,9,7,8,8,11,8,7,9,8,7,8,13,9,13,8,13,7,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,874,890,875,868,863,861,854,859,901,885,877,873,874,858,860,864,900,889,896,869,875,860,873,863,879,880,898,889,883,878,858,866,893,898,898,887,887,908,887,882,919,900,897,897,863,885,882,882,902,920,894,902,902,893,906,909,916,882,914,883,892,891,914,872,8,12,7,7,6,7,6,8,9,6,7,7,7,7,6,7,11,8,8,8,6,8,7,7,9,7,7,7,7,8,8,8,10,8,7,7,8,8,7,8,9,8,9,8,9,7,8,9,9,9,9,8,8,8,8,10,14,20,7,11,11,8,11,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,883,880,870,873,863,859,854,856,894,887,880,885,866,860,852,863,906,891,886,880,860,858,853,855,903,891,872,889,889,875,865,866,899,891,895,894,897,869,877,873,918,897,896,890,893,877,888,893,899,914,889,905,892,888,898,891,922,903,911,901,895,888,884,896,8,7,7,6,7,7,7,9,9,7,6,6,7,6,6,6,7,8,6,7,5,7,6,7,8,7,8,8,8,7,6,9,10,6,6,7,5,5,7,7,8,6,7,8,7,6,10,8,9,9,8,9,8,7,9,9,8,16,8,12,8,9,8,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,877,888,880,864,872,871,851,850,896,888,871,867,869,864,865,861,879,875,877,893,870,861,843,876,902,899,892,886,875,885,871,876,908,892,879,880,899,887,889,857,913,907,894,897,887,868,883,873,924,912,887,903,885,881,880,896,911,903,888,928,911,904,887,4000,8,6,8,10,7,8,6,7,7,8,6,7,7,6,6,8,8,11,9,7,7,8,7,7,9,6,9,6,7,8,9,6,11,7,7,8,8,7,8,7,13,11,6,10,8,8,8,9,7,11,9,8,8,8,8,9,11,15,9,9,11,13,9,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
28,871,879,878,872,870,859,856,848,900,880,872,865,858,863,861,863,889,892,880,864,872,873,870,853,893,893,884,890,880,874,880,860,874,887,897,903,888,881,874,858,914,906,897,907,899,890,878,881,909,916,900,912,900,871,888,891,913,895,910,909,894,898,882,4000,7,8,6,8,7,6,6,7,8,7,7,6,7,6,6,7,10,11,7,7,5,7,7,7,11,8,8,6,7,6,6,8,11,6,6,7,8,7,6,8,9,8,7,10,8,8,8,10,11,9,8,9,8,6,8,15,10,14,7,13,7,7,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
29,857,868,878,871,878,872,862,838,885,882,875,883,861,875,869,850,893,881,871,879,871,872,869,864,896,909,873,878,888,870,885,863,902,895,890,896,886,886,882,876,914,907,899,905,888,892,886,874,898,891,901,917,894,898,892,871,937,916,913,903,901,904,922,911,8,7,7,6,8,7,8,7,10,8,5,8,8,6,8,5,13,10,9,8,6,5,6,7,9,7,8,6,6,8,7,8,11,8,8,8,8,7,8,7,8,9,7,9,10,8,7,11,9,11,7,9,10,8,9,13,17,14,8,12,8,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
