frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
16,878,874,864,856,891,881,873,868,899,896,891,878,914,907,893,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,874,872,858,856,889,883,875,866,902,892,886,870,914,906,897,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,877,870,864,853,893,883,876,867,905,894,890,876,912,907,895,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,874,867,863,854,892,878,872,863,900,893,888,878,909,901,893,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,879,869,864,855,890,885,874,866,900,891,885,878,919,903,897,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,874,869,863,852,890,881,876,866,902,893,887,877,912,900,897,879,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,880,868,866,852,893,887,874,871,899,894,886,881,911,905,897,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,875,871,864,853,887,885,873,868,902,891,886,880,908,902,897,881,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,877,873,867,856,890,884,875,870,897,894,889,881,917,906,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,876,869,864,853,891,884,874,862,901,891,885,877,914,904,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,880,872,863,854,888,881,872,867,899,896,887,878,912,907,898,879,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,877,871,863,857,890,882,871,868,903,893,887,872,914,904,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,877,871,865,856,895,883,873,864,904,894,886,881,912,909,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,884,875,866,852,889,883,875,866,897,895,887,875,914,901,902,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,877,869,866,853,890,882,878,869,905,895,887,879,915,906,893,898,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,875,873,862,856,891,879,875,866,897,896,885,877,912,905,893,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,879,869,865,857,890,884,875,870,901,898,886,877,916,907,897,885,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,875,869,862,854,888,883,873,866,902,896,886,875,908,899,897,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,880,873,864,857,889,880,876,872,896,894,886,880,911,905,894,895,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,878,872,862,854,888,878,877,863,901,896,887,877,912,903,894,886,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,879,870,865,854,890,883,878,866,904,896,889,880,919,902,897,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,873,871,862,854,891,886,874,873,900,891,887,874,907,903,896,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,875,873,863,856,891,881,871,865,904,896,889,875,910,905,893,893,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,878,870,865,856,890,883,872,865,897,896,888,877,908,903,893,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,876,869,864,857,889,884,875,869,903,893,889,880,912,911,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,875,869,864,855,891,885,874,866,899,893,888,878,906,904,896,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,877,873,865,856,893,883,871,868,901,892,889,875,910,903,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,877,872,864,853,890,880,874,866,907,892,883,881,912,903,895,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,877,871,865,857,890,884,874,868,901,893,889,877,913,904,896,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,880,872,863,857,891,880,874,863,900,895,887,874,907,903,897,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,878,872,865,854,893,885,875,869,900,893,888,879,918,906,896,884,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,879,872,862,854,888,883,876,861,901,897,888,877,907,902,896,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,877,872,863,857,890,881,873,864,897,897,886,871,912,903,895,881,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,876,869,864,854,892,883,872,868,897,892,887,880,913,902,895,891,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,879,875,865,856,889,882,873,868,897,891,885,878,915,905,893,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,875,868,863,856,889,880,873,864,899,896,887,878,918,904,897,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,878,870,865,854,892,882,874,865,901,896,890,879,913,903,897,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,875,871,862,856,888,882,875,869,899,892,888,874,906,902,899,891,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,874,873,863,855,888,885,874,864,899,893,890,878,918,901,897,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,874,871,865,854,887,882,873,866,897,895,887,878,909,906,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,880,872,866,855,890,880,875,867,902,894,888,877,913,902,897,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,878,872,865,856,888,885,873,863,904,892,888,878,910,902,890,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,877,870,866,855,892,883,875,866,903,893,887,874,907,906,898,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,878,872,863,850,889,881,873,864,898,896,887,879,904,905,894,888,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,881,873,866,858,890,882,876,864,903,895,888,881,910,905,897,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,881,869,864,856,890,881,876,866,902,896,888,881,912,904,898,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,881,872,864,853,895,883,873,867,898,892,888,881,914,904,891,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,877,873,864,854,887,878,876,868,901,895,889,882,907,902,896,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,874,872,860,854,892,881,874,867,900,891,887,881,908,902,899,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,873,869,863,854,889,881,872,864,903,892,885,874,915,906,897,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,878,869,866,855,888,884,875,864,901,893,886,880,915,905,892,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,873,871,864,854,888,881,876,868,900,894,887,879,916,905,895,889,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,876,870,865,853,891,883,877,867,904,897,890,880,911,909,894,895,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,876,869,864,855,886,886,871,866,899,896,886,878,910,901,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,874,870,864,860,891,881,875,867,902,890,889,878,911,901,896,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,875,867,864,856,890,883,874,864,900,893,887,875,909,902,894,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,881,875,866,854,890,882,879,864,900,893,890,874,908,899,898,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,877,871,860,857,888,880,876,865,902,893,885,878,909,911,896,884,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,878,869,864,860,888,883,877,864,899,897,889,881,912,905,898,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,874,873,863,854,888,884,872,868,901,897,886,881,910,905,894,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,879,871,866,855,893,878,874,865,899,897,886,883,909,907,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,877,873,863,857,889,880,874,865,898,897,889,875,910,903,896,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,877,869,865,857,890,884,878,867,905,897,883,879,914,904,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,881,872,864,853,892,886,873,869,900,891,885,878,911,903,895,884,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,875,871,864,854,887,887,876,863,903,896,889,878,914,906,897,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,875,872,863,859,890,885,871,867,898,890,885,878,909,904,896,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,879,872,862,855,891,884,871,862,902,896,889,875,913,905,897,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,879,872,864,854,889,883,879,864,902,895,885,879,912,906,898,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,878,871,866,855,890,884,874,865,905,897,886,881,908,909,895,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,876,871,864,857,890,883,874,864,897,893,885,877,911,905,890,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,880,872,865,858,890,881,875,866,903,895,886,876,907,908,894,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,877,868,865,857,891,887,875,866,900,892,887,875,909,903,895,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,877,869,863,855,888,883,874,869,899,897,887,876,914,906,897,888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,876,869,867,851,891,882,874,866,899,892,884,880,914,902,896,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,875,873,862,852,889,884,877,866,903,894,887,879,911,899,899,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,880,873,865,855,892,883,874,863,899,895,890,878,907,900,893,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,877,870,866,852,894,883,875,867,897,893,894,880,906,898,896,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,877,868,863,855,890,883,874,867,900,897,884,879,912,908,898,886,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,877,867,864,857,887,883,878,867,903,895,889,878,911,903,896,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,880,872,862,854,890,883,873,863,898,897,887,879,912,906,894,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,884,869,863,857,891,884,873,867,905,895,886,880,916,905,897,883,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,874,870,865,852,890,884,874,865,899,892,887,877,915,899,898,888,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,878,873,862,855,893,882,872,867,904,895,884,877,905,905,897,876,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,877,868,862,855,890,881,873,866,898,896,885,879,913,905,896,890,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,879,871,865,856,890,885,874,865,901,893,885,879,912,903,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,876,872,860,856,895,882,870,868,898,893,886,878,914,903,895,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,880,871,861,860,890,883,874,864,896,893,887,870,910,907,898,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,878,871,862,859,886,882,874,866,901,891,889,878,912,902,900,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,877,870,865,857,893,882,873,867,898,894,890,877,911,903,895,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,879,873,863,853,887,880,872,867,902,894,884,877,909,905,894,889,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,877,872,866,857,890,883,875,868,897,894,890,879,913,907,896,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,876,872,862,857,888,884,876,866,898,893,889,877,910,903,893,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,878,871,864,854,891,886,876,867,900,892,890,876,909,904,894,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,873,873,864,855,889,884,873,865,899,892,885,876,916,905,896,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,880,870,861,856,893,883,877,871,905,896,888,874,910,903,899,884,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,878,871,863,855,888,884,872,868,898,894,885,878,910,906,894,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,877,871,869,854,893,883,879,867,900,895,887,879,906,905,898,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,874,871,864,854,886,885,873,863,901,892,885,882,910,906,893,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,879,871,864,852,890,882,873,867,901,892,888,883,914,905,898,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,876,869,860,855,890,879,875,867,901,894,887,879,911,904,895,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,876,873,861,856,888,883,875,865,898,898,886,876,916,907,894,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,880,869,861,856,888,883,876,863,900,894,887,882,915,903,897,887,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,876,870,864,853,889,883,876,866,901,894,889,879,914,906,890,891,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,876,872,863,855,890,880,873,865,903,892,886,883,908,903,894,888,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,878,869,863,856,890,883,875,864,901,893,885,876,911,906,898,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,884,873,864,855,894,884,873,863,901,893,885,874,911,905,896,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,882,869,863,855,890,884,878,866,900,893,885,877,908,904,896,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,874,869,863,857,888,881,876,864,900,893,885,879,908,905,895,881,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,881,871,867,855,892,886,878,867,901,896,888,879,910,905,897,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,877,869,865,853,891,884,873,864,902,896,889,880,912,903,895,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,878,872,864,854,894,883,874,864,900,895,886,879,909,902,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,874,870,863,857,891,880,876,864,903,893,887,875,916,902,899,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,881,869,865,855,890,881,878,863,902,895,887,879,910,905,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,880,871,864,852,888,881,875,865,900,893,888,876,915,901,898,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,875,872,866,859,891,878,871,864,901,898,889,880,913,907,895,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,878,874,862,858,887,879,877,867,900,897,886,876,911,907,894,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,876,871,863,855,889,882,875,866,902,895,889,878,910,906,898,886,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,876,871,860,855,890,879,876,867,900,892,888,874,912,900,891,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,881,873,864,854,893,882,871,865,898,892,885,881,913,906,892,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,876,872,864,857,888,887,880,866,901,896,885,879,918,901,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
