frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
32,876,867,862,852,891,883,873,866,899,894,885,877,913,903,895,891,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,876,871,863,855,890,884,873,864,897,892,888,875,912,905,898,884,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,875,872,861,853,889,884,874,866,900,896,883,875,909,901,895,889,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,878,868,862,855,891,883,875,866,897,892,888,878,911,902,892,883,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,874,870,862,856,889,886,874,864,903,894,889,876,913,905,896,888,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,876,871,863,854,889,880,874,862,899,893,886,873,914,900,894,890,2,1,1,1,2,1,2,1,2,2,1,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,877,869,864,856,892,883,873,864,900,894,888,879,909,903,895,888,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,878,871,863,856,891,882,873,863,898,891,888,871,913,902,894,885,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,876,872,863,854,890,884,875,866,901,893,887,878,913,904,894,890,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,879,869,860,855,889,882,873,868,898,895,888,877,910,901,891,890,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,877,872,863,852,889,884,875,862,900,895,887,879,915,903,893,891,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,879,869,864,853,889,881,873,864,896,894,885,875,911,900,898,885,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,875,869,863,853,893,885,876,864,902,892,889,878,915,904,894,890,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,874,873,860,855,889,883,876,862,900,892,888,876,910,901,894,890,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,878,873,862,853,894,883,874,864,897,895,888,874,912,906,895,885,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,877,869,861,854,892,882,875,865,902,891,887,873,909,905,896,885,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,877,870,864,856,889,882,876,865,897,895,887,876,911,901,898,889,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,877,868,862,853,891,883,874,864,902,894,886,876,910,899,898,880,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,877,869,865,856,892,883,873,866,900,891,884,876,910,908,895,893,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,876,873,862,854,891,882,873,864,900,892,888,874,912,901,894,886,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,881,867,862,855,890,883,873,866,897,895,887,878,909,904,893,885,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,877,870,861,852,885,882,872,866,902,892,888,875,907,906,897,885,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,877,868,864,854,892,884,873,864,898,893,886,878,911,901,895,886,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,876,871,861,855,890,880,873,863,899,894,890,877,910,903,895,891,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,877,872,864,854,890,881,875,869,902,891,889,877,914,901,895,887,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,878,872,862,855,890,881,870,867,899,893,887,880,915,902,894,887,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,877,872,864,857,889,886,873,864,901,894,888,877,912,904,892,884,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,874,871,863,855,892,881,874,865,900,895,889,877,913,906,894,888,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,878,868,862,857,891,882,873,867,901,893,889,874,910,904,897,880,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,876,868,862,854,887,883,873,866,900,894,885,876,913,902,896,888,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,876,874,863,854,892,884,874,864,900,895,888,878,911,903,895,883,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,878,871,862,851,888,882,873,867,896,896,884,880,914,907,895,888,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,877,869,863,858,889,884,876,865,901,893,884,875,912,904,895,886,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,875,871,862,854,889,882,871,864,898,891,888,873,913,901,898,882,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,879,871,864,854,891,884,874,866,901,896,883,879,913,901,894,889,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,878,866,862,851,889,881,877,863,900,894,886,876,911,901,896,891,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,877,869,860,854,888,884,875,868,902,896,884,878,913,902,897,889,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,878,872,863,854,894,881,874,863,900,892,883,874,912,902,894,888,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,877,870,863,858,886,884,873,867,901,892,887,877,916,901,895,887,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,877,870,861,856,888,881,872,865,901,892,887,875,912,903,897,887,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,876,868,861,856,890,882,876,865,902,896,885,879,914,904,897,887,2,1,1,1,2,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,876,869,865,857,890,884,875,865,901,892,883,880,909,904,894,879,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,877,872,863,856,893,880,872,865,900,894,887,876,910,902,897,885,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,876,869,861,855,887,880,874,863,902,892,886,876,913,905,894,888,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,877,872,862,856,887,882,873,865,901,893,888,880,911,903,893,887,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,877,872,861,855,889,883,874,866,901,888,885,878,909,902,897,885,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,877,870,866,853,889,885,874,865,900,894,891,875,911,903,897,890,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,879,873,862,854,892,884,875,866,900,893,886,879,911,902,895,888,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,875,872,864,852,889,883,875,865,899,894,888,878,911,906,897,886,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,878,870,862,854,889,885,873,864,899,892,887,879,912,904,894,886,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,877,872,862,855,895,884,876,864,899,891,888,875,912,906,894,880,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,876,870,862,854,890,885,874,863,900,891,887,880,914,905,894,888,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,880,871,861,852,890,883,875,866,900,893,885,879,912,906,896,886,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,879,868,862,854,888,882,876,866,900,893,885,875,914,904,894,884,2,1,1,1,2,1,2,2,2,1,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,879,869,865,858,890,883,876,866,902,894,888,876,912,904,895,888,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,877,872,865,854,888,881,875,867,898,895,887,877,910,904,895,882,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,877,873,862,854,890,881,871,866,900,892,887,877,911,904,894,885,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,874,870,864,854,891,882,875,864,899,892,882,876,913,903,894,886,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,877,872,866,853,891,881,872,867,898,892,888,877,916,903,894,885,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,877,870,864,854,890,882,873,866,900,894,891,876,908,904,890,882,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,879,872,863,854,890,884,874,867,902,892,887,880,912,901,897,882,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,877,870,863,855,890,881,872,862,898,893,887,875,914,903,894,891,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,876,870,861,854,891,882,872,867,897,892,886,880,914,903,896,885,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,878,871,861,854,892,885,874,866,901,894,886,877,912,902,896,886,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,878,874,861,856,887,884,873,864,901,892,888,880,909,902,897,886,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,875,870,862,853,891,882,874,867,899,893,887,878,909,901,895,885,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,876,871,864,856,890,883,873,866,900,894,890,875,910,903,895,889,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,874,870,861,854,889,884,874,866,900,893,888,876,910,900,896,886,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,878,870,862,855,892,882,877,869,902,892,888,875,912,906,897,891,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,875,870,863,855,889,882,875,864,900,895,885,879,907,906,894,885,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,879,869,861,857,892,882,874,867,899,893,887,876,910,899,896,890,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,878,869,861,854,889,883,875,863,900,895,886,876,908,900,893,882,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,877,871,863,855,890,882,872,866,900,894,885,878,913,905,892,883,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,877,870,864,854,886,885,872,865,902,895,885,878,913,904,894,890,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,876,869,864,858,889,881,873,868,902,892,888,879,914,903,898,888,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,877,871,862,857,893,883,875,864,900,893,886,879,912,905,895,887,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,880,871,865,857,887,884,872,864,900,895,886,876,909,906,895,887,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,878,872,865,854,891,879,875,865,902,892,886,877,914,907,896,888,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,877,871,862,856,889,883,875,866,904,895,887,878,915,907,891,886,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,879,870,862,852,888,881,873,865,898,892,887,876,913,902,896,885,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,874,871,864,853,894,883,876,864,899,898,886,877,915,905,897,889,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,881,870,863,851,891,883,871,863,901,893,886,876,912,905,894,889,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,877,871,860,856,886,882,872,865,896,895,888,874,911,906,899,889,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,875,870,862,854,887,881,873,864,899,894,883,876,908,899,896,887,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,876,869,862,853,890,883,872,866,901,894,887,877,913,906,897,887,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,878,870,861,854,892,882,875,865,900,893,885,875,907,907,890,885,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,878,871,863,856,890,881,876,863,898,895,885,877,912,904,894,887,2,2,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,877,868,862,854,892,882,874,863,898,892,886,875,912,904,898,890,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,878,871,861,855,889,882,872,864,902,895,889,880,909,903,896,888,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,878,869,861,853,889,882,875,867,898,891,885,878,913,903,894,890,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,874,869,861,853,889,882,872,865,899,895,890,882,908,905,894,885,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,875,868,864,854,890,880,875,867,901,893,884,876,915,904,892,891,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,880,869,861,855,888,882,876,866,899,892,887,875,912,903,895,885,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,876,871,862,856,890,881,873,864,901,892,888,872,908,903,894,882,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,878,873,862,854,892,881,875,862,900,894,885,878,906,899,894,886,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,876,870,862,853,890,882,876,865,899,895,887,881,905,903,894,891,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,877,871,861,855,893,882,873,864,901,894,887,874,911,900,894,889,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,878,869,861,852,889,881,872,866,901,895,886,880,911,902,894,884,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,877,874,865,857,891,884,876,866,898,893,886,873,914,901,894,889,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,874,871,865,854,889,876,874,864,899,895,886,879,906,904,894,884,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,879,872,863,856,888,883,875,866,900,892,886,875,911,901,896,888,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,878,870,863,854,888,883,873,866,897,892,886,879,915,901,896,886,2,1,1,1,2,1,1,2,2,1,2,1,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,876,871,863,857,891,882,873,864,901,891,888,879,914,907,895,886,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,882,870,861,856,890,884,872,865,902,892,885,879,909,903,895,887,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
