frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,485,482,473,482,470,468,468,467,492,480,484,474,473,468,473,463,496,490,483,484,480,475,472,473,494,485,491,483,480,480,474,469,495,494,490,489,487,485,479,472,508,501,498,493,497,488,488,485,501,508,503,494,492,493,488,489,517,503,506,501,494,492,490,490,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,476,483,471,478,463,472,465,455,496,483,481,478,478,476,471,459,488,487,485,485,486,475,470,468,499,489,490,484,487,479,472,475,503,497,496,495,486,484,484,476,504,500,495,489,493,486,483,478,509,505,505,497,496,488,499,485,513,512,507,501,494,497,508,481,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,3,4,3,3,3,4,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,488,477,478,478,471,466,466,467,490,483,480,480,469,474,468,470,492,489,483,483,480,478,476,465,500,500,489,488,484,486,474,474,496,492,490,485,485,481,478,477,506,505,499,490,493,490,494,486,510,506,499,493,493,491,487,483,514,501,510,502,491,499,497,487,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,5,3,4,3,3,3,4,4,4,4,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,481,489,480,473,470,468,464,466,487,480,484,479,478,470,472,471,493,493,487,486,480,474,469,468,493,498,485,483,482,480,481,473,502,499,488,492,488,486,482,480,504,498,503,494,493,488,487,484,506,506,505,501,496,492,495,493,517,508,506,504,499,496,495,497,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,4,3,3,4,3,3,4,5,6,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,485,480,471,472,469,469,468,464,488,484,477,482,475,470,468,468,487,483,489,482,480,477,470,470,499,490,489,488,488,478,479,479,497,499,494,496,484,483,487,476,505,493,494,493,490,485,483,480,509,503,503,493,495,490,491,487,515,511,505,499,498,489,499,481,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,485,484,479,473,473,468,470,469,485,485,483,479,475,472,470,469,490,492,488,483,484,479,477,475,488,491,494,489,486,485,482,477,499,501,495,496,490,482,485,473,506,495,498,495,490,483,489,487,502,504,505,503,497,491,484,492,516,511,506,496,498,500,491,504,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,488,479,478,474,466,468,467,462,488,485,480,476,474,476,468,471,494,486,481,481,480,475,474,473,495,493,493,490,486,478,477,472,502,490,491,493,488,487,483,475,503,498,492,494,492,491,487,480,510,503,496,492,501,489,491,482,512,507,506,500,502,495,501,487,4,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,5,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,478,483,477,477,472,474,466,458,489,484,487,479,475,473,473,469,489,492,486,484,479,475,476,468,506,492,490,488,485,483,483,472,507,497,489,486,491,485,492,470,506,493,491,494,487,492,484,484,510,501,502,497,496,492,490,492,511,506,493,502,504,492,502,494,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,4,3,4,4,4,4,3,4,4,4,4,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,486,481,479,482,467,470,463,464,487,488,478,475,476,473,465,466,489,488,482,480,481,477,473,470,492,493,495,486,482,476,473,472,499,499,493,491,490,484,480,479,505,503,499,499,493,488,486,482,514,506,501,498,497,489,498,485,515,517,509,502,497,497,493,481,4,3,3,3,2,3,3,3,3,2,2,2,3,2,2,3,3,4,3,3,2,3,2,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,482,486,473,479,471,468,468,466,487,483,486,475,478,473,469,467,495,487,485,490,482,476,476,475,495,487,487,488,487,479,473,477,501,500,491,490,486,486,484,475,505,496,499,493,488,487,489,483,508,506,500,489,492,492,493,486,506,497,508,505,503,498,495,478,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,3,4,3,3,3,4,4,5,3,5,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,487,481,476,478,472,467,458,468,488,482,483,479,478,474,468,467,490,488,485,485,477,476,471,469,489,490,493,485,483,474,476,474,503,496,488,491,484,482,479,478,503,498,500,487,490,492,491,476,508,507,494,491,499,493,497,488,516,514,510,501,502,492,498,489,4,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,487,481,479,473,475,468,465,466,491,482,481,476,477,473,475,467,494,491,481,480,474,476,472,469,500,497,489,487,486,479,474,474,499,492,491,494,482,487,475,481,510,504,498,497,492,485,478,483,514,506,503,499,493,482,486,487,516,521,509,504,497,492,497,491,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,5,4,3,3,4,3,3,3,4,5,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,483,479,477,479,470,468,463,463,489,484,483,479,479,471,467,462,491,496,483,484,475,478,475,469,483,489,492,483,484,481,473,475,502,495,496,492,487,487,486,477,505,497,499,491,494,489,483,481,514,510,505,497,488,493,488,493,502,505,507,507,495,495,486,487,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,479,482,483,475,471,474,465,465,494,485,486,474,475,472,469,465,492,486,486,483,480,476,469,476,491,489,489,485,478,475,481,465,503,496,492,487,489,480,484,483,503,491,496,492,489,489,479,481,502,502,496,498,503,491,483,490,513,506,505,507,503,492,495,487,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,2,3,2,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,491,476,481,477,473,472,468,466,486,481,477,476,474,470,470,462,497,485,487,480,481,474,472,469,496,495,485,485,481,480,477,471,503,502,492,490,487,485,484,481,511,499,498,494,489,488,489,473,502,500,505,494,498,487,492,484,508,512,506,508,501,491,498,493,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,481,481,473,478,473,465,467,464,488,483,479,484,479,470,472,466,492,495,486,476,482,475,473,473,497,494,493,483,484,480,478,481,496,496,494,496,488,487,483,472,496,500,494,497,485,488,492,488,506,508,500,497,491,489,486,488,518,507,510,501,501,488,495,489,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,482,482,480,472,467,471,462,470,487,486,484,472,473,472,469,465,491,487,489,486,477,479,470,473,494,486,488,482,486,477,477,481,497,492,494,493,485,485,475,479,499,500,498,491,496,487,487,477,513,501,500,497,491,490,496,488,514,503,504,504,500,496,492,495,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,4,3,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,484,486,476,473,464,467,468,461,493,488,482,479,475,468,466,472,495,488,483,485,477,477,473,478,493,498,489,492,481,478,472,475,498,493,498,490,487,488,476,482,503,499,501,490,495,494,485,483,507,514,500,499,495,486,494,485,525,500,507,500,502,501,493,492,3,3,3,3,2,3,3,3,4,3,3,3,3,2,2,3,3,4,3,3,2,3,2,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,3,4,4,3,4,5,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,489,478,476,471,469,466,462,459,490,483,483,480,470,468,475,465,492,489,489,478,478,478,472,468,499,492,490,484,481,484,476,473,494,492,493,493,487,479,484,482,506,500,500,494,488,483,488,481,507,506,499,498,491,489,501,487,510,507,497,500,499,496,497,486,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,481,480,476,473,467,473,471,464,486,485,483,476,476,473,474,465,493,485,487,483,480,479,474,466,498,490,487,493,484,480,484,474,501,496,500,493,490,486,483,474,504,504,487,497,494,485,484,485,509,501,502,500,491,495,494,485,511,513,500,510,499,492,495,491,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
