frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,484,480,475,469,474,471,462,466,494,479,476,476,472,475,474,461,490,494,487,483,482,477,469,474,491,489,493,482,484,484,480,477,502,489,489,493,486,481,479,470,508,500,497,498,490,481,484,484,506,494,497,496,499,497,492,478,499,505,507,494,500,495,501,493,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,4,3,4,4,5,5,4,4,4,5,4,4,5,6,4,4,4,4,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,484,471,479,481,474,460,464,462,491,474,487,477,479,470,466,470,497,484,485,490,482,471,469,470,500,486,496,485,481,479,480,477,510,501,497,490,486,482,485,486,508,507,496,489,486,477,484,486,519,508,500,502,495,494,497,483,517,499,507,502,497,496,502,501,5,4,4,4,3,3,3,4,4,3,4,3,3,3,4,3,4,4,4,4,3,4,3,4,5,3,4,3,3,3,4,4,5,4,4,3,3,4,4,4,5,4,5,4,4,3,4,4,4,5,4,5,4,4,4,4,6,6,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,476,475,480,474,467,469,461,467,485,483,482,468,475,470,472,464,487,487,485,482,480,473,480,470,498,488,489,486,480,473,482,472,494,496,494,491,491,483,478,480,509,498,496,495,499,487,488,485,496,509,496,498,501,491,499,488,518,511,506,504,502,492,504,496,4,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,4,5,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,5,4,4,4,4,4,5,4,4,5,5,4,5,5,4,4,5,6,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,487,480,475,473,465,468,463,467,485,481,480,477,477,468,477,469,486,486,490,482,481,477,477,473,495,496,489,492,485,472,472,473,497,495,489,494,488,487,483,478,513,501,503,493,495,489,487,483,513,514,493,492,492,486,490,481,513,507,504,500,505,498,505,490,5,4,4,4,3,3,4,4,4,3,4,3,4,3,3,4,4,4,4,3,3,3,3,4,6,4,4,3,4,4,3,4,5,4,4,3,3,3,3,4,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,5,5,6,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,487,485,484,475,471,467,468,464,486,477,483,477,468,474,470,468,495,491,489,479,480,475,471,479,486,488,492,483,479,481,477,471,499,487,495,491,491,485,478,478,511,502,499,488,490,493,490,487,504,510,508,498,496,494,492,493,517,510,509,504,499,492,494,492,5,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,3,3,3,3,4,5,3,3,3,4,3,3,4,4,4,4,3,4,3,3,4,4,5,4,4,4,4,4,4,5,5,4,4,4,3,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,484,476,473,477,472,467,468,470,491,486,487,478,479,478,469,467,492,486,482,487,476,476,475,478,492,491,484,491,483,475,479,481,501,495,491,497,497,482,483,476,499,504,494,493,491,491,482,478,505,501,493,492,492,489,489,484,515,511,504,509,499,503,492,479,4,4,3,4,3,3,4,4,4,4,4,4,3,3,3,4,4,5,3,4,3,4,3,3,5,4,4,3,4,3,4,4,5,5,4,4,4,3,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,4,6,7,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,487,479,482,475,470,470,470,465,487,477,478,477,479,472,472,473,502,492,480,486,476,480,474,476,502,486,484,483,480,482,477,473,499,497,486,490,487,491,484,480,499,500,488,494,487,490,485,482,513,506,500,504,491,486,490,489,512,496,504,496,490,492,488,494,4,3,3,4,3,3,4,4,4,4,3,3,3,3,3,4,5,4,3,4,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,5,4,4,4,3,4,4,5,5,4,4,4,4,4,5,6,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,486,480,483,477,471,474,469,464,490,482,481,478,471,468,474,467,496,488,481,475,478,479,468,475,487,500,486,492,478,485,476,482,502,495,479,493,483,482,479,482,506,499,496,497,486,496,495,490,517,507,506,490,489,488,491,480,516,512,500,507,490,503,497,504,5,4,4,4,3,3,4,3,4,3,4,3,3,3,3,4,4,5,4,3,3,3,3,4,5,4,4,3,4,3,4,4,5,4,4,3,4,3,3,4,4,4,4,5,4,4,5,4,5,5,4,5,4,4,4,4,5,7,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,486,490,469,470,472,468,472,468,494,489,480,477,472,472,474,467,491,483,480,478,478,472,465,471,499,496,487,489,482,483,484,471,498,495,491,492,494,478,480,482,507,503,503,495,491,484,486,481,506,505,495,500,485,488,492,488,505,504,508,497,490,498,496,492,5,4,3,4,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,3,3,3,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,3,4,5,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,491,482,470,474,475,471,462,466,492,485,477,478,471,477,466,463,492,499,484,479,475,473,475,470,487,495,492,479,479,483,477,472,502,500,499,488,493,492,477,484,510,503,491,500,487,488,478,485,517,512,510,497,493,485,494,494,520,507,501,501,499,491,495,473,5,4,3,4,3,3,4,4,4,3,3,4,3,3,3,3,4,4,4,3,3,3,4,4,5,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4,4,5,4,4,5,5,6,4,4,4,6,6,7,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,486,486,482,474,467,469,465,465,487,478,485,480,474,474,468,466,493,489,487,481,474,480,473,470,498,487,495,491,482,479,478,475,501,494,493,495,475,486,478,484,506,499,500,491,500,488,481,480,508,513,504,503,496,493,490,487,511,513,502,492,500,500,502,490,5,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,3,4,4,6,5,4,4,4,3,4,5,5,6,4,6,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,484,487,471,468,470,466,467,470,486,481,484,473,473,477,471,466,493,495,488,482,482,473,480,473,498,487,491,484,483,482,480,476,504,500,496,489,491,488,487,478,506,495,500,490,487,488,480,478,509,509,506,506,490,479,493,484,515,515,503,500,506,502,495,479,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,3,5,4,4,3,3,3,4,4,4,5,4,4,4,3,4,5,5,4,5,4,4,4,4,4,5,5,4,5,4,4,4,5,5,7,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,487,480,479,476,469,473,467,466,488,479,478,476,484,477,473,467,487,497,487,485,484,471,473,471,496,496,487,490,479,482,478,472,495,497,497,486,490,489,479,475,514,492,491,497,488,494,485,478,508,502,505,506,490,494,479,492,507,505,504,504,497,503,497,486,5,3,3,4,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,3,4,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,479,486,474,478,469,471,471,466,491,486,484,479,475,467,474,479,495,488,482,481,476,478,471,481,503,495,489,488,489,479,474,474,500,495,495,494,485,488,481,472,502,499,501,504,490,484,480,484,509,496,504,501,498,490,501,489,510,519,502,502,501,495,502,476,5,4,4,4,3,3,4,3,4,3,4,3,3,3,3,3,5,5,3,4,3,4,4,5,4,5,3,3,4,3,3,3,5,4,4,3,3,3,3,4,5,5,4,5,4,4,4,4,5,4,4,4,4,5,5,5,5,6,4,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,490,478,479,473,472,467,465,464,484,482,485,475,480,475,474,461,492,484,485,488,474,480,480,470,496,484,483,490,481,478,471,470,496,485,495,485,495,484,488,487,507,508,498,488,489,493,487,481,513,502,499,493,494,497,488,482,503,515,500,499,493,500,492,476,5,4,3,4,3,3,4,4,4,3,3,3,4,3,4,3,4,4,3,3,3,4,4,4,5,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,6,7,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,487,483,476,484,470,465,468,462,483,482,484,484,473,474,472,464,493,486,489,485,478,479,476,473,503,492,490,487,486,477,480,473,502,500,493,489,481,489,486,476,511,501,506,493,486,490,483,481,503,501,509,498,492,486,488,497,521,509,502,501,498,498,495,505,5,4,4,3,3,3,4,4,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,3,4,3,4,4,5,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,5,4,5,4,4,5,4,6,5,7,4,4,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,484,478,480,471,474,459,469,468,488,483,480,478,469,475,468,460,497,491,484,485,484,477,473,482,499,496,490,489,480,475,473,476,503,500,495,491,496,483,481,477,501,489,497,492,493,490,486,485,507,508,500,497,495,489,492,487,504,514,500,495,504,498,496,496,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,5,4,5,5,4,4,4,4,4,5,5,5,4,4,4,4,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,493,476,471,474,472,471,462,470,485,481,484,480,476,473,468,467,496,483,491,487,478,475,471,470,493,488,493,483,488,477,472,475,504,497,499,491,489,485,484,480,502,507,499,501,495,490,494,481,508,502,505,498,492,498,485,492,508,510,514,499,498,493,491,490,4,3,3,4,3,3,4,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,3,4,5,4,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4,5,4,5,5,5,4,4,4,5,4,5,7,5,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,485,482,483,469,471,469,465,464,485,486,477,475,473,475,467,469,487,484,485,479,477,482,475,472,497,493,492,484,480,485,480,478,501,499,493,493,486,483,479,482,503,498,500,496,495,483,477,481,508,510,498,494,485,497,487,490,499,506,505,507,504,489,497,489,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,4,4,3,4,4,5,5,4,4,4,4,4,5,5,6,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,481,483,481,470,474,469,460,470,488,479,485,478,480,476,468,461,494,489,485,478,474,482,480,465,495,488,485,492,482,482,476,470,505,493,496,489,493,485,484,484,501,505,499,497,491,491,483,480,518,503,506,500,492,494,498,493,507,510,516,506,502,499,503,491,4,3,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,3,4,3,4,4,4,4,3,4,3,4,4,5,4,4,4,3,4,4,5,4,4,5,5,4,4,4,5,5,5,4,4,4,4,5,6,5,6,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
