frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,482,482,475,473,466,461,460,462,484,481,481,480,474,469,466,473,492,480,482,482,478,471,466,465,494,493,486,487,481,477,476,469,495,491,489,487,485,477,480,474,500,494,491,492,492,489,491,482,497,500,504,497,494,491,493,485,508,519,520,505,493,496,493,487,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,4,4,4,3,4,3,4,4,4,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,488,476,472,476,464,465,463,462,483,476,477,476,473,472,468,466,492,489,483,479,475,474,471,475,494,489,486,480,475,478,480,475,495,495,492,484,485,480,475,475,500,492,492,492,488,486,486,483,510,503,502,492,493,483,488,489,517,508,501,510,487,496,487,494,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,484,476,479,473,468,466,462,460,484,479,481,480,468,470,467,469,493,487,480,480,480,472,470,472,489,497,492,483,483,477,480,473,496,498,487,486,486,479,484,473,509,495,496,489,494,487,487,480,510,507,490,498,499,479,486,476,499,507,511,496,501,493,495,496,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,4,3,3,3,2,2,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,475,482,473,470,470,468,460,462,487,478,476,474,475,466,467,468,485,485,484,481,481,476,468,465,492,491,492,482,482,477,474,473,502,493,488,487,486,485,484,473,497,493,492,492,493,484,487,478,508,504,498,498,493,492,491,483,507,504,502,498,494,491,494,485,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,479,473,471,473,466,465,468,462,481,477,483,472,472,471,471,467,494,487,482,475,477,471,464,469,496,490,485,482,477,479,478,471,500,491,494,486,484,483,472,476,501,497,492,497,492,484,493,480,509,504,494,496,496,491,481,487,513,510,504,503,496,491,500,492,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,5,4,4,4,4,3,3,4,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,477,478,473,469,466,461,468,465,481,473,478,468,473,475,464,469,488,482,484,481,474,477,468,466,499,490,484,481,482,476,479,470,498,489,489,490,484,483,477,473,497,497,491,489,495,487,484,477,506,495,498,497,494,487,488,487,519,511,505,507,503,492,494,487,3,2,3,3,3,2,2,3,3,3,3,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,481,478,466,474,468,467,462,467,485,480,484,481,474,475,466,462,491,484,478,478,476,477,468,466,500,485,490,480,476,479,473,477,498,494,493,486,486,481,477,478,512,501,495,493,492,484,485,477,508,500,498,493,489,485,493,488,512,506,500,494,499,498,491,492,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,5,3,3,3,3,4,3,4,4,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,485,481,473,464,466,470,469,465,481,483,475,477,478,468,462,469,487,491,482,479,476,467,467,471,491,484,485,487,478,478,475,478,501,489,488,491,483,486,481,470,504,498,492,493,491,483,481,478,503,497,504,493,490,482,486,487,512,510,504,499,501,496,496,492,4,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,487,480,476,471,467,466,462,467,479,480,476,474,474,470,467,457,482,482,483,480,479,476,473,476,491,490,491,480,479,481,471,480,506,489,492,490,486,482,479,474,498,492,492,491,496,481,483,485,505,513,504,499,495,495,497,491,511,507,506,493,497,487,486,499,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,4,4,4,4,4,3,4,4,5,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,485,482,477,470,468,464,464,460,482,479,477,476,475,469,468,463,490,492,478,476,475,474,474,471,495,491,489,482,477,482,471,469,491,495,491,485,479,483,479,475,499,494,497,490,492,483,480,485,506,500,506,494,486,489,484,489,502,508,503,507,495,491,500,489,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,6,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,478,479,478,466,472,469,468,460,487,485,474,475,476,469,469,468,490,494,486,477,476,471,472,471,503,491,488,488,483,478,475,471,496,488,485,496,487,478,484,474,505,494,494,493,487,483,479,484,514,499,498,496,493,496,486,486,512,506,499,500,497,495,494,487,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,482,477,476,474,465,465,460,455,485,480,482,475,472,468,471,461,494,486,484,484,474,477,466,466,495,487,484,484,483,481,476,470,494,487,494,491,494,484,473,477,503,492,494,491,487,486,484,481,503,503,498,488,491,487,492,491,510,502,500,502,495,495,491,487,4,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,478,483,471,470,466,468,464,461,480,481,480,473,472,468,469,461,489,494,482,479,476,475,468,471,495,488,481,484,477,474,478,468,503,495,490,490,487,482,476,471,498,493,497,494,488,485,479,476,512,501,500,496,489,491,493,481,511,515,502,507,496,489,495,484,3,3,3,3,3,3,3,3,3,4,3,2,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,4,4,3,4,5,3,5,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,483,482,468,467,469,465,466,463,485,483,481,475,472,468,467,461,491,490,485,478,482,472,470,471,490,491,486,478,477,476,478,472,490,493,493,487,486,490,479,468,505,488,494,492,489,479,480,480,511,507,495,504,491,492,483,489,514,504,501,500,491,493,495,497,4,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,4,3,3,2,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,476,480,474,477,466,474,458,456,485,476,480,481,474,467,469,466,497,491,479,484,477,477,472,470,498,487,488,484,483,476,475,474,498,499,491,494,480,482,482,478,500,499,494,495,492,484,478,480,509,500,499,490,499,495,489,483,502,513,512,502,499,489,498,490,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,4,4,4,3,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,477,480,474,473,469,467,452,457,484,483,477,470,469,466,468,475,484,485,479,480,478,473,474,474,494,487,490,481,479,478,473,469,501,495,487,488,490,485,477,476,498,498,493,489,485,489,478,477,508,508,502,494,493,494,488,487,515,513,504,504,497,484,489,489,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,479,477,472,468,461,467,466,464,483,482,482,469,469,468,467,459,484,483,486,479,481,477,466,468,498,495,490,481,474,476,472,471,495,498,492,491,487,483,483,483,499,499,493,482,489,489,487,485,512,504,494,491,495,491,484,489,500,504,511,503,493,493,490,487,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,4,3,3,3,4,3,4,4,3,4,4,3,3,4,5,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,485,474,479,472,465,465,462,462,482,480,479,475,474,470,473,464,485,490,482,484,471,476,470,465,496,488,486,479,477,476,472,476,495,494,488,488,479,484,484,477,504,493,495,501,492,484,475,481,509,499,496,494,498,485,485,481,514,513,507,502,499,498,497,486,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,481,484,478,474,469,465,468,461,486,482,479,473,476,471,468,467,482,488,486,485,478,476,470,468,502,486,488,481,472,486,476,475,508,485,488,486,486,486,479,478,499,498,505,491,478,489,485,483,507,504,497,499,498,482,487,486,511,498,505,514,498,490,484,492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,5,4,3,4,4,3,4,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,480,478,473,467,474,461,471,462,483,479,476,475,472,464,464,468,487,488,482,485,474,474,468,468,492,489,490,480,480,473,472,474,502,493,492,486,485,474,478,484,502,495,494,493,491,491,481,479,503,500,492,493,489,492,489,480,505,507,495,507,494,488,499,484,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
