frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,893,876,868,867,874,856,866,849,875,879,877,866,862,869,870,851,886,880,887,884,878,871,861,858,896,894,890,885,880,868,861,854,887,903,896,889,879,867,873,875,912,889,900,901,890,888,890,869,921,917,892,898,897,899,893,871,924,908,917,904,907,898,899,884,7,6,5,5,5,5,6,5,7,5,5,5,6,5,5,5,7,7,5,5,4,5,5,4,6,7,5,4,5,5,7,7,8,5,5,5,5,5,5,6,8,8,5,7,6,6,6,6,6,9,5,8,5,5,7,8,9,12,6,8,7,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,873,876,866,867,865,850,857,844,874,868,874,882,878,857,863,854,888,901,882,881,873,872,871,862,891,889,901,884,885,873,875,879,912,897,885,883,893,893,879,876,908,905,901,894,895,898,891,870,913,913,903,916,891,895,877,879,923,912,899,897,893,900,905,910,6,6,6,5,4,5,5,7,8,6,5,6,5,5,6,5,9,7,5,6,6,6,6,6,8,5,6,7,6,6,7,8,10,5,6,6,6,5,5,8,6,6,6,8,7,5,8,9,8,13,6,10,6,6,8,10,9,14,7,8,6,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,881,877,865,871,857,858,852,852,888,885,883,865,864,863,866,857,913,882,883,872,864,870,858,862,903,895,903,887,872,870,880,879,911,895,901,894,887,880,869,874,910,898,895,896,890,888,880,875,901,900,916,904,901,882,891,874,938,900,915,905,900,895,894,872,7,7,6,7,4,6,5,6,5,5,5,5,6,5,6,5,9,7,6,6,5,5,5,5,6,6,6,4,6,5,6,9,8,6,5,5,6,7,4,6,7,5,6,6,7,6,6,7,10,9,8,7,6,5,7,8,7,11,5,9,6,6,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,869,867,875,861,866,860,861,849,868,876,882,866,875,865,870,862,889,894,874,877,865,869,872,866,898,893,891,876,874,881,871,867,905,898,888,893,884,898,886,878,924,895,888,899,887,883,886,884,910,907,901,896,897,899,889,889,919,903,907,900,903,891,885,899,6,6,5,7,5,6,6,7,7,6,6,4,6,5,6,6,8,9,6,6,5,5,5,5,6,6,5,5,5,5,7,8,9,6,5,6,6,6,6,6,6,7,5,7,7,7,6,7,7,10,8,7,6,5,7,14,11,12,7,9,8,6,7,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,883,879,864,867,873,855,859,852,892,878,879,870,876,858,865,851,882,882,879,874,872,877,859,858,904,898,888,877,878,878,878,864,900,909,888,900,882,890,881,868,900,894,892,888,893,892,880,886,913,908,888,895,900,904,897,885,921,919,908,912,905,905,908,895,7,5,5,7,6,6,5,7,5,5,5,5,6,5,5,5,8,7,5,6,5,5,4,6,7,5,6,5,6,5,6,8,7,5,6,6,6,6,6,6,7,8,6,5,6,5,6,7,9,9,7,6,6,6,7,9,10,9,7,11,6,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,875,870,876,874,853,865,857,843,893,882,885,872,889,871,865,853,888,899,870,867,866,871,877,862,900,891,885,887,875,879,881,870,910,909,893,888,887,882,874,888,905,906,905,895,885,892,894,882,906,916,893,901,877,899,877,904,911,946,924,902,899,904,896,886,7,7,6,5,4,7,5,5,6,5,6,5,7,4,6,5,9,7,7,6,5,5,6,6,9,6,6,4,5,5,7,8,9,5,5,6,6,5,5,6,8,7,7,7,6,8,9,7,6,8,8,6,6,7,6,10,7,10,7,9,7,8,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,881,885,875,874,864,868,865,862,880,877,881,863,884,863,858,855,896,882,880,867,879,878,868,861,913,887,892,887,886,873,868,865,899,896,892,898,882,879,874,869,911,900,896,894,888,899,887,883,908,905,906,901,904,893,890,899,924,906,901,898,899,902,899,895,6,7,5,5,4,6,6,5,7,4,5,4,6,4,5,5,8,6,5,6,4,5,5,5,8,6,6,5,6,6,5,6,7,6,4,6,7,7,5,6,8,6,6,7,6,7,7,6,6,9,6,6,8,5,5,9,9,14,6,8,7,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,870,874,867,871,859,862,860,855,887,881,874,875,869,857,865,854,893,895,884,889,878,867,867,868,895,888,901,899,886,880,874,867,898,895,904,909,884,884,881,872,903,908,902,893,894,893,883,867,905,913,911,898,904,896,889,879,928,913,907,907,891,901,883,850,6,7,5,7,4,6,6,7,8,5,5,6,5,5,5,5,8,8,6,7,4,5,6,5,7,6,7,5,6,6,5,8,9,6,6,8,6,5,6,6,8,6,6,8,6,7,7,8,8,8,9,8,8,7,7,9,11,13,5,8,8,6,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,881,871,871,873,864,857,860,848,893,876,873,872,866,866,857,860,894,888,881,875,867,876,873,868,886,885,886,878,885,874,880,869,897,905,895,883,887,869,869,873,924,900,909,886,897,897,888,883,923,903,879,900,895,891,896,885,924,912,912,911,896,900,890,891,8,5,5,7,5,6,6,7,6,5,4,5,5,5,5,5,8,6,5,6,5,6,5,5,7,6,6,5,6,6,6,6,8,5,5,5,5,5,5,7,6,6,5,6,7,6,6,9,8,6,7,7,7,5,6,8,8,11,6,7,6,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,879,874,873,870,870,858,850,856,888,889,883,865,865,861,868,873,889,909,879,882,877,872,862,866,896,894,893,875,883,875,882,872,923,885,905,897,892,871,878,869,917,900,914,903,880,905,870,873,912,928,891,892,899,894,901,893,949,937,898,893,913,916,913,885,6,6,5,7,5,6,5,7,6,7,6,5,6,5,5,6,9,8,7,6,5,6,5,6,8,6,5,5,6,5,8,7,8,7,6,7,5,6,6,6,6,7,9,7,8,9,6,6,8,8,7,6,8,6,7,9,9,10,7,8,8,8,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,876,878,876,862,861,856,863,859,872,876,870,862,872,865,863,851,898,889,865,884,884,877,868,866,898,891,890,894,891,870,864,862,913,893,895,875,884,890,873,872,925,906,904,910,897,888,878,870,895,925,889,908,897,881,879,899,919,911,905,897,897,891,894,868,6,5,6,6,5,5,6,7,6,6,4,5,6,4,5,6,11,6,6,6,5,5,5,6,8,5,6,5,6,5,6,6,11,6,5,6,6,5,5,7,8,6,7,7,6,6,6,8,9,8,7,6,7,6,6,8,10,10,6,9,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,891,868,866,863,872,855,870,855,894,882,884,864,855,868,865,861,878,875,888,882,880,861,863,855,886,898,891,879,875,870,883,870,912,894,894,890,897,889,878,881,903,913,895,884,889,890,874,877,909,918,899,902,904,890,891,894,909,916,917,902,911,903,887,905,8,5,6,6,6,6,6,8,7,5,5,5,5,5,6,6,7,8,6,6,5,6,6,6,6,6,6,5,5,6,7,6,11,6,5,6,6,7,6,6,7,7,7,7,7,6,9,7,9,9,7,8,5,6,6,9,9,14,6,10,8,8,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,869,882,875,857,865,866,858,865,882,880,876,888,869,873,863,863,871,890,882,882,865,871,869,851,910,893,885,882,881,871,878,869,894,911,897,890,877,885,872,873,910,908,909,884,898,885,892,886,906,899,905,905,887,897,888,887,926,923,902,915,892,882,891,891,6,5,5,5,5,5,5,5,7,6,5,6,5,5,6,5,7,7,5,6,5,5,5,6,8,6,8,4,6,5,6,5,7,6,5,6,6,5,5,5,6,6,7,6,6,6,7,6,7,10,8,6,5,5,6,7,8,8,7,7,7,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,885,872,868,868,858,868,854,842,883,865,879,866,873,856,858,851,889,892,872,872,878,864,862,863,885,884,884,881,877,872,871,861,901,908,897,891,880,881,876,883,925,903,903,900,884,902,873,886,906,909,900,900,899,893,894,888,950,911,911,906,899,894,912,890,9,7,5,6,5,7,4,6,8,6,5,5,6,5,6,6,8,7,6,5,5,6,5,5,8,5,7,6,5,4,5,7,8,6,5,6,6,6,5,6,8,6,7,8,6,5,6,8,6,8,8,6,8,5,7,9,8,12,6,10,7,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,883,867,858,870,860,860,852,857,879,883,872,873,862,867,853,871,883,878,883,888,875,863,864,876,901,889,892,883,887,874,868,862,887,907,887,898,890,884,882,878,903,903,894,895,888,887,877,882,905,909,918,907,903,893,896,876,930,939,917,909,895,898,903,886,7,6,5,5,5,5,6,7,8,7,5,5,6,4,5,6,10,8,5,6,5,5,5,5,10,6,5,4,6,6,6,7,8,5,4,6,7,5,5,5,7,5,6,6,7,6,6,8,7,8,6,6,5,5,6,10,9,13,7,10,7,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,882,873,866,863,859,862,865,855,885,876,877,869,875,864,857,866,884,881,885,868,876,868,873,861,906,889,884,887,877,880,862,867,897,887,895,880,891,882,882,867,910,902,891,913,897,903,891,886,910,916,892,900,902,886,891,883,932,930,906,920,909,909,902,907,7,8,6,6,5,6,5,8,7,6,5,7,5,4,5,6,9,7,5,7,4,5,6,5,9,7,6,5,6,6,8,7,10,5,5,6,8,5,6,6,7,5,5,8,8,5,6,6,7,8,8,6,5,6,7,10,10,16,7,9,8,6,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,885,879,877,865,872,872,855,847,882,869,870,868,865,869,863,851,896,877,880,881,880,872,868,861,896,882,878,877,880,886,872,857,914,897,896,901,884,880,875,872,902,899,895,891,894,879,879,890,913,901,910,916,894,897,888,886,913,921,913,901,916,893,905,895,6,7,5,8,4,6,4,6,6,6,5,4,5,5,5,5,7,7,5,5,4,5,6,6,6,6,6,5,6,5,7,6,10,6,5,6,6,5,6,7,6,8,6,7,6,6,6,8,8,9,7,7,6,5,7,11,8,12,6,8,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,884,883,856,849,866,854,847,848,891,896,873,871,871,869,871,854,903,889,873,883,876,865,863,863,897,896,890,878,883,880,855,860,890,893,883,889,891,890,883,868,895,905,892,906,883,886,893,885,917,913,912,895,894,892,908,889,942,905,903,909,917,897,903,915,8,8,6,6,5,6,5,6,7,5,5,5,5,5,6,6,8,7,6,6,4,4,6,6,8,6,7,5,6,6,7,7,8,6,6,5,6,6,6,7,6,8,6,6,8,6,6,7,10,8,7,9,7,6,6,8,9,12,7,10,8,7,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,872,888,869,872,868,853,849,848,872,884,874,874,868,870,864,859,893,890,883,879,874,869,857,865,891,897,885,891,882,879,868,877,896,897,896,893,882,876,882,872,915,899,902,896,902,895,894,881,917,909,894,901,902,882,892,887,923,920,909,905,883,900,891,891,6,7,5,5,5,6,6,5,6,6,5,5,5,5,5,5,10,6,5,5,6,6,4,5,7,6,7,4,6,5,5,6,7,6,4,6,7,5,5,6,7,5,7,8,7,7,6,7,7,8,8,7,6,5,8,10,7,16,6,9,6,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,881,871,863,872,864,860,852,855,878,857,882,876,860,868,854,864,891,883,879,873,876,866,863,861,891,897,884,887,878,877,863,864,893,902,889,892,881,878,878,881,911,903,904,913,904,895,883,885,924,910,918,904,904,893,897,881,923,919,909,899,903,907,882,862,8,6,5,7,6,7,7,7,7,5,5,5,5,5,5,6,10,7,6,6,4,6,5,6,9,6,6,5,6,6,6,7,9,7,5,6,7,5,6,7,5,5,6,8,8,6,6,8,9,9,8,7,6,8,9,10,10,11,7,9,7,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
