frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,481,488,478,470,468,465,464,459,480,480,486,475,469,463,464,463,487,487,478,482,473,473,468,474,489,485,487,481,479,473,466,473,501,493,493,486,482,476,476,471,502,496,495,492,492,482,481,481,509,498,514,489,491,482,487,473,510,508,506,489,484,498,494,494,4,4,4,4,3,3,3,4,4,3,4,4,3,3,3,3,4,5,3,4,3,3,3,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,7,5,5,4,5,4,5,5,5,6,4,6,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,481,476,471,466,470,465,466,465,483,483,474,475,471,470,470,463,495,498,479,482,477,472,466,468,493,490,488,481,475,466,472,477,502,489,488,488,486,487,472,474,500,504,501,492,493,479,479,475,505,502,493,497,489,500,484,489,517,498,501,495,493,488,500,485,4,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,5,4,4,5,4,4,4,5,6,5,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,475,475,476,471,471,470,460,458,488,478,480,474,472,474,462,466,496,485,482,481,475,474,465,462,496,490,488,475,483,481,475,472,501,488,491,488,486,481,475,476,503,496,492,488,495,493,480,480,505,502,499,498,489,490,483,489,510,512,494,494,492,500,486,496,4,4,3,4,4,4,4,4,4,3,4,3,3,3,4,3,5,4,3,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,3,3,4,3,4,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,6,7,4,4,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,480,478,473,475,472,464,461,462,481,478,482,476,473,465,465,465,489,488,484,481,470,472,468,471,495,481,480,489,482,475,472,476,492,487,488,492,472,473,478,474,504,501,492,487,491,484,483,487,502,498,501,505,487,494,487,483,509,513,502,499,508,503,488,488,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,5,6,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,476,477,461,472,473,470,470,458,491,476,474,471,476,469,467,469,496,481,477,483,475,476,476,466,490,485,483,473,474,480,472,468,482,498,490,486,489,485,484,471,496,499,497,486,495,495,486,483,497,501,498,494,489,485,486,489,504,513,495,499,497,499,483,484,5,3,4,4,3,3,3,3,4,4,3,3,4,3,3,3,4,5,4,4,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,3,3,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,4,5,6,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,485,477,472,474,469,468,462,460,493,478,480,471,471,469,472,458,489,483,486,478,474,477,471,474,496,497,489,485,483,483,479,472,495,494,481,487,485,484,475,475,497,505,488,494,486,485,478,484,503,505,496,494,500,482,505,487,508,507,504,500,501,497,490,492,5,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,5,5,5,6,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,489,475,469,466,466,466,465,460,482,484,486,471,475,466,462,469,491,481,480,483,478,469,475,469,492,483,483,483,476,476,474,470,495,496,491,490,480,486,481,478,493,507,492,489,483,486,479,480,501,506,498,490,491,488,491,489,509,499,506,499,489,488,497,479,5,4,4,4,3,4,4,3,4,3,4,3,3,3,3,4,5,4,4,4,3,3,4,4,4,4,4,3,4,3,4,4,4,5,4,3,3,3,4,5,4,4,5,4,4,4,4,4,5,6,4,5,4,4,4,5,5,6,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,478,476,477,472,471,468,463,462,488,484,478,472,470,470,469,464,490,487,482,481,478,466,475,468,489,484,485,478,474,480,475,474,498,489,486,491,493,478,481,476,507,499,488,496,491,485,479,481,515,509,502,489,490,486,490,482,509,495,500,499,499,488,489,477,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,5,4,3,3,3,3,3,5,3,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,5,6,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,482,473,475,473,464,464,468,454,487,488,476,473,478,468,470,459,495,481,484,477,473,475,466,459,492,492,483,482,479,473,476,471,502,500,496,496,483,485,474,474,496,501,495,496,487,482,481,480,517,501,493,500,487,485,484,491,511,508,499,495,501,496,487,487,5,3,4,4,3,3,4,4,4,4,3,3,3,3,4,4,5,5,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,6,6,4,5,5,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,477,481,473,467,464,468,469,459,484,483,476,478,471,467,469,462,495,492,483,478,477,480,471,469,496,485,481,486,476,480,475,474,511,486,488,483,481,479,477,475,503,494,494,486,487,487,478,478,502,502,498,493,487,491,490,484,505,499,507,495,493,491,486,477,4,4,3,4,3,3,4,3,4,3,3,4,3,3,3,3,5,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,3,4,3,3,3,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,5,5,6,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,487,474,479,473,463,463,466,463,485,482,474,469,473,469,465,461,486,486,486,483,474,475,470,464,495,487,480,475,477,486,475,471,508,498,490,488,485,479,483,472,503,500,486,500,493,479,482,491,510,504,498,494,497,481,487,490,507,504,509,503,495,495,496,485,5,3,3,4,3,3,3,4,4,3,3,3,4,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,3,3,4,4,5,4,4,3,3,4,4,4,5,4,4,4,5,4,4,4,5,6,5,4,4,4,4,5,5,7,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,478,477,471,469,475,465,461,464,482,484,473,467,468,464,471,464,473,482,481,477,477,477,470,471,493,491,490,480,480,471,471,470,501,492,492,490,483,474,474,480,504,490,487,494,485,483,485,484,503,506,496,491,499,493,492,496,510,521,506,497,506,503,494,498,4,3,3,4,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,5,4,3,3,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,5,4,4,4,5,4,6,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,488,476,473,469,467,470,464,458,489,482,480,471,472,470,458,456,489,487,484,491,469,479,468,457,499,488,485,485,482,478,475,477,494,491,497,492,481,482,488,475,505,497,489,487,489,483,483,479,504,502,497,495,490,493,491,490,496,513,498,498,503,492,500,485,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,4,5,5,4,4,3,3,3,3,4,4,4,3,3,3,4,4,5,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,5,4,5,5,5,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,476,485,480,475,465,465,455,467,489,479,483,481,468,472,468,463,477,493,481,479,472,471,467,463,494,491,488,488,479,474,465,469,504,491,483,489,481,484,476,472,501,495,496,493,493,487,479,480,514,504,498,497,491,485,491,482,514,503,499,504,504,494,488,479,5,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,5,4,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3,4,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,6,6,4,5,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,482,482,478,475,469,471,464,465,485,489,476,478,478,473,468,461,492,493,483,482,470,481,470,466,497,488,486,482,478,469,471,470,498,501,492,494,491,480,486,475,501,499,492,491,481,480,482,483,504,498,505,498,488,489,483,483,507,496,504,506,496,502,484,478,5,4,4,4,3,3,4,4,4,4,3,3,3,3,4,3,5,5,4,4,3,4,4,4,5,4,4,3,4,3,3,4,5,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,4,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,483,478,474,476,464,463,461,463,488,472,472,471,468,469,469,465,488,487,479,478,476,473,464,463,483,488,489,483,483,470,474,468,492,499,487,484,486,476,478,477,506,492,491,489,487,483,489,483,502,507,494,499,490,489,494,484,515,519,505,507,499,493,496,483,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,3,3,4,3,3,3,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,6,5,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,480,474,471,470,468,467,459,462,484,488,482,476,468,465,467,466,479,487,481,480,471,475,476,469,494,491,486,484,479,477,473,472,505,494,488,492,484,486,475,471,510,492,492,486,490,493,481,480,505,505,497,488,491,490,486,493,502,501,505,498,504,495,489,487,4,4,4,4,3,3,3,4,5,3,4,3,3,3,4,4,5,5,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,5,5,5,5,4,4,5,4,5,5,6,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,480,479,470,473,464,467,469,454,482,479,483,478,466,469,467,466,486,485,480,488,477,477,470,467,488,491,488,478,486,477,470,468,489,496,484,489,483,483,475,480,503,500,505,497,493,482,476,480,500,505,500,494,495,496,490,490,517,504,501,499,494,481,492,500,4,4,3,4,3,3,4,4,4,4,3,3,4,3,3,3,4,5,3,4,3,3,3,4,4,4,4,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,5,4,4,5,5,6,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,489,479,474,473,471,470,470,454,490,481,472,476,477,471,465,459,490,488,480,475,472,477,464,472,495,488,488,485,485,473,476,467,504,484,487,490,483,478,469,480,506,496,489,497,485,481,483,474,507,514,505,490,489,493,490,485,517,500,498,496,500,486,491,477,4,4,3,4,3,4,4,4,4,3,3,3,4,3,3,3,5,5,3,4,3,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,5,5,5,4,5,4,4,4,4,5,6,4,5,4,4,4,5,6,5,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,484,487,476,470,471,465,461,458,491,482,477,472,472,469,462,462,484,490,486,482,476,471,477,459,490,488,486,490,483,478,474,473,506,491,484,486,486,481,479,473,503,500,502,487,488,488,472,484,503,498,494,489,497,485,477,480,511,508,507,504,495,481,497,482,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,5,4,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,5,6,4,5,4,4,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
