frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,486,477,469,477,465,465,459,463,489,484,478,478,475,471,465,460,492,489,488,480,479,474,470,473,492,489,495,485,487,480,476,477,499,494,492,491,487,482,484,480,511,494,499,492,486,486,482,480,512,506,505,498,481,490,481,488,514,510,508,507,505,495,492,485,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,5,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,480,478,473,473,464,466,462,456,494,484,483,478,474,466,463,465,494,483,486,482,480,470,471,475,496,485,492,482,482,484,473,474,494,491,493,490,489,485,476,473,501,499,489,490,483,494,484,486,503,500,491,500,499,497,492,481,512,508,498,503,498,496,499,494,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,4,4,3,3,2,3,3,2,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,477,479,477,479,471,466,467,458,481,486,476,475,470,470,472,461,486,486,485,484,479,473,471,468,496,495,490,482,481,475,472,474,505,497,489,488,490,487,483,478,512,496,497,496,487,487,480,482,509,500,499,495,493,483,481,492,505,504,500,504,499,482,500,488,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,4,4,5,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,480,475,479,466,465,463,464,471,490,483,478,478,475,469,467,460,495,486,481,480,479,481,474,469,496,486,487,483,477,478,474,477,495,489,492,492,481,481,479,475,509,499,492,495,488,486,473,480,503,507,496,488,496,487,489,484,516,500,514,494,500,495,497,485,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,5,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,482,486,472,472,465,461,466,463,487,482,473,484,472,467,468,465,489,481,483,484,474,477,468,474,486,487,494,482,485,475,474,473,503,489,490,490,487,489,478,472,495,500,497,499,489,486,485,481,510,497,503,503,490,484,488,490,520,509,497,499,503,492,488,474,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,4,4,3,3,3,3,4,4,3,3,3,4,3,4,5,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,481,481,476,473,474,465,464,467,489,484,481,472,471,471,463,464,484,488,482,484,482,477,473,473,495,490,482,484,482,475,469,468,506,490,488,492,487,483,478,475,498,502,496,495,486,483,479,481,512,501,498,497,492,493,486,483,504,506,499,496,501,498,489,498,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,4,3,3,2,3,3,2,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,481,486,480,477,472,467,468,466,488,477,481,477,474,465,466,466,483,484,480,480,472,469,470,467,487,490,484,483,483,482,474,470,498,493,491,496,484,477,485,473,503,501,499,495,484,483,478,479,514,509,495,499,496,494,487,483,515,503,504,507,496,488,500,490,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4,4,4,3,4,4,3,4,4,5,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,486,483,480,479,465,470,465,459,482,481,479,476,469,469,474,463,488,490,486,485,478,473,468,471,496,488,489,483,480,481,476,478,504,491,487,487,487,484,481,475,508,495,504,488,495,483,480,484,509,502,501,501,494,491,495,485,517,512,507,492,495,497,490,490,4,3,3,2,2,3,3,2,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,485,477,474,471,471,465,462,461,487,480,478,468,473,468,473,467,491,483,482,483,475,470,471,471,499,480,491,482,478,479,471,472,499,494,491,482,484,483,479,471,500,493,496,493,487,487,482,478,503,501,500,493,496,495,489,481,518,510,502,507,495,492,491,490,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,4,3,3,3,4,3,4,4,3,4,4,3,3,4,5,5,3,5,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,473,474,474,472,470,467,462,462,481,476,478,475,474,473,469,469,494,495,488,482,475,472,470,469,495,493,481,478,484,477,475,470,499,491,487,485,488,484,479,478,509,497,493,494,490,483,479,484,512,494,497,492,494,494,490,492,518,496,504,502,499,487,491,491,3,3,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,485,479,473,478,468,470,467,460,482,485,485,478,471,470,468,471,492,485,482,480,478,471,466,470,496,491,495,480,479,478,476,479,504,496,495,490,490,484,478,473,503,494,499,495,489,487,485,481,507,502,501,501,491,489,497,485,510,507,501,501,501,500,496,486,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,4,4,4,4,5,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,484,480,474,471,466,468,462,463,489,482,476,474,473,471,469,467,488,487,479,484,477,477,466,472,493,486,488,484,483,480,477,471,497,496,492,490,484,477,480,478,500,503,492,487,486,483,487,481,508,504,493,496,501,492,489,481,510,500,503,499,503,493,494,492,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,5,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,476,478,478,480,471,464,467,459,485,483,477,476,478,471,465,462,488,482,487,481,478,475,468,473,497,494,494,480,483,479,478,474,504,496,493,493,484,479,485,480,508,496,493,493,488,485,484,481,495,499,499,499,499,487,483,491,510,509,502,501,496,490,486,501,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,2,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,4,5,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,477,478,475,473,471,467,461,462,486,486,475,477,474,469,465,464,488,488,480,476,484,468,473,470,500,486,486,487,481,479,479,471,499,489,490,492,481,484,481,477,505,492,487,492,486,485,482,476,501,504,503,504,491,487,495,487,511,502,503,503,495,493,498,488,3,3,3,3,2,3,3,3,3,2,2,3,3,2,2,3,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,480,469,475,469,467,469,464,466,480,483,480,475,474,471,464,466,484,484,484,481,477,475,470,466,492,493,488,478,482,480,475,476,498,498,497,489,489,486,481,473,503,497,498,494,492,483,482,482,502,507,496,495,502,491,484,487,512,516,504,503,498,496,498,488,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,478,481,469,473,473,462,465,456,490,486,476,477,474,471,464,471,490,487,474,480,477,474,472,464,497,492,487,483,485,478,477,471,500,484,491,486,483,483,476,479,499,499,499,487,496,493,487,482,509,509,493,497,493,493,489,491,512,508,504,505,495,489,498,485,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,481,478,471,470,468,468,465,466,492,474,478,475,476,467,471,465,484,484,482,482,481,473,472,468,492,492,487,484,478,483,481,470,497,494,486,485,485,486,477,483,502,492,499,490,497,498,482,484,515,504,502,498,493,491,490,488,511,512,509,501,493,496,493,491,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,478,480,471,478,469,469,466,462,488,479,479,476,474,469,466,461,490,493,480,482,479,479,470,466,494,484,485,479,488,482,477,473,499,495,488,485,487,482,472,475,500,504,495,491,491,486,483,485,497,509,501,501,496,484,493,486,508,505,500,496,494,498,498,485,4,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,484,480,476,467,471,469,467,459,486,484,476,478,479,464,472,461,490,490,480,484,480,474,471,471,493,493,486,485,481,478,476,470,497,490,492,490,488,478,480,476,505,495,495,493,489,487,485,485,503,505,498,500,499,486,483,484,514,516,507,498,500,497,489,483,4,3,3,3,3,3,2,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,3,4,4,4,3,5,5,4,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,482,481,470,472,466,468,461,461,490,482,485,472,477,470,466,464,489,493,481,484,479,481,473,471,497,485,490,483,485,477,477,469,495,493,493,490,488,484,474,477,504,501,492,495,486,478,486,481,511,502,495,490,494,489,482,479,507,512,506,506,502,496,500,486,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,4,4,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,3,4,3,3,4,3,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
