frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
23,875,867,865,872,859,859,854,847,894,874,867,863,867,850,853,858,886,886,874,873,864,869,851,864,892,894,885,874,879,873,872,874,891,903,890,890,904,883,877,873,905,910,910,890,887,892,877,882,907,906,905,903,894,904,906,879,912,916,909,910,905,893,888,887,6,7,6,7,6,6,5,8,6,6,5,5,5,5,4,5,10,6,6,7,5,7,6,6,7,6,9,5,5,5,7,8,7,5,6,5,6,6,6,7,8,7,7,6,6,8,6,8,9,10,7,7,7,6,6,12,7,11,7,9,10,6,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,884,876,859,873,857,859,865,855,888,885,878,858,865,864,859,857,879,884,885,877,876,875,862,866,898,886,886,875,884,874,861,859,887,889,890,888,881,881,880,868,905,900,900,907,890,889,897,876,916,899,909,903,886,897,881,871,924,920,910,909,900,904,900,893,7,6,5,6,4,6,5,6,6,5,5,5,6,5,5,4,7,7,6,6,5,5,4,5,6,5,7,5,6,5,6,6,8,5,4,6,6,5,6,6,5,7,6,8,6,6,10,7,7,9,6,6,6,6,7,7,10,9,6,8,6,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,880,869,874,874,866,860,862,843,882,877,877,876,861,875,861,859,886,880,878,888,868,858,856,866,891,902,890,882,875,879,877,878,909,904,883,888,885,884,865,866,909,891,884,881,899,897,871,879,893,898,898,896,903,899,884,886,916,929,903,893,909,903,890,885,7,7,5,6,5,6,6,6,7,5,5,5,6,5,5,5,7,7,7,7,5,6,6,5,7,5,6,5,6,5,6,7,11,5,6,5,8,6,5,7,8,7,6,9,9,7,7,8,8,11,6,7,6,6,6,13,9,8,7,10,9,9,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,887,876,869,865,857,868,869,853,884,874,877,874,870,853,855,860,901,891,877,873,878,871,860,846,890,899,880,878,877,878,870,867,897,900,891,895,885,882,874,879,905,908,902,902,892,889,873,886,905,898,897,895,890,896,886,882,907,940,892,901,893,889,910,881,7,6,5,7,5,4,6,6,6,5,6,5,7,4,5,5,12,7,7,5,4,5,5,5,7,7,6,5,6,6,6,7,7,5,6,5,6,5,5,5,6,7,6,7,7,6,6,7,6,9,7,6,6,6,6,9,9,12,6,8,7,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,880,877,874,862,870,860,853,869,878,877,885,872,868,868,856,853,866,878,887,883,872,875,873,870,885,897,889,882,881,873,879,873,900,895,891,889,887,890,865,864,894,900,896,900,891,894,886,879,909,918,892,897,902,890,893,872,920,900,915,909,897,898,910,906,7,6,5,7,6,6,5,7,7,5,6,5,6,6,5,5,9,8,6,7,6,5,5,6,6,8,5,6,6,7,5,6,7,7,6,5,7,5,5,7,6,6,6,7,8,7,7,7,8,9,7,9,5,6,7,11,10,11,6,9,7,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,874,873,883,880,864,855,856,857,875,882,865,872,877,855,851,850,882,902,873,876,878,878,863,857,896,889,892,878,872,883,887,858,890,884,898,883,887,879,873,865,919,913,902,905,888,881,886,875,921,915,893,902,897,887,888,910,907,876,908,894,896,891,898,890,6,6,5,6,5,5,6,5,7,5,5,5,5,5,4,6,8,8,5,5,4,6,5,5,7,6,6,5,5,5,6,6,9,5,7,6,7,5,5,6,7,7,6,7,6,6,6,6,7,7,5,8,6,5,6,15,8,8,7,7,7,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,886,874,877,861,859,860,857,850,886,868,875,881,850,865,859,862,886,889,869,902,868,863,866,863,902,894,893,882,887,879,872,868,912,894,890,885,880,880,886,877,900,891,916,889,887,901,873,866,903,886,899,902,903,892,892,883,920,931,896,903,880,898,887,860,7,6,5,7,5,6,7,7,8,5,5,5,6,5,6,5,8,6,5,5,5,6,5,5,9,5,6,6,5,5,6,7,7,6,5,6,6,5,6,8,7,6,6,8,6,7,8,9,8,9,7,8,6,6,7,7,9,11,6,9,8,6,9,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,886,873,873,873,859,854,857,856,884,893,877,884,872,869,861,854,896,895,869,878,869,875,867,864,900,884,892,892,874,873,879,869,904,900,892,886,886,890,881,882,908,892,898,906,904,894,873,875,883,907,904,897,892,895,889,896,922,912,899,911,906,901,903,882,8,7,5,5,4,6,4,7,8,7,5,6,5,4,5,5,10,7,6,6,5,5,5,5,9,6,6,4,5,6,5,6,8,5,5,6,5,5,5,6,7,7,6,6,8,6,6,6,8,6,7,7,6,5,6,8,8,11,7,11,6,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,880,875,870,865,868,858,848,858,884,880,880,876,869,854,861,856,889,880,877,887,882,870,871,842,905,893,893,878,878,865,857,866,894,904,904,890,877,884,892,869,903,897,900,888,885,900,880,888,913,894,900,897,895,888,892,887,925,911,913,920,887,892,903,861,6,6,4,6,6,6,7,5,8,5,5,5,7,5,6,5,8,9,7,6,5,5,6,5,9,4,7,6,6,5,7,7,8,7,6,6,7,5,6,6,7,7,7,7,10,7,8,7,7,9,7,7,7,5,6,9,10,15,7,7,7,6,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,886,884,863,862,850,856,854,846,886,861,867,866,873,870,854,852,876,882,873,878,865,870,867,849,900,889,879,884,878,867,859,878,899,896,898,881,886,883,884,859,897,898,909,906,892,888,868,883,912,901,900,895,881,900,893,881,926,935,907,897,901,901,898,891,7,5,5,6,4,5,5,7,7,5,5,5,5,5,5,6,8,6,5,6,4,5,5,4,6,6,7,4,6,5,6,6,7,6,5,5,7,5,6,6,7,6,6,7,6,6,6,9,8,9,7,7,6,6,8,9,9,10,6,7,6,7,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,887,873,868,872,869,864,848,839,886,891,870,869,869,871,868,845,901,908,890,881,869,859,875,867,891,893,892,875,876,866,873,869,910,891,891,878,890,878,886,867,901,900,881,897,892,886,898,887,898,917,907,895,883,889,883,894,910,911,917,920,895,891,894,869,8,5,6,6,6,5,5,6,7,6,6,6,5,5,6,6,7,8,8,6,6,6,6,5,7,7,6,6,7,6,6,7,8,7,6,6,7,7,7,9,6,6,5,6,7,6,7,7,7,9,10,7,7,5,6,9,11,16,5,8,6,7,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,877,879,882,861,874,852,859,847,886,883,872,874,866,863,866,858,893,878,873,882,879,873,862,861,888,892,882,872,874,865,872,876,912,883,896,892,886,887,882,878,895,906,888,890,899,884,878,890,912,901,899,906,891,888,889,871,906,909,912,922,908,897,910,881,5,6,5,6,5,6,5,7,6,4,5,5,7,5,6,5,8,7,5,6,4,5,5,5,7,6,4,5,5,5,6,5,7,5,6,5,7,6,6,5,5,8,5,6,7,5,8,7,9,9,7,6,6,6,7,9,10,10,6,8,7,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,854,877,877,872,861,866,843,853,890,883,872,871,861,865,867,849,883,885,887,885,866,868,869,864,890,888,888,881,876,871,874,867,892,901,887,895,895,874,873,862,898,907,891,910,894,870,889,877,913,905,909,883,893,894,888,881,917,915,894,926,905,893,902,873,6,6,5,6,5,6,5,7,7,5,5,5,6,5,6,5,11,8,7,6,5,4,5,5,8,6,6,5,5,5,6,7,8,6,5,6,6,6,5,6,6,7,6,8,7,6,8,6,8,11,9,7,6,7,6,8,10,14,7,9,8,6,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,885,869,870,860,864,853,865,857,883,883,877,870,869,860,867,857,880,897,868,869,870,871,868,862,903,890,887,880,873,873,875,862,919,900,890,890,894,885,879,874,898,897,900,894,879,893,875,878,918,890,896,897,909,893,879,890,933,911,906,905,903,898,900,898,7,5,5,6,5,5,5,7,5,6,4,5,5,4,6,5,8,7,5,7,6,6,5,5,8,7,5,5,5,4,5,7,13,7,4,5,6,6,6,5,6,6,6,7,8,7,8,7,6,10,6,7,6,5,5,8,10,10,6,7,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,868,871,862,869,862,851,852,863,880,874,869,873,865,866,850,865,879,883,870,875,871,865,866,865,888,893,885,876,892,881,870,871,906,894,879,898,888,885,878,880,924,908,902,897,881,895,882,868,904,929,895,893,896,887,872,876,926,923,919,894,897,886,914,894,7,6,6,6,5,6,5,7,9,6,5,5,5,5,5,5,10,8,6,7,5,5,5,5,7,6,6,6,5,7,6,6,8,6,5,5,6,6,6,6,8,6,6,6,8,5,6,7,9,8,7,6,7,5,8,10,10,10,7,9,7,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,864,873,871,853,856,852,850,859,887,881,865,865,871,853,864,843,886,893,885,886,862,861,853,865,883,890,891,889,887,870,872,872,909,891,889,886,884,886,882,875,901,894,908,900,883,883,877,877,900,901,892,902,912,902,886,881,922,922,912,895,895,896,898,896,7,6,5,5,4,6,5,6,6,6,5,4,5,5,6,5,8,7,5,6,5,6,4,5,6,6,8,4,6,6,4,7,6,5,5,6,5,5,6,6,6,7,5,6,6,6,7,8,7,8,7,7,8,6,7,8,6,17,6,8,7,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,893,870,863,869,868,863,852,842,877,878,878,865,867,858,863,852,902,882,882,880,873,866,868,869,896,896,885,881,883,866,877,863,892,895,893,901,868,883,873,874,903,899,901,904,886,896,890,887,911,911,911,893,892,887,886,882,925,923,914,905,883,889,888,877,8,6,5,8,6,5,6,7,6,6,6,5,6,5,6,6,7,7,7,6,5,6,5,6,8,5,7,5,6,5,5,6,8,5,5,5,5,7,6,6,7,8,7,8,7,7,8,6,10,8,9,9,7,5,6,9,9,11,7,10,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,879,880,874,854,860,856,858,862,884,871,865,874,864,860,860,852,883,880,878,880,875,872,867,870,889,901,891,882,891,866,865,866,902,896,890,890,882,874,882,868,890,903,905,875,886,889,889,884,917,895,886,896,894,892,893,872,919,903,912,886,897,889,891,854,7,8,6,5,5,6,5,5,6,6,5,5,5,4,5,7,9,7,5,6,5,4,4,5,7,5,7,5,6,5,7,6,7,6,5,6,6,6,5,6,5,6,6,7,7,7,8,8,9,10,6,6,5,5,6,12,11,9,7,8,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,892,889,868,858,862,853,858,849,890,876,870,869,873,879,856,857,875,900,880,873,876,866,860,851,885,892,890,890,877,878,880,863,908,889,897,888,876,875,884,869,906,906,895,894,872,888,875,881,916,914,888,895,901,887,887,881,925,911,914,901,902,884,903,851,8,5,6,6,5,6,4,6,6,5,5,5,5,6,5,5,8,7,6,6,4,5,6,5,7,7,6,5,6,5,5,7,8,7,5,8,6,6,7,6,6,6,5,7,8,6,6,6,9,8,8,10,6,6,7,12,8,10,6,9,7,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,871,878,873,872,861,857,855,849,887,876,892,887,869,862,858,855,893,881,874,878,871,867,866,857,902,893,885,890,882,873,864,877,893,892,900,883,888,885,889,870,897,906,909,894,891,888,881,888,922,903,887,896,903,896,892,885,919,896,920,906,889,892,891,894,6,6,5,7,5,6,5,6,6,5,4,6,5,5,5,5,8,8,6,5,5,5,5,6,8,5,6,5,6,6,5,5,7,5,6,5,7,5,7,8,6,7,5,6,7,6,7,7,8,11,9,8,5,5,6,10,7,10,7,8,6,7,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,871,874,871,872,872,856,854,857,891,879,866,867,861,874,861,846,889,879,883,882,871,867,868,857,890,891,883,878,874,880,855,866,896,891,896,887,881,876,880,884,907,908,902,897,885,898,882,881,912,907,901,876,890,896,884,882,926,910,915,900,895,891,883,869,6,6,4,8,6,6,5,5,7,5,5,6,6,5,6,5,7,9,6,7,5,6,6,5,7,6,7,5,6,5,6,7,10,6,5,6,6,5,7,6,7,6,5,6,10,7,7,8,9,8,8,8,7,6,7,9,11,10,7,10,5,7,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,877,877,873,876,864,852,855,847,892,884,876,866,870,858,861,853,880,888,880,873,872,870,874,866,897,902,896,886,883,881,857,861,900,893,895,908,881,884,874,868,895,905,901,897,887,888,883,876,927,901,905,889,889,891,877,884,928,909,913,910,908,885,888,892,6,6,6,5,5,7,4,6,7,5,5,5,7,4,5,5,7,7,5,6,5,5,6,5,7,5,7,4,5,5,6,7,8,6,5,6,6,5,5,7,6,6,6,7,9,6,7,7,9,11,8,9,7,5,6,11,7,14,6,8,8,6,8,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,876,870,876,866,857,871,860,853,876,879,877,868,870,882,856,869,898,878,885,884,866,872,867,865,901,881,880,879,881,874,875,875,908,889,901,891,876,899,873,868,896,887,897,896,890,883,889,889,928,896,910,899,891,900,893,886,936,921,911,897,894,875,896,885,7,6,5,6,4,5,5,8,7,5,5,5,5,6,5,6,8,7,6,6,4,5,5,5,7,6,6,5,6,5,6,7,8,5,6,6,6,6,5,7,8,8,7,8,6,6,7,6,7,9,9,6,7,5,8,7,10,9,6,10,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,876,867,875,866,864,862,859,861,880,866,864,876,875,863,857,856,902,876,890,883,865,860,866,858,896,882,898,894,880,871,870,856,888,889,894,885,885,876,876,874,901,902,904,890,886,878,887,883,899,910,894,904,888,883,896,883,914,905,901,902,895,893,881,892,7,6,5,8,5,5,5,7,6,5,5,5,5,5,4,5,10,7,6,6,5,6,5,6,7,6,6,5,6,6,6,7,7,6,5,5,4,5,5,6,7,5,6,7,6,6,8,7,9,7,9,7,6,6,9,9,10,11,8,10,8,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,867,874,878,861,861,864,854,848,875,881,884,879,872,866,861,860,902,872,878,868,871,858,858,869,901,885,891,874,876,873,877,868,898,903,893,895,878,877,883,868,898,902,907,896,893,902,879,877,911,918,903,891,899,893,893,885,918,904,919,915,904,900,890,896,5,6,6,6,5,8,5,6,7,6,6,5,5,5,5,5,12,8,6,7,6,6,5,5,8,6,7,5,6,5,6,6,8,7,5,5,6,4,6,7,8,6,6,7,8,7,7,7,10,8,6,6,8,6,7,8,8,8,7,11,7,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,886,884,871,874,859,860,858,850,877,875,879,872,865,855,865,849,873,884,877,869,877,866,859,852,896,888,897,884,874,870,867,867,902,899,895,888,886,873,873,870,911,904,903,905,886,889,881,879,905,912,900,908,894,885,898,900,939,916,891,908,900,905,901,902,7,7,5,6,5,6,5,7,6,5,6,4,6,4,5,6,9,6,5,7,4,5,5,5,7,6,6,4,5,6,5,8,8,7,5,5,7,5,6,5,6,6,7,9,6,5,8,7,8,9,7,6,7,6,7,10,6,9,6,9,7,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,872,889,870,866,859,859,856,849,878,880,872,866,886,864,867,857,892,881,892,877,872,878,854,862,892,888,884,883,879,867,870,863,905,896,893,898,881,883,871,861,907,899,900,902,892,887,888,874,908,900,905,909,894,891,888,888,944,913,906,877,901,902,899,869,5,7,7,5,4,6,6,7,8,5,5,5,6,5,6,5,9,6,7,5,5,6,5,5,8,6,7,6,6,5,6,7,8,7,6,7,6,5,5,7,8,6,6,7,7,6,7,7,8,9,7,7,7,5,7,10,10,11,6,10,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,879,867,866,865,857,852,862,844,885,881,872,881,877,863,855,850,904,873,883,880,870,867,862,861,889,890,887,883,890,881,866,857,910,900,890,884,880,881,887,864,903,905,907,893,880,880,892,877,916,920,891,905,897,889,898,885,938,928,915,889,906,909,902,884,6,6,4,6,5,5,5,5,8,5,5,5,5,5,5,6,9,7,6,6,5,5,5,5,7,6,6,5,7,5,5,6,9,4,4,6,6,6,6,6,6,6,5,6,6,6,6,6,8,9,7,7,7,6,7,11,12,11,6,10,8,9,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,874,873,866,865,868,852,862,847,895,872,871,869,869,856,856,859,895,876,887,894,871,867,859,862,891,888,888,875,884,882,879,865,901,906,885,900,893,880,879,867,905,899,906,892,896,879,890,888,904,909,910,913,902,889,897,883,898,926,906,911,897,893,891,891,8,6,5,7,4,5,6,6,7,6,5,6,5,4,5,5,8,6,6,7,6,7,5,5,8,6,5,6,6,5,6,9,9,5,5,5,6,6,7,6,10,7,6,9,8,6,8,8,8,12,7,8,6,5,7,8,9,14,6,8,8,6,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,872,878,868,856,857,852,856,858,887,875,880,868,859,863,858,861,883,896,877,873,862,867,868,864,895,889,897,875,890,871,869,864,904,891,895,893,892,875,879,869,900,907,905,890,881,886,883,874,915,908,889,912,888,898,888,878,922,911,924,910,906,895,892,867,7,5,5,6,4,5,5,7,8,7,5,5,6,5,5,6,8,6,5,5,5,6,5,5,8,6,5,5,6,5,5,7,7,5,6,6,5,6,6,7,6,7,6,6,9,6,6,7,7,9,7,7,6,5,6,9,8,11,6,8,7,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,890,876,872,876,861,854,861,842,893,880,876,870,855,863,864,850,900,893,881,886,864,871,859,864,895,891,892,881,869,881,855,870,888,901,900,899,875,886,877,870,918,895,905,882,896,885,888,875,906,920,905,901,900,905,891,883,931,931,911,904,922,903,887,898,9,7,5,6,5,6,5,5,6,6,6,5,5,6,5,5,8,6,6,7,5,5,5,6,8,6,6,5,5,6,5,10,8,6,5,6,6,5,6,7,5,8,6,7,9,7,7,6,8,12,8,8,8,6,7,7,10,10,6,8,8,8,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,885,877,877,873,869,849,848,850,890,867,878,866,875,859,856,858,887,875,882,882,869,858,862,853,892,889,888,881,880,881,867,875,892,902,892,891,886,877,881,869,906,888,901,886,891,897,872,876,906,920,902,898,889,895,889,880,917,938,906,916,887,889,892,885,6,6,5,6,6,5,5,6,7,6,5,4,6,4,5,5,9,6,6,6,5,5,5,7,7,6,5,5,6,5,5,6,8,5,5,6,6,6,6,5,7,6,6,5,7,7,6,6,6,9,7,8,5,6,7,10,8,10,7,12,6,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,879,879,872,875,864,860,858,848,881,876,872,881,870,870,858,861,902,887,879,886,864,871,864,861,902,881,891,885,881,878,874,867,901,896,900,894,882,878,872,868,901,905,908,902,905,880,878,868,903,914,897,884,901,893,894,866,931,900,906,914,909,895,900,895,7,8,5,6,6,6,5,6,7,6,5,5,6,5,5,5,11,6,5,6,5,5,6,6,7,7,6,5,6,5,6,9,9,6,5,6,7,6,5,8,6,6,6,8,8,6,7,7,8,7,7,8,5,6,10,10,10,11,7,10,7,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
