frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,474,478,475,478,471,466,461,459,486,481,481,473,471,466,461,463,487,482,481,487,470,470,469,460,494,490,493,480,474,479,473,472,495,497,494,488,479,476,476,474,497,491,495,488,484,483,482,486,507,508,508,502,488,478,491,483,510,517,499,497,496,482,497,488,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,478,472,476,475,466,463,459,464,479,479,473,472,473,467,471,461,486,481,481,476,477,472,471,468,495,486,488,481,483,478,476,474,497,494,493,492,483,477,477,473,502,498,492,488,484,485,480,473,506,495,490,501,487,489,488,477,518,508,499,498,494,491,491,489,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,482,476,479,471,464,468,466,466,481,482,477,473,471,471,468,462,487,488,479,480,475,477,472,472,493,489,487,484,483,477,478,477,493,491,487,486,485,478,476,466,506,491,488,498,486,483,471,475,505,501,491,489,487,487,487,483,501,500,500,505,499,494,492,496,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,4,3,4,4,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,478,479,476,469,465,467,463,460,486,482,482,472,475,470,467,466,486,489,480,479,474,468,467,474,492,493,483,483,483,470,471,471,494,489,487,487,481,481,476,471,497,490,498,489,478,483,487,481,505,497,500,491,492,489,485,482,506,515,500,511,496,492,489,486,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,487,476,473,473,465,464,466,456,480,480,475,468,468,470,467,461,485,481,484,481,470,478,472,466,495,487,493,480,479,475,478,474,498,490,488,488,480,478,479,471,493,498,487,496,487,481,481,478,505,495,498,493,489,489,490,485,512,516,506,499,500,489,492,486,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,481,479,471,466,464,462,468,460,485,484,479,474,477,468,470,458,485,474,484,476,476,473,470,465,496,485,482,479,474,468,472,466,496,495,490,489,486,476,477,475,501,493,493,483,485,484,478,478,514,501,500,494,492,481,486,485,509,507,501,494,495,498,490,484,3,3,3,3,2,2,2,3,3,2,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,485,485,473,476,470,466,466,463,486,478,481,472,470,469,467,461,486,491,483,477,473,472,473,463,494,490,487,477,475,479,477,472,503,493,491,484,487,484,483,471,509,502,501,494,490,486,484,482,508,499,500,487,492,487,486,484,507,512,507,505,489,486,491,475,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,4,4,4,3,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,476,478,476,474,470,464,464,459,485,482,477,473,472,470,460,460,487,487,481,478,477,474,469,467,487,495,483,486,477,478,476,470,500,495,492,490,484,482,473,476,494,497,490,497,492,486,481,484,508,496,492,496,494,489,494,480,515,508,502,499,491,502,489,482,4,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,6,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,483,477,467,471,467,462,456,458,485,476,473,476,471,464,473,463,484,489,479,481,478,473,467,464,502,490,490,482,483,484,472,465,497,490,485,487,477,481,475,473,505,494,491,488,487,479,485,477,508,497,498,500,479,491,488,484,509,498,500,501,503,482,494,488,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,5,4,3,4,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,473,477,477,470,466,463,458,456,482,479,478,475,473,467,469,469,487,493,480,482,473,473,467,464,485,489,483,483,478,479,471,470,496,485,491,493,486,485,477,479,504,494,495,488,486,484,487,480,508,504,494,495,491,489,482,478,502,504,502,504,494,498,492,487,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,484,471,480,465,465,461,464,464,480,481,479,477,474,468,470,464,479,482,480,481,470,469,471,470,491,492,484,485,488,474,474,479,497,497,487,490,481,482,470,479,501,493,491,491,487,480,482,487,508,498,495,490,490,485,484,490,509,506,503,503,496,492,488,493,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,5,4,3,4,3,3,3,4,4,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,485,482,474,474,466,469,459,463,487,476,481,475,471,468,468,465,491,490,485,477,475,469,467,461,491,486,483,482,479,480,473,476,495,488,487,485,481,482,479,471,500,500,496,485,487,484,479,477,506,504,498,491,490,484,485,486,511,512,501,503,496,503,488,486,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,482,470,478,474,462,465,466,460,493,482,474,468,478,470,465,464,475,485,485,487,474,472,469,466,492,493,488,485,480,474,477,476,497,496,488,491,482,477,478,472,501,496,493,491,487,486,475,482,503,501,500,495,491,490,490,479,502,496,506,491,496,495,491,485,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,4,3,3,3,5,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,480,480,473,467,469,471,461,458,484,474,480,469,470,472,464,460,488,481,482,482,475,470,474,469,493,487,488,479,474,474,473,470,495,492,494,493,487,479,477,476,504,498,493,488,485,480,479,477,503,495,502,497,498,492,488,490,512,510,499,506,492,491,490,493,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,481,479,482,469,464,465,464,461,486,481,475,474,474,462,469,467,491,487,477,484,480,473,465,468,493,486,489,481,477,473,478,474,496,491,490,486,483,481,476,473,506,495,490,490,488,481,478,479,504,498,504,498,492,486,496,484,505,516,505,491,481,490,489,489,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,4,4,3,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,473,478,471,477,469,464,457,460,484,479,478,467,471,471,462,467,487,491,482,480,477,470,472,471,495,488,490,479,478,478,477,468,498,489,492,483,484,482,480,474,500,493,495,491,485,484,483,486,498,502,497,490,494,487,484,486,508,501,496,495,493,486,498,494,3,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,485,479,473,475,466,468,459,453,479,480,487,471,468,466,465,459,490,476,480,482,475,470,471,470,490,490,493,482,482,472,476,471,502,490,490,486,487,483,479,481,501,494,494,489,492,485,476,477,509,495,495,497,491,492,484,485,514,501,503,491,498,496,489,493,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,4,4,3,4,4,4,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,477,479,472,473,466,465,464,461,481,482,477,474,472,469,464,455,484,486,482,482,474,469,471,468,493,483,488,475,480,471,474,470,502,494,487,490,485,479,475,474,496,494,492,490,487,483,482,479,508,497,498,487,494,495,487,482,502,504,508,498,496,492,492,480,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,3,3,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,474,474,480,472,469,466,468,461,485,484,474,471,475,470,466,465,486,493,482,479,475,469,470,473,498,490,484,482,480,479,479,470,494,498,488,486,484,480,474,474,504,498,495,499,485,480,486,478,506,510,495,496,488,482,486,480,515,514,504,493,496,482,492,487,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,5,3,3,3,4,3,3,4,6,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,476,480,473,469,466,466,461,459,482,485,480,476,468,469,468,465,491,487,479,474,474,469,468,464,496,488,485,477,477,477,474,476,495,489,492,487,481,485,477,477,497,502,494,487,483,483,484,480,508,505,494,497,487,485,495,483,517,504,503,497,486,487,488,489,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,4,4,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
