frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,879,892,869,858,865,866,858,844,882,875,873,869,860,866,860,854,885,883,871,873,878,879,860,863,909,889,891,881,879,888,875,848,909,896,901,900,893,889,869,871,901,900,908,901,905,885,892,881,898,898,920,904,898,892,902,882,931,890,912,914,904,888,885,903,7,5,5,6,6,6,5,6,7,5,5,5,6,5,5,5,7,8,5,6,5,6,5,5,9,6,8,5,5,5,6,6,8,6,5,7,6,5,5,7,7,5,7,7,8,6,6,7,7,10,10,7,6,6,9,11,8,11,6,7,8,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,890,877,876,873,870,849,857,850,882,882,885,863,868,864,855,857,884,878,881,884,874,865,868,869,891,894,896,883,882,865,859,866,891,900,891,893,891,876,869,880,904,897,902,888,886,882,891,880,915,910,908,893,895,886,897,874,920,916,906,918,896,895,895,874,6,6,5,5,5,6,5,7,6,5,6,5,5,4,5,5,8,8,5,6,4,6,5,5,6,5,6,5,5,6,6,7,7,7,4,5,6,6,5,5,7,6,6,5,9,6,6,6,7,8,8,7,5,5,7,10,8,15,7,8,7,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,883,878,865,876,858,860,863,847,908,882,875,877,876,869,867,858,898,880,896,872,865,870,871,855,897,893,889,882,890,879,875,859,895,898,889,892,890,890,874,868,906,911,899,894,880,886,877,892,929,892,894,900,892,900,902,868,927,942,910,916,896,899,897,913,6,6,5,8,5,5,5,7,7,5,5,5,6,5,5,5,8,6,7,5,5,5,5,6,8,7,6,5,5,5,7,7,7,6,4,6,6,6,6,6,7,7,6,6,7,7,6,7,6,9,7,8,7,6,8,9,12,10,9,8,8,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,879,880,879,860,862,866,865,854,868,880,876,867,865,867,859,859,888,876,885,879,873,859,858,861,902,888,898,870,887,877,876,864,900,895,890,883,900,890,876,877,903,912,905,894,886,883,869,880,919,922,903,915,901,880,886,899,928,925,904,903,889,894,901,896,6,5,6,7,4,5,6,7,6,5,6,4,6,5,5,5,11,7,5,6,5,6,5,6,7,6,6,5,6,5,5,6,8,6,4,6,6,5,5,6,7,5,7,7,7,5,6,6,8,9,7,7,8,6,6,8,13,10,6,9,7,8,6,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,870,865,875,864,859,864,861,852,894,892,881,866,876,862,856,860,881,881,875,873,868,869,861,860,881,896,887,892,879,876,868,868,893,885,902,886,878,884,879,873,917,910,910,889,893,884,875,874,922,903,897,904,906,886,892,880,926,922,903,896,880,895,898,873,6,5,6,7,5,5,5,6,6,6,6,6,5,5,5,5,9,7,6,7,5,5,5,6,7,7,6,5,4,6,6,8,7,5,5,6,6,5,6,6,6,7,6,6,8,6,7,6,10,11,6,8,6,7,8,11,10,12,8,8,8,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,883,868,868,864,865,865,855,861,888,879,873,870,870,865,865,862,894,896,885,865,875,874,870,855,900,889,891,887,875,865,875,865,887,884,899,876,888,880,878,878,907,901,899,886,880,895,882,884,904,914,908,886,885,892,887,893,911,910,909,889,911,877,894,894,7,5,5,5,5,4,5,6,8,5,4,5,5,5,6,5,11,7,6,6,5,6,5,6,8,6,6,5,6,5,6,7,7,4,5,5,7,6,5,5,7,5,5,7,8,6,7,7,8,8,7,8,7,6,6,11,8,11,6,7,8,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,870,875,872,878,870,860,853,856,895,879,873,871,870,865,856,855,895,893,892,875,868,868,868,856,906,894,874,882,879,885,877,864,893,894,893,890,884,880,871,873,913,903,899,892,886,880,879,877,900,915,899,898,896,887,882,887,925,920,914,904,898,908,908,881,6,6,5,6,5,6,7,6,7,5,5,5,5,4,5,6,12,7,5,6,6,5,5,6,9,7,7,6,7,5,6,8,8,7,6,7,7,6,6,6,8,5,6,7,9,6,6,7,9,8,8,8,7,7,6,8,9,14,6,7,5,10,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,874,885,872,873,861,854,855,862,898,876,876,868,881,865,878,863,891,888,880,889,872,872,876,854,874,902,890,886,873,869,865,854,898,898,896,896,892,874,886,886,918,915,888,887,899,891,876,885,915,906,904,896,900,896,888,878,914,919,913,898,895,897,916,886,8,6,5,6,5,6,5,5,7,5,5,5,6,4,7,5,8,8,5,6,5,5,5,6,7,4,6,4,5,6,5,7,8,6,5,5,5,6,6,7,6,7,5,6,8,6,6,8,7,7,6,6,7,5,8,9,8,11,7,9,7,5,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,864,868,877,866,870,853,851,849,883,879,876,867,865,875,858,856,899,872,884,875,875,860,865,867,903,896,892,886,872,875,865,859,903,892,886,889,880,882,880,869,908,897,895,897,890,897,877,883,917,905,902,901,908,899,904,891,923,916,909,913,901,884,910,887,5,6,5,6,6,7,6,5,8,6,5,6,5,5,5,5,7,8,6,5,4,6,5,5,10,5,6,4,5,5,5,6,9,6,5,6,7,6,6,8,7,7,6,7,6,6,6,8,9,12,8,7,6,6,7,10,9,14,6,10,7,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,872,883,877,861,870,856,866,846,885,893,869,857,871,854,858,862,891,887,874,881,864,869,863,860,914,896,886,875,871,874,874,872,908,900,905,891,889,881,881,884,903,900,897,891,895,886,892,894,912,899,916,903,879,893,883,880,919,927,898,917,893,907,896,881,5,7,4,6,5,6,5,6,6,6,4,5,5,4,5,5,7,8,6,6,5,5,5,6,7,5,5,5,5,6,5,6,10,5,5,5,5,5,6,6,7,6,6,6,6,5,6,8,8,8,9,6,5,6,7,8,8,12,6,7,6,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,885,876,865,872,857,857,861,853,872,880,873,872,879,874,859,859,882,894,876,881,878,872,862,865,886,894,878,881,878,876,877,873,921,884,896,897,881,881,892,878,906,909,892,885,884,889,868,891,904,931,885,916,892,902,890,892,930,927,915,892,908,889,885,902,6,7,5,6,5,6,5,7,6,5,5,4,5,5,5,5,9,6,6,6,6,7,5,6,9,7,7,5,6,6,7,6,10,6,5,6,6,6,7,6,7,7,6,7,7,8,6,7,8,8,6,9,7,5,7,8,9,13,6,9,7,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,886,871,866,868,860,846,851,858,893,880,874,858,873,856,862,863,899,879,877,870,880,879,862,865,883,886,882,872,885,877,881,866,917,890,884,886,883,875,878,880,923,888,893,892,888,891,884,880,918,889,893,901,898,887,894,882,935,912,901,911,901,897,891,892,7,7,4,6,5,5,5,5,6,5,5,4,5,4,5,6,9,7,5,7,5,5,6,6,7,5,6,5,6,4,5,7,7,5,5,5,7,6,6,6,6,7,6,6,8,5,7,7,7,9,7,7,6,5,8,7,9,11,5,7,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,872,871,867,872,860,848,854,864,872,877,878,860,858,862,861,858,887,885,880,882,871,874,859,869,899,893,894,887,886,868,863,866,920,901,895,892,896,889,881,868,911,891,906,894,895,894,900,870,900,913,888,899,890,904,900,879,922,932,916,899,907,904,897,877,6,6,6,8,5,5,5,6,7,6,6,5,6,5,6,6,9,8,6,5,5,7,6,8,7,5,6,4,7,5,5,7,8,5,6,5,7,5,7,6,8,7,8,6,8,7,7,7,6,8,8,8,7,6,6,9,8,15,7,8,8,8,7,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,873,880,859,865,866,855,851,855,884,881,876,871,861,862,866,859,883,873,879,878,870,874,866,864,886,895,883,881,882,879,861,875,901,889,884,890,886,880,867,874,899,906,905,906,896,881,883,885,901,895,904,897,893,888,893,896,936,936,892,893,894,903,895,876,5,7,5,6,5,6,6,6,6,6,5,5,5,5,6,6,8,7,6,6,5,5,5,7,7,4,7,5,6,5,5,5,7,5,5,5,8,5,5,7,5,6,6,7,6,7,6,7,6,9,8,7,7,6,7,11,9,11,6,7,6,7,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,892,876,878,868,863,848,855,850,874,878,874,878,865,873,865,857,898,894,883,883,874,871,856,859,905,889,886,886,887,871,873,857,909,897,889,892,893,887,874,865,904,907,900,908,884,891,891,882,910,918,901,905,891,883,882,890,924,925,897,907,895,896,895,890,10,7,6,7,5,6,5,6,8,5,6,7,5,5,5,5,9,8,6,5,6,6,4,5,8,6,5,5,7,5,7,5,8,6,4,5,7,5,7,7,6,7,6,9,8,6,7,7,7,12,6,7,7,6,6,7,10,11,7,8,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,865,888,865,865,860,862,861,861,898,873,875,876,886,863,866,862,879,882,882,882,879,868,861,867,893,897,887,882,880,884,875,880,901,895,895,877,890,889,882,883,905,910,889,891,892,896,883,883,911,899,906,891,901,887,892,884,930,915,911,918,883,897,898,860,7,6,6,6,4,5,5,5,7,4,5,5,6,4,5,6,8,8,6,6,4,6,5,5,6,5,5,6,6,5,6,5,7,5,5,5,6,5,6,6,4,7,5,7,7,6,7,6,7,8,7,5,5,5,7,9,9,11,6,9,9,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,872,868,882,872,869,865,849,859,900,870,876,867,864,856,855,857,905,884,878,880,878,876,876,872,895,889,885,866,880,880,867,872,887,900,896,890,904,879,876,868,915,897,911,907,894,881,889,876,902,932,900,896,889,893,886,904,926,921,905,902,897,896,897,856,7,6,6,6,5,5,5,4,8,5,7,6,6,4,5,6,9,10,5,7,5,5,7,6,8,6,6,4,6,5,5,7,9,6,5,5,7,5,6,5,9,8,9,5,8,6,7,8,8,10,7,6,7,6,6,9,10,14,8,10,7,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,882,883,875,864,863,861,844,862,886,865,874,875,860,863,861,866,894,885,888,876,874,870,870,864,907,881,893,881,882,873,853,859,902,898,896,896,885,886,878,886,910,889,885,905,886,885,878,876,914,901,900,909,896,891,891,897,898,914,900,921,903,884,899,905,7,5,6,6,5,6,5,8,6,5,5,5,6,5,5,6,9,6,6,5,5,5,5,6,7,5,6,4,5,5,6,7,9,6,5,5,6,5,5,6,6,6,6,8,6,6,6,6,8,9,8,8,7,6,7,8,9,12,5,8,9,5,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,880,888,880,856,860,857,855,854,879,874,871,872,865,855,863,860,879,891,869,886,870,865,871,866,900,880,901,891,882,868,865,870,894,898,896,893,881,881,876,865,911,901,907,892,902,879,882,894,907,907,906,882,896,902,898,888,920,934,907,929,884,898,903,864,7,6,5,7,4,6,6,6,7,5,5,6,7,5,5,5,9,6,5,6,5,6,6,6,8,6,6,5,6,6,5,7,8,6,6,5,7,6,7,7,7,6,7,8,8,6,6,9,7,8,9,7,7,6,7,9,12,11,6,9,9,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,881,886,872,874,863,866,850,841,888,874,869,871,871,862,864,854,884,889,886,870,872,874,871,865,898,892,884,881,873,880,875,874,899,900,888,894,879,876,872,858,908,902,897,898,903,883,888,889,925,909,910,899,894,887,883,905,937,922,901,911,898,895,897,891,8,5,4,5,5,6,7,6,7,5,5,4,5,4,5,5,9,7,5,6,5,5,5,6,7,6,6,5,5,5,5,8,8,6,5,6,6,5,5,7,6,6,6,7,7,6,6,7,7,7,8,7,7,6,6,10,6,13,6,9,7,6,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
