frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,876,882,873,860,867,856,862,852,878,885,876,869,871,860,868,854,896,891,891,891,871,864,868,864,908,892,889,877,882,880,875,885,900,904,892,897,894,885,872,875,921,905,910,883,891,887,882,870,903,892,920,903,912,886,887,886,929,906,906,887,901,903,900,917,6,7,5,6,5,5,5,6,7,6,4,4,5,4,5,6,9,6,6,5,5,6,5,7,10,6,6,5,5,5,5,7,9,6,5,5,5,5,4,6,7,7,5,6,6,5,6,6,7,7,7,7,8,5,7,14,9,11,6,7,6,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,889,888,877,867,874,861,859,849,888,897,877,886,867,869,860,857,895,883,883,883,871,860,868,852,893,906,888,888,883,876,870,884,894,888,893,888,889,890,876,871,898,912,900,902,903,889,895,886,915,922,911,917,905,884,891,887,930,918,915,905,900,903,888,867,7,5,5,6,5,5,7,6,6,7,5,5,6,5,5,5,8,6,6,5,5,5,5,6,7,5,6,4,6,5,6,6,10,7,5,5,6,6,5,6,7,7,7,7,10,6,9,8,8,7,8,6,5,7,7,9,9,12,6,11,9,8,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,880,865,874,855,870,857,858,850,882,869,867,879,863,853,860,855,879,885,875,884,869,873,859,863,909,894,894,886,874,881,870,871,912,891,902,900,891,879,888,868,913,907,907,893,896,896,881,901,915,908,907,909,891,890,888,887,930,938,913,906,908,901,910,901,7,5,6,5,5,5,6,6,7,5,4,5,6,4,5,5,8,8,5,6,5,4,5,5,7,5,7,4,6,5,5,7,9,6,6,5,6,5,6,7,7,6,7,6,8,6,6,9,7,9,7,7,6,5,5,7,8,12,5,8,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,874,876,883,868,869,846,861,847,887,900,880,871,869,863,870,850,891,885,889,893,881,867,869,869,884,902,892,883,884,880,870,863,894,911,898,892,896,885,874,869,905,907,903,905,884,895,884,881,913,914,898,896,913,886,893,889,926,916,904,920,914,911,885,879,7,8,5,5,5,6,5,6,7,8,7,5,7,5,6,6,10,8,7,9,5,5,6,6,9,5,7,5,6,5,6,8,7,6,5,7,7,6,5,6,7,7,6,7,8,7,7,7,9,8,7,8,6,7,8,7,8,10,7,8,8,8,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,881,883,861,862,863,859,854,851,880,884,863,875,862,868,867,853,882,896,878,888,874,873,869,876,915,895,889,884,884,877,869,867,916,907,888,902,887,879,872,873,902,909,895,898,898,881,883,880,921,904,920,899,898,890,877,893,929,917,902,897,909,900,883,882,7,7,5,6,5,6,5,6,7,6,5,4,5,5,6,5,10,8,6,6,5,5,5,6,9,7,5,4,6,6,6,7,11,4,5,5,6,5,5,6,6,6,6,6,7,5,5,6,8,7,7,7,6,7,6,9,8,11,6,8,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,889,870,870,864,864,855,862,850,896,887,883,868,877,871,864,863,886,918,885,870,868,867,861,851,891,892,900,886,889,873,878,866,901,901,887,889,898,881,882,862,913,904,899,903,895,901,877,887,908,912,893,897,895,892,890,882,909,909,910,896,917,907,893,872,8,5,5,6,5,5,6,6,6,6,6,5,5,5,6,6,8,13,5,7,5,6,6,7,7,6,6,6,7,5,7,7,8,7,4,5,5,6,5,5,6,6,7,8,6,6,8,6,8,7,9,7,6,5,6,10,9,10,6,16,9,8,7,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,887,862,877,874,869,862,845,860,885,870,889,871,873,861,858,854,895,892,879,877,869,862,870,854,896,895,874,883,884,886,859,864,907,902,896,889,886,881,853,876,906,902,912,906,897,894,887,874,914,908,898,899,903,886,894,871,933,916,916,891,902,902,885,875,7,6,5,7,5,5,5,5,7,5,4,4,5,4,5,5,9,7,6,5,5,4,5,6,7,6,6,5,6,5,5,8,7,5,5,5,6,5,5,5,6,6,6,7,7,6,7,6,7,7,7,7,7,5,6,8,9,12,6,9,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,883,879,877,872,864,870,859,852,895,879,885,866,872,863,860,857,884,893,884,883,884,883,875,849,895,895,890,888,889,886,871,869,898,895,899,890,897,879,877,873,917,895,915,909,896,896,872,869,917,913,893,904,889,883,889,894,930,915,922,908,915,891,902,903,6,7,6,6,5,6,5,6,6,5,6,5,5,4,5,5,9,9,6,6,5,6,6,5,7,6,6,4,7,5,6,7,8,6,6,5,6,6,6,7,8,6,6,8,8,7,7,7,7,10,6,8,7,6,6,8,9,20,6,7,7,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,885,877,870,874,857,865,850,845,891,886,869,873,870,866,861,862,882,886,875,886,877,866,865,863,896,895,877,883,886,875,882,870,913,894,889,893,886,888,883,875,905,902,891,903,893,895,884,876,917,899,894,901,906,897,888,879,926,931,905,907,908,892,891,868,7,5,6,6,4,5,5,4,6,5,5,5,5,4,5,5,8,7,6,6,4,4,5,5,6,6,6,5,5,4,5,8,9,6,6,5,6,5,5,8,7,7,5,7,7,6,6,7,9,9,8,6,8,5,6,10,8,14,7,7,8,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,876,888,877,875,867,869,856,853,885,887,878,867,873,871,863,856,876,898,904,868,870,874,864,863,898,903,885,892,878,887,888,871,905,895,890,894,900,874,880,859,913,908,898,891,894,888,876,887,919,907,907,897,895,893,893,898,909,922,906,919,901,884,902,888,6,4,5,6,5,5,5,7,7,5,6,5,5,4,5,5,9,7,8,7,5,6,4,5,8,5,6,5,6,5,6,8,8,6,6,7,6,6,6,5,5,6,6,6,8,6,7,7,7,13,8,7,7,5,7,10,8,10,7,11,9,5,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,875,877,876,869,860,870,861,850,886,873,886,872,882,864,857,853,890,875,878,870,876,875,871,866,904,888,897,883,885,878,880,871,887,906,897,890,897,885,885,862,911,906,905,901,891,885,890,893,904,911,889,900,883,895,893,878,927,902,913,912,904,887,899,879,7,7,5,6,4,7,6,6,8,5,5,5,5,4,5,5,10,8,5,7,5,5,5,4,7,5,5,6,6,6,6,9,8,5,5,4,5,5,5,6,8,6,6,7,8,6,8,7,6,7,7,6,6,5,7,10,10,10,7,7,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,877,879,869,863,856,854,850,867,888,881,885,871,872,865,864,852,881,885,889,867,879,868,865,855,893,895,878,881,871,870,869,864,916,903,895,895,881,868,873,877,905,910,900,897,887,901,889,884,908,899,901,909,900,904,889,874,911,920,902,908,905,896,894,896,6,7,6,7,5,6,6,7,8,6,5,5,5,5,6,7,9,9,6,7,6,6,5,6,6,6,7,7,5,6,6,6,8,6,6,6,6,5,7,7,8,8,5,8,7,6,8,8,7,7,7,6,5,7,6,9,12,15,7,11,8,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,882,864,879,856,868,864,852,848,886,877,878,870,871,866,860,851,889,884,886,876,872,863,858,865,896,891,889,886,884,886,869,874,903,895,902,891,887,874,881,866,914,899,901,889,896,881,891,896,903,896,899,911,898,901,898,910,937,928,915,899,924,901,920,879,7,6,5,6,5,6,5,5,6,5,5,4,6,4,5,6,9,7,6,5,5,6,5,7,8,5,7,5,6,4,5,6,7,5,5,6,6,5,6,6,8,5,5,5,7,5,8,8,7,8,6,6,6,5,6,10,12,13,6,10,8,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,883,868,875,885,870,849,857,851,892,881,872,865,865,866,865,852,892,892,886,896,871,879,870,873,895,895,896,882,882,881,873,872,894,897,883,891,874,882,877,869,907,903,904,900,894,891,899,877,906,920,901,906,892,897,897,899,932,918,900,926,889,893,916,874,7,6,5,5,6,6,5,7,7,5,5,4,7,4,6,5,8,9,7,7,5,6,6,7,7,7,7,6,6,5,6,8,7,7,5,6,5,6,5,7,7,6,7,6,6,6,8,7,8,8,7,7,6,5,7,8,10,11,7,9,6,8,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,886,868,865,864,864,862,849,852,871,879,872,871,868,864,860,850,889,883,891,888,877,878,867,871,908,891,893,879,881,878,877,847,900,904,900,913,890,889,875,878,908,902,896,908,876,889,895,876,911,920,897,894,905,887,885,891,925,918,912,926,881,885,902,874,7,5,6,7,4,6,4,7,7,4,5,5,6,4,5,6,9,8,6,6,4,5,5,5,7,5,6,5,6,6,5,6,10,7,5,8,7,5,6,7,6,6,6,6,6,5,8,6,8,8,8,6,5,6,7,8,8,10,5,8,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,882,874,874,855,870,853,854,864,892,883,891,874,872,869,868,855,898,899,885,895,881,866,872,861,893,891,873,885,875,885,870,863,899,906,885,891,887,887,877,875,906,913,902,901,905,880,887,895,920,914,912,913,897,892,884,896,928,923,910,894,910,899,889,871,7,7,5,8,6,6,6,5,6,7,4,6,5,5,7,5,9,7,7,6,5,5,5,7,6,6,6,6,5,5,7,8,8,7,5,6,6,5,6,7,8,5,6,7,7,6,7,6,9,8,9,7,6,5,8,9,9,14,7,10,7,9,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,873,885,875,862,866,859,864,850,894,885,873,872,869,868,855,866,876,888,886,861,878,866,859,862,889,901,882,878,885,880,881,875,888,907,899,903,897,890,888,865,917,903,901,889,885,896,883,879,918,914,909,899,902,885,892,882,916,896,923,899,897,895,899,876,6,6,5,6,5,5,6,6,6,5,4,5,6,4,6,5,7,6,6,6,5,5,5,7,7,6,5,5,6,4,6,5,8,5,5,6,6,5,5,6,6,6,6,6,8,7,7,6,8,8,7,8,6,6,6,9,9,16,6,8,6,8,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,869,887,870,870,867,860,866,858,883,882,872,871,874,865,859,857,885,885,872,869,881,865,866,861,893,883,884,881,873,878,873,867,897,912,899,896,893,888,886,871,900,902,905,888,878,889,885,888,901,897,913,912,895,894,901,887,922,933,905,923,913,905,882,904,6,5,6,6,5,6,7,6,7,6,5,6,6,5,6,6,13,7,6,7,5,6,5,6,7,5,7,5,5,6,6,8,7,8,6,7,6,6,6,7,7,6,6,7,9,6,7,7,8,8,7,6,6,8,7,10,7,16,6,9,7,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,890,882,875,883,869,861,863,849,892,891,880,874,868,866,868,858,891,893,897,882,876,873,868,864,898,880,891,890,888,869,873,878,891,895,902,895,888,876,871,867,914,899,894,889,884,884,890,873,926,905,908,913,889,898,895,903,918,932,914,901,893,910,888,894,8,5,4,7,5,6,6,6,6,6,5,4,6,4,6,5,8,6,6,6,5,5,5,6,7,6,6,5,7,5,6,6,7,5,5,5,6,6,5,6,7,6,6,6,7,6,6,7,9,8,7,6,6,5,7,10,8,9,6,9,8,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,891,867,869,865,861,861,858,859,881,883,881,870,879,861,862,846,884,892,876,884,876,867,879,854,915,886,900,883,873,868,877,875,904,904,892,896,880,883,892,868,911,894,891,900,897,888,889,873,904,914,901,887,893,896,891,887,939,939,917,906,904,890,893,872,8,6,5,7,5,7,4,8,8,6,5,5,5,4,6,6,9,7,6,6,5,6,5,6,6,6,7,6,6,5,7,6,9,6,5,5,6,6,5,6,6,6,7,6,7,6,7,6,10,10,8,8,7,8,7,10,11,12,8,9,8,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
