frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,877,890,860,863,858,847,850,847,883,879,887,875,865,861,867,851,888,885,876,879,864,866,859,854,903,908,890,876,876,885,867,883,929,891,881,904,893,875,881,884,909,897,882,882,882,878,869,871,909,910,909,895,898,892,894,924,938,883,897,886,889,894,886,894,7,8,7,8,7,7,7,7,7,6,6,5,7,6,6,8,10,10,6,7,6,7,6,7,9,6,8,6,7,6,6,7,11,8,7,7,7,8,8,9,9,8,7,7,9,7,9,7,8,15,9,7,5,9,9,13,17,12,7,11,7,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,881,873,886,869,866,857,874,856,891,880,884,870,856,854,858,867,896,890,875,885,883,865,870,871,900,897,891,879,892,878,854,862,894,898,895,882,870,880,871,887,908,885,899,897,888,893,891,872,905,909,907,913,895,885,884,885,913,906,914,912,897,891,905,894,10,6,7,6,6,8,8,8,8,7,7,7,6,7,6,6,12,8,6,6,9,7,6,6,10,7,7,7,8,7,8,9,8,10,6,7,7,8,7,10,10,10,8,9,9,9,6,8,9,13,9,9,8,8,10,9,11,14,10,8,8,8,7,35,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,871,866,879,877,860,848,842,847,877,885,885,874,867,874,861,855,895,874,889,866,882,879,867,870,914,884,893,885,870,869,874,855,912,896,894,898,897,883,882,863,900,904,903,897,897,875,885,885,907,916,915,910,903,907,879,890,948,916,912,911,908,904,895,933,8,7,5,7,6,6,6,7,7,6,7,6,6,6,7,6,10,11,8,8,5,6,7,8,7,6,6,7,7,7,7,7,15,7,6,6,7,7,8,7,9,6,6,9,9,7,8,9,7,9,7,9,6,7,7,9,15,14,10,16,7,8,11,34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,901,879,864,855,864,870,860,861,882,897,872,879,866,865,858,850,890,893,912,879,884,866,877,866,905,897,896,891,872,876,883,870,898,913,893,904,879,873,863,868,906,920,899,893,905,875,891,878,916,903,894,901,895,884,883,883,925,911,910,899,910,887,912,893,7,9,6,7,7,8,6,8,7,5,6,6,7,7,6,7,21,8,9,8,8,6,8,6,9,6,7,9,7,8,7,7,12,7,7,7,9,6,8,9,10,13,7,10,10,7,10,9,11,11,11,10,8,7,9,14,12,21,10,10,11,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,884,873,870,870,855,848,851,850,892,860,880,869,867,865,868,853,876,899,870,872,879,867,869,866,880,886,874,872,877,874,877,877,905,906,890,876,909,880,865,864,908,905,903,894,899,884,879,882,938,895,894,915,891,902,884,886,936,902,909,923,912,894,902,885,9,8,6,7,6,7,7,7,7,7,7,6,6,5,6,6,9,10,8,6,5,7,6,6,9,6,8,6,5,8,8,8,10,6,7,7,7,7,8,8,11,7,8,9,10,8,8,7,13,10,8,9,7,7,8,13,10,19,10,12,10,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,879,868,866,879,867,869,871,847,882,879,881,856,852,863,863,859,899,885,862,866,886,868,864,858,891,908,899,879,887,876,862,839,909,907,896,894,888,881,878,859,915,911,914,889,901,874,876,888,907,904,899,896,889,899,889,868,944,898,902,910,917,903,886,894,8,7,8,9,7,8,7,9,10,7,7,8,7,5,7,10,8,10,6,8,5,5,7,6,8,6,8,7,9,8,7,9,11,6,7,6,9,6,7,8,10,6,7,8,12,7,8,12,9,11,9,11,7,8,8,13,8,16,10,18,10,10,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,883,877,884,866,867,856,853,860,892,884,878,873,859,855,863,858,883,876,878,886,867,861,863,859,893,896,893,891,877,883,859,873,897,916,894,894,881,886,882,857,906,893,894,891,896,900,882,872,908,900,897,917,897,894,888,890,935,936,912,901,894,887,897,888,10,7,6,8,6,6,6,8,8,6,6,6,7,6,6,5,10,8,9,7,6,7,7,8,9,7,6,6,8,6,8,9,12,6,7,6,8,6,7,6,9,8,6,8,7,9,7,9,10,10,8,9,9,8,7,12,9,13,8,9,8,9,12,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,872,873,861,878,856,876,858,850,893,892,879,878,852,853,851,860,905,873,878,880,870,874,863,861,889,893,889,878,868,877,864,863,895,885,893,882,880,880,877,867,921,906,900,882,877,889,897,898,904,897,899,901,892,903,903,873,912,931,928,881,884,892,905,876,7,10,7,6,5,8,8,8,8,8,7,6,7,5,7,7,11,13,8,7,7,7,7,7,8,8,8,6,7,9,7,10,9,7,6,7,8,7,7,9,12,9,8,10,10,7,9,7,8,13,8,10,9,8,10,10,12,12,10,13,9,10,9,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,878,878,882,863,864,852,853,855,880,886,874,882,858,870,862,838,910,890,886,860,879,867,864,864,900,899,899,882,859,889,860,859,911,881,894,896,891,873,890,886,906,905,910,893,902,887,890,886,897,889,905,899,897,888,883,903,916,953,901,897,897,909,905,903,7,7,8,8,5,7,7,7,8,7,5,6,8,6,6,5,9,8,7,8,7,6,8,5,7,6,7,7,6,8,8,9,12,6,7,8,7,6,7,7,9,5,7,8,10,6,7,7,12,13,9,11,9,6,6,14,9,17,6,12,7,9,6,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,880,873,863,868,862,864,853,850,899,882,877,873,866,863,859,848,888,904,885,874,864,855,851,835,892,889,890,879,866,867,882,879,894,903,902,884,888,888,889,882,905,899,898,871,894,870,886,879,925,892,929,899,904,896,887,889,895,940,902,897,892,892,874,4000,8,8,6,8,6,7,8,7,10,7,6,6,9,5,6,7,13,10,9,9,6,6,7,6,7,7,8,7,7,7,8,8,7,8,6,7,9,7,7,9,9,8,7,8,8,8,8,9,10,11,7,9,8,7,10,11,10,11,6,12,8,11,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
20,877,893,865,868,863,849,845,867,901,871,889,875,863,862,863,854,878,870,880,887,882,872,867,866,895,899,903,884,886,877,874,876,926,897,906,886,889,879,870,882,897,888,891,900,881,891,884,876,904,936,902,891,893,889,892,894,922,880,902,923,905,905,889,4000,10,7,6,8,6,6,6,8,7,6,5,7,5,7,7,5,9,8,7,7,6,7,5,6,10,8,8,5,8,7,7,7,10,7,7,6,8,6,7,8,7,6,7,8,8,7,8,7,8,12,9,9,8,7,8,10,9,15,8,11,9,9,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
21,890,889,880,871,859,849,858,852,866,886,876,882,866,867,863,855,889,900,882,869,871,861,858,868,895,892,891,881,899,874,861,868,913,906,899,886,879,884,874,887,905,894,902,891,877,881,891,887,930,904,912,889,894,881,888,898,910,945,919,907,892,895,907,859,8,9,6,9,6,7,8,9,10,7,6,7,8,6,7,7,13,8,7,7,7,8,5,7,10,7,7,6,8,6,8,8,10,8,6,10,8,7,6,8,9,8,7,8,9,9,9,11,12,11,11,10,8,9,8,14,12,16,8,9,9,9,6,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,878,881,873,873,857,868,848,854,892,887,875,871,865,868,861,856,871,878,881,870,876,863,863,870,903,899,911,883,880,876,881,867,889,898,885,903,882,879,881,877,895,893,895,918,897,889,880,880,904,919,919,908,905,900,897,885,913,919,917,895,913,901,910,843,8,7,7,8,5,10,6,7,8,7,7,6,7,5,7,7,9,7,7,6,7,8,6,6,11,8,8,7,7,7,7,9,11,8,7,6,8,9,7,9,7,7,7,7,8,7,8,8,9,12,8,9,11,7,10,8,8,10,7,10,10,9,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,889,870,865,867,869,859,848,844,893,883,876,878,869,866,861,858,897,892,886,885,866,873,863,853,894,897,879,890,880,891,862,881,899,910,882,893,891,890,872,889,879,914,895,904,894,881,877,863,911,927,919,898,889,894,875,875,949,906,901,896,891,877,911,899,9,9,8,9,7,7,8,7,9,6,7,7,9,6,7,7,10,10,9,8,6,6,7,7,10,9,8,9,7,7,7,10,11,7,7,7,9,9,6,8,9,9,7,10,9,9,7,8,9,13,9,9,8,6,9,11,12,18,9,11,12,8,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,895,861,878,871,863,863,861,843,879,878,866,867,862,869,866,863,882,864,884,882,874,874,872,858,896,893,885,889,877,868,878,871,873,893,877,886,881,887,872,882,901,911,902,882,888,890,895,876,914,911,922,895,894,901,878,889,929,940,919,916,901,889,903,858,9,7,5,6,5,6,6,6,8,6,7,6,7,5,6,6,10,8,7,7,7,7,7,6,8,9,9,5,6,6,7,7,13,6,6,9,7,6,6,8,8,7,7,7,9,7,9,8,9,16,9,10,6,7,6,11,11,10,8,9,8,9,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,861,878,871,881,875,859,857,848,875,875,876,873,870,858,866,861,896,905,889,879,875,869,859,867,901,888,892,885,875,886,872,868,889,890,899,883,902,874,872,869,902,894,922,903,905,902,878,879,911,909,895,899,897,898,887,890,914,959,914,890,894,913,903,855,8,6,5,8,6,8,8,8,8,9,7,7,7,6,7,6,11,11,7,7,8,8,7,9,11,6,7,7,7,6,7,11,9,7,8,8,8,6,8,9,8,8,7,9,10,7,7,10,14,12,11,9,9,8,9,10,8,13,8,12,10,6,12,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,892,884,859,871,857,851,857,839,888,885,881,873,863,879,866,866,890,898,878,870,869,875,865,854,904,901,900,882,882,880,857,857,879,909,896,887,890,882,884,864,915,901,890,894,890,886,888,879,910,892,921,890,892,886,884,882,934,923,909,918,903,900,895,890,9,7,6,8,6,6,8,6,10,7,6,6,8,6,6,7,10,7,5,8,7,6,6,7,10,7,6,6,7,6,7,10,8,6,6,7,7,5,6,8,11,8,8,7,8,6,8,8,10,9,10,9,7,7,7,12,15,13,8,11,9,9,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,883,865,879,861,859,852,859,871,880,878,879,861,864,857,871,860,887,882,884,880,877,870,866,870,895,889,877,890,879,868,863,873,906,898,910,907,885,874,870,859,925,900,893,885,905,899,885,882,917,911,901,871,880,905,884,900,946,949,917,940,893,906,885,869,11,7,7,8,7,6,7,12,8,6,7,6,8,5,7,7,10,9,7,8,7,6,8,8,10,8,9,6,7,7,7,12,12,7,7,7,10,8,6,6,10,7,8,8,8,8,9,9,13,11,9,10,6,9,6,14,14,15,8,16,9,12,11,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,871,869,873,859,864,864,854,842,883,878,876,880,864,858,858,861,890,892,881,880,877,862,870,859,893,888,892,891,884,880,879,872,901,906,888,903,887,872,874,885,898,894,903,906,900,886,886,870,930,918,909,895,905,905,899,891,902,919,909,891,897,909,905,907,7,7,7,7,6,6,7,6,9,7,5,7,8,6,6,7,9,9,7,7,7,7,7,6,8,7,6,6,6,6,7,8,12,6,6,6,9,7,7,8,8,7,6,11,8,8,8,7,9,16,8,9,7,8,8,11,9,10,9,9,8,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,874,881,870,863,871,863,846,845,884,891,887,870,866,869,865,843,881,881,898,888,879,874,860,868,886,893,877,883,886,891,871,871,907,895,894,893,888,874,893,877,899,903,899,892,906,890,887,880,916,909,898,898,887,907,905,887,948,910,908,915,896,889,880,880,9,8,6,8,7,8,9,9,10,7,7,6,9,6,7,7,14,9,8,7,6,7,6,7,11,7,8,6,8,7,9,11,13,9,6,8,9,7,7,8,10,12,7,9,10,6,9,13,9,14,9,6,8,9,8,20,9,14,10,16,8,10,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
