frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,886,884,879,869,866,860,866,852,873,886,882,875,866,864,855,860,888,894,874,879,866,871,862,863,905,898,896,876,882,879,869,857,895,900,892,907,886,887,882,869,912,900,907,898,888,882,889,879,922,909,908,903,896,892,892,881,892,923,905,921,892,895,905,875,7,6,5,5,5,6,6,6,6,5,5,5,5,5,6,4,8,7,5,5,5,6,5,5,7,6,5,5,5,5,6,7,7,7,6,6,6,6,5,7,8,6,5,6,6,6,7,8,8,8,8,6,7,5,7,13,8,13,6,10,7,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,870,874,867,873,862,850,856,850,890,882,879,868,865,866,855,861,900,875,872,879,876,869,864,858,908,896,897,879,888,874,865,880,900,893,897,895,888,887,874,865,908,906,907,891,886,890,888,889,905,924,906,888,891,893,889,888,935,909,913,915,905,912,893,894,7,7,6,7,5,6,5,5,10,6,5,5,5,4,5,6,8,8,6,6,6,5,4,5,9,5,6,5,6,6,7,7,8,5,5,5,7,6,5,7,6,5,6,7,8,7,8,7,9,11,7,7,7,6,7,12,10,13,7,10,8,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,882,880,868,874,871,857,862,856,890,884,882,870,863,863,861,853,875,874,892,874,878,880,863,853,898,882,891,892,879,870,872,867,906,894,890,890,889,884,883,872,909,904,906,899,886,884,904,881,917,909,903,914,901,892,893,906,900,905,907,901,908,894,905,891,6,6,5,7,5,5,6,7,5,5,5,5,6,4,4,5,8,8,7,6,5,5,4,5,9,6,6,5,5,5,6,6,8,6,5,5,7,6,6,7,7,5,5,7,7,5,6,6,7,9,7,8,7,7,7,8,9,9,6,8,8,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,881,874,882,866,860,862,868,854,878,881,882,870,868,868,865,862,889,886,894,870,875,878,863,852,901,892,883,891,872,871,867,859,910,901,891,892,896,882,887,876,907,909,900,899,893,883,884,880,902,903,905,909,901,900,887,869,934,931,905,896,900,901,894,887,7,6,6,7,5,6,6,6,6,6,6,5,6,4,5,4,8,8,6,6,6,5,5,6,8,5,7,5,5,6,8,7,10,6,4,6,6,5,7,6,7,7,7,7,6,6,7,7,7,9,6,8,7,6,7,12,8,13,8,10,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,890,877,877,878,869,861,868,853,893,888,880,874,874,861,864,857,883,887,869,880,873,877,870,854,896,885,885,886,882,886,872,869,900,899,896,879,873,887,882,877,905,900,896,896,878,884,882,879,916,907,917,904,882,892,889,881,920,912,912,911,905,897,899,902,7,5,4,5,5,5,5,6,6,6,5,5,6,4,6,6,7,7,5,6,5,5,5,6,5,6,6,5,6,4,6,6,8,5,4,6,6,5,5,6,7,7,5,6,7,7,6,6,8,7,9,6,6,5,6,9,9,11,7,7,7,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,901,875,871,863,865,863,870,856,880,887,880,874,868,869,868,861,910,884,870,885,872,879,865,888,900,885,895,898,890,880,880,865,899,902,898,895,899,885,888,870,907,909,894,892,891,888,879,879,926,917,895,895,888,896,899,894,898,928,911,920,901,893,901,864,7,7,6,8,5,8,6,6,7,5,6,6,5,5,5,5,8,8,7,6,6,5,6,7,8,7,6,5,6,5,6,8,10,6,7,6,6,5,7,6,8,7,6,6,9,6,8,6,10,9,7,7,6,5,7,8,8,12,8,9,8,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,880,869,875,862,865,855,848,857,873,884,876,882,868,860,862,855,889,889,887,871,880,869,861,864,887,891,893,885,875,877,872,873,905,893,907,887,879,880,881,881,900,901,899,898,883,900,892,862,917,889,916,899,906,886,881,891,929,909,910,887,900,902,886,905,6,6,5,6,5,5,6,6,6,6,5,5,5,4,5,4,8,7,5,5,4,5,4,6,7,6,6,5,6,6,6,9,7,6,6,6,7,6,6,7,7,5,6,7,7,7,8,6,8,9,6,6,8,6,7,9,7,14,6,12,6,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,884,884,877,863,857,854,868,846,889,874,866,873,863,869,860,862,883,892,894,884,874,878,866,864,899,894,889,886,888,874,864,866,897,909,886,895,883,881,881,864,903,899,905,901,895,890,878,881,898,906,917,909,893,897,902,894,923,915,903,904,909,901,896,859,7,6,7,7,4,5,5,6,6,7,5,6,5,5,6,6,8,6,6,6,6,5,6,6,7,6,7,5,7,5,6,7,8,5,5,6,7,5,6,6,7,8,7,8,7,6,6,9,9,9,8,6,6,6,7,9,8,13,7,9,9,9,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,888,882,864,862,857,868,857,850,895,883,879,877,875,867,864,841,878,886,877,883,872,872,860,855,907,883,910,881,891,866,872,865,902,898,892,901,888,888,885,875,909,890,901,889,898,878,883,880,907,917,897,891,889,891,897,892,912,921,905,916,888,897,894,876,7,7,5,6,4,5,5,6,6,5,5,5,5,5,6,5,7,7,6,6,4,4,6,7,9,5,7,5,4,5,6,7,7,6,4,6,6,6,6,5,6,6,6,6,8,5,6,6,7,9,7,8,6,6,9,7,10,15,6,7,7,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,891,873,881,868,861,851,847,859,885,875,880,870,876,865,868,852,899,878,886,874,882,880,874,868,891,885,886,880,891,873,877,877,906,900,896,882,888,885,881,867,899,899,897,901,905,881,886,887,931,903,916,887,901,898,890,894,926,901,901,904,903,895,890,907,10,5,6,7,5,6,6,6,5,5,5,6,5,5,6,5,11,7,6,7,5,5,6,5,7,5,6,5,6,6,6,7,8,7,5,7,7,5,6,7,8,8,6,8,10,6,7,8,6,9,7,7,8,7,7,8,10,14,7,9,8,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,890,875,878,869,862,866,866,852,887,877,883,868,880,857,864,861,877,882,879,874,867,869,858,860,904,886,889,880,876,875,888,866,900,898,898,891,883,892,881,872,906,901,898,898,897,882,888,881,909,914,888,910,886,897,897,899,934,935,911,909,900,894,896,892,8,7,5,6,4,5,5,6,7,5,5,5,5,4,5,5,7,8,6,6,5,6,5,4,7,6,5,5,5,4,7,6,8,6,5,6,6,6,5,6,8,5,7,6,7,5,7,7,6,8,7,7,5,6,8,9,11,11,5,10,6,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,883,883,880,871,864,872,843,846,883,895,882,871,877,867,866,857,879,912,886,876,873,868,874,856,898,892,876,874,891,872,871,868,901,905,894,902,876,886,877,871,906,915,912,891,896,889,886,880,892,918,895,905,897,903,873,898,937,921,909,916,908,894,890,869,8,6,6,5,5,5,6,6,7,6,6,6,5,5,6,5,7,10,6,6,6,6,6,6,9,6,7,5,7,6,6,7,8,5,6,6,6,6,6,6,7,6,6,7,7,6,7,6,8,9,7,9,7,6,7,9,11,12,7,9,10,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,868,880,871,862,868,864,857,844,883,868,882,866,871,864,862,858,893,881,878,881,877,870,865,860,894,894,892,884,881,874,870,865,907,903,897,890,897,885,888,874,899,896,898,899,894,890,883,885,915,908,895,878,904,891,869,893,927,921,899,900,913,892,897,876,5,7,6,7,5,4,6,5,6,6,5,4,5,5,5,5,8,8,6,6,4,5,5,6,6,5,5,6,6,6,5,7,8,6,5,6,6,5,6,5,6,6,6,6,7,7,6,6,9,8,6,6,5,7,6,9,9,12,7,10,8,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,884,886,865,865,859,865,858,856,893,878,865,872,875,863,854,868,883,890,878,877,878,871,868,860,887,894,890,889,887,875,867,877,915,900,899,903,888,884,878,874,908,900,887,883,884,876,880,884,925,901,896,882,904,897,891,885,918,914,902,908,896,908,897,902,6,6,5,6,4,6,5,7,7,5,5,5,6,5,5,6,7,8,6,5,5,5,5,5,6,6,6,4,6,7,6,8,9,6,5,6,6,6,5,6,6,5,7,6,7,6,7,8,8,9,6,6,7,6,7,12,8,10,6,8,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,872,878,861,861,867,851,863,850,876,878,892,863,874,867,865,847,896,909,873,870,867,873,863,855,908,895,884,881,878,883,868,861,911,895,892,893,894,878,891,877,913,906,891,906,890,897,888,893,913,908,913,908,901,895,887,893,930,923,905,904,905,903,899,865,6,7,5,7,5,6,4,6,6,5,6,5,5,4,5,5,9,7,6,6,5,5,6,6,8,6,7,5,5,6,4,8,9,5,4,5,6,5,6,7,8,6,6,8,7,7,7,7,8,9,9,8,5,5,6,8,10,12,8,11,7,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,888,872,872,872,863,851,856,844,891,881,876,869,870,864,868,852,881,882,884,868,879,868,870,872,896,887,898,879,872,869,875,860,913,908,899,895,889,885,885,869,909,917,894,888,883,887,879,890,919,911,908,893,892,892,879,881,924,922,924,892,889,903,899,911,6,7,5,8,6,6,5,6,7,6,5,5,6,5,6,6,8,9,6,6,5,6,6,5,8,6,6,6,5,6,6,6,8,5,5,5,6,5,5,7,7,7,6,7,6,6,8,7,8,8,9,8,6,6,6,7,8,11,8,11,6,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,878,879,879,873,858,857,855,857,877,879,869,880,881,863,859,862,881,888,893,873,874,868,862,868,887,883,903,882,875,874,868,868,912,902,896,899,878,876,874,869,913,906,898,896,895,886,894,884,930,900,897,903,896,900,889,884,934,904,900,905,902,905,904,868,7,5,6,6,4,6,5,6,6,5,5,5,5,4,5,5,7,8,6,6,4,5,4,5,6,5,6,5,5,5,6,8,6,6,5,7,6,6,5,5,8,5,6,7,7,6,6,7,8,8,6,7,6,7,8,8,11,12,6,10,8,8,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,880,886,870,867,867,857,855,851,895,881,877,881,874,866,867,857,893,887,881,876,880,865,868,865,878,878,879,884,888,874,875,871,899,892,897,887,885,877,882,864,904,893,896,898,901,896,902,867,906,901,896,907,878,885,880,887,925,932,903,916,897,888,893,903,8,6,6,7,6,6,6,6,8,5,5,5,5,4,6,5,9,7,5,6,4,7,6,6,8,5,7,5,7,6,6,7,9,6,6,6,7,6,7,7,7,7,7,7,7,7,6,6,6,8,10,8,6,5,6,9,9,12,8,8,7,6,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,884,866,875,858,860,860,865,850,889,885,878,873,880,863,863,856,895,893,879,884,871,863,864,865,903,890,891,881,885,878,870,862,904,898,896,892,888,875,879,872,910,902,898,896,896,888,886,873,909,913,897,906,903,894,898,881,924,911,902,901,900,894,898,869,7,6,5,6,4,5,5,7,8,5,5,4,5,5,5,6,10,8,6,5,6,6,5,5,8,6,6,5,5,5,6,7,8,6,5,5,7,6,6,7,8,6,6,7,7,7,6,7,7,9,5,8,8,5,6,8,7,11,6,7,6,7,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,871,882,873,868,870,853,850,843,898,875,888,882,877,881,866,849,900,885,881,885,868,881,860,863,902,891,885,885,884,885,879,873,908,905,894,888,886,888,879,885,909,894,888,881,907,894,878,879,930,923,903,894,888,885,889,877,932,915,912,893,909,897,914,910,6,4,5,7,6,5,6,6,6,5,5,6,6,6,6,5,9,7,5,7,5,5,5,6,10,6,5,6,6,6,6,6,9,5,5,5,7,5,7,6,8,7,5,6,7,6,7,8,7,13,9,9,6,5,6,9,10,13,7,7,8,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
