frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,878,882,858,867,876,862,854,857,892,876,875,864,870,869,853,867,886,890,878,862,877,874,861,856,891,896,886,897,892,866,873,876,874,902,888,895,881,881,887,871,914,918,900,876,915,890,879,869,938,894,897,901,903,902,892,883,927,916,917,931,904,905,896,4000,7,7,6,6,6,9,5,9,8,7,6,6,7,6,6,8,8,9,7,8,6,9,6,7,8,7,9,6,5,7,9,6,10,7,5,7,8,5,7,7,7,7,7,7,8,7,9,8,10,10,7,7,6,8,10,12,9,15,8,11,8,10,7,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
11,887,892,889,856,868,872,860,868,873,889,871,874,876,864,857,848,892,890,885,873,886,868,871,850,881,894,892,885,876,872,883,872,891,902,894,884,900,896,873,871,912,901,895,890,901,895,887,857,924,882,906,909,885,894,899,878,896,915,927,898,903,913,880,4000,9,7,8,7,6,8,5,8,8,9,6,5,6,5,6,7,11,12,8,9,8,7,7,7,10,8,8,6,8,7,7,10,9,7,7,8,7,7,8,10,8,11,6,9,8,8,9,9,9,13,8,9,8,8,9,12,10,11,8,11,10,10,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
12,862,880,867,870,872,850,853,860,893,880,884,872,869,865,857,853,913,885,883,866,879,865,856,851,903,889,884,880,888,872,859,873,873,909,893,890,876,882,885,876,917,896,906,890,918,908,900,884,904,899,917,918,883,892,894,882,937,926,910,901,913,880,902,908,11,8,8,8,6,6,7,7,7,7,7,7,7,5,6,7,10,10,7,6,6,7,6,6,9,8,7,6,7,6,7,9,14,6,6,8,6,9,7,10,6,6,7,8,8,9,7,9,10,16,10,11,8,7,9,10,7,10,10,13,9,6,8,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,892,868,877,859,863,849,874,857,890,883,873,865,877,864,860,856,873,881,884,885,888,861,864,873,900,882,893,882,885,878,872,877,905,901,896,887,886,892,873,877,911,904,899,897,879,892,881,870,935,914,901,898,904,895,900,867,907,933,912,913,903,907,903,868,11,6,6,9,6,6,7,8,7,6,5,7,6,6,8,8,10,10,7,8,7,8,7,8,9,6,8,7,6,7,8,9,11,8,7,8,7,6,8,6,9,6,10,8,11,8,7,9,12,11,8,12,6,7,9,12,11,13,9,10,8,9,13,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,878,873,879,877,864,865,853,841,887,882,866,871,878,862,867,856,890,892,898,887,875,863,870,849,890,892,884,893,873,882,856,861,888,894,898,895,889,883,876,862,902,900,903,892,902,890,880,867,912,915,891,911,915,886,892,863,906,921,926,897,898,878,896,881,11,7,7,9,6,6,6,7,6,6,7,6,8,5,6,7,8,9,7,7,7,6,6,6,7,6,8,5,6,7,7,8,11,7,6,6,8,8,7,10,9,7,10,6,8,8,9,8,8,11,8,12,8,8,7,11,8,12,7,10,7,9,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,904,874,871,863,862,868,856,851,894,884,881,872,879,875,868,861,882,921,877,885,868,872,848,869,882,909,877,893,888,882,868,871,898,898,892,887,904,893,869,886,932,915,913,904,900,881,882,881,927,920,908,889,914,888,886,854,918,932,910,917,911,896,905,898,7,8,8,9,8,8,6,7,8,8,7,7,7,7,7,6,11,12,7,8,6,8,7,7,8,7,8,6,6,6,8,10,14,7,6,9,6,7,6,7,8,9,7,10,13,7,8,9,9,10,9,10,9,10,7,10,9,16,6,15,11,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,887,884,868,873,867,864,861,850,885,895,880,876,875,863,858,852,900,872,878,870,888,870,877,854,887,888,899,879,874,867,867,873,909,905,899,894,872,892,877,886,914,900,901,889,898,891,880,878,919,905,917,903,891,914,885,881,930,932,920,918,903,897,894,870,9,6,6,7,7,6,7,6,10,9,7,7,7,5,6,5,11,9,8,7,6,7,6,8,8,7,7,5,7,6,7,9,12,10,6,7,8,7,6,8,8,6,7,7,9,6,8,9,11,11,10,7,9,8,8,13,10,12,8,10,8,8,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,880,861,877,862,862,850,860,861,883,883,887,866,869,880,866,856,886,891,868,877,876,882,870,866,905,908,887,884,893,874,878,877,902,894,898,906,893,874,867,885,911,921,901,883,898,884,878,860,906,910,908,906,922,898,914,907,948,905,903,919,897,917,894,892,10,9,7,10,7,6,6,10,11,6,7,7,6,5,6,6,10,9,8,9,7,6,6,8,11,7,9,7,5,7,8,7,11,7,8,8,6,8,8,8,12,7,8,10,9,7,9,9,7,12,11,8,9,9,7,12,11,14,8,9,8,8,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,890,868,868,868,874,853,865,857,878,890,873,879,878,864,860,859,907,881,891,886,875,873,867,871,908,892,896,882,871,888,884,869,896,902,883,897,883,896,895,873,903,913,898,904,899,884,871,880,919,895,909,906,893,883,886,885,941,898,906,922,896,914,893,898,9,6,7,7,7,8,7,6,9,7,6,7,7,6,6,6,15,8,9,7,6,7,7,6,9,6,6,6,7,6,8,9,10,6,5,6,7,7,8,7,8,8,7,7,8,8,10,8,8,13,10,10,8,8,8,10,10,12,8,9,8,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,879,883,856,879,874,871,866,865,883,877,885,872,875,867,862,857,898,886,876,879,877,867,871,863,904,872,899,889,883,875,874,878,918,913,893,902,896,886,859,892,915,896,912,884,892,891,896,879,916,908,914,922,886,894,899,889,927,936,906,912,908,891,904,892,10,7,8,8,7,6,6,10,8,6,7,6,7,5,6,6,10,11,9,8,9,8,7,8,10,9,8,6,8,6,8,9,14,7,6,7,7,8,7,10,9,8,7,7,9,8,6,7,10,11,9,9,7,6,10,13,12,11,9,9,11,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,885,870,861,871,869,861,853,857,889,881,883,872,882,859,857,856,888,897,885,874,882,875,870,856,886,890,883,885,874,867,866,867,900,901,898,884,887,874,885,868,919,885,894,904,902,912,891,880,921,907,906,912,904,887,895,904,924,930,928,913,917,890,905,873,10,7,6,6,6,7,6,9,10,6,6,5,8,5,5,6,12,8,6,6,6,6,6,7,7,6,8,5,5,7,7,8,9,9,7,6,6,7,6,8,11,8,6,7,9,6,10,7,12,16,8,8,6,8,9,14,10,16,9,10,10,8,7,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,890,891,861,869,871,851,846,861,902,875,867,881,876,866,854,863,910,881,886,882,872,867,865,863,897,891,888,879,899,877,873,860,905,907,900,890,888,881,883,879,905,899,906,902,902,894,885,879,924,893,914,888,902,885,885,908,944,904,917,896,899,913,907,889,8,7,6,6,6,7,7,10,12,7,6,6,10,5,6,7,8,8,7,7,6,8,6,8,9,9,6,7,7,5,6,8,9,7,6,7,10,8,8,11,8,7,7,10,9,10,9,10,10,14,10,9,10,9,8,13,17,16,9,10,11,9,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,885,881,876,867,865,857,858,855,897,879,885,872,858,861,863,856,902,885,877,891,870,868,866,881,922,906,888,888,875,866,878,871,904,895,896,887,887,889,885,870,897,913,888,919,894,888,888,902,920,899,905,885,892,894,902,898,936,888,914,930,901,912,896,928,9,8,6,8,6,8,7,7,9,6,6,6,7,6,7,6,15,11,6,9,5,6,5,7,8,5,6,6,6,8,6,9,8,6,7,5,8,6,8,8,7,7,6,11,8,6,9,10,13,10,8,10,8,6,11,10,12,16,8,12,10,7,11,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,878,865,871,868,874,870,850,877,889,870,881,879,871,874,865,860,905,902,889,890,873,873,857,869,897,887,878,894,869,873,883,869,911,889,882,889,892,893,876,885,910,909,898,911,889,882,872,869,919,932,920,910,905,899,879,878,934,911,910,941,911,917,904,889,8,7,8,6,5,5,6,9,10,7,8,6,6,7,7,5,12,11,7,7,6,6,7,6,8,8,7,7,7,6,8,10,10,7,7,6,9,7,8,7,8,8,7,8,8,8,7,9,10,12,8,9,9,7,9,12,13,19,10,17,7,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,874,886,881,863,859,864,864,852,892,879,875,871,863,862,855,853,898,888,877,870,875,868,855,872,894,899,896,886,881,882,879,876,901,904,902,886,893,886,875,883,899,914,913,905,899,888,874,880,922,919,913,903,888,906,893,894,923,938,921,917,915,892,898,896,7,7,7,7,6,6,6,8,9,7,6,5,7,6,5,6,9,11,7,7,5,6,6,6,7,7,8,8,7,7,7,7,9,7,6,5,9,7,6,8,7,7,6,8,8,8,7,6,9,14,9,7,9,8,9,8,11,10,7,11,8,6,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,874,888,877,893,873,865,859,867,905,888,872,872,868,860,878,837,888,900,879,889,872,870,873,858,902,887,900,889,884,870,869,880,896,894,883,913,896,882,894,881,907,900,901,903,904,882,883,895,931,928,897,907,891,889,889,879,912,911,914,897,896,902,896,876,9,5,7,13,7,8,6,11,8,7,6,6,7,8,7,7,12,10,7,7,6,7,6,7,11,8,7,5,7,7,6,6,10,7,6,7,7,6,8,7,6,9,7,10,10,9,9,11,14,9,12,8,8,8,8,12,14,17,8,10,10,8,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,880,885,888,854,870,855,851,848,871,879,870,871,866,866,882,848,902,870,889,875,875,869,868,855,884,900,875,867,897,868,875,868,892,889,885,886,881,891,886,892,908,907,905,916,896,898,891,880,909,914,891,897,912,911,882,894,928,931,908,904,903,901,894,869,9,8,7,7,7,7,6,6,6,8,6,5,9,6,8,7,12,8,6,6,7,6,6,9,10,8,8,6,8,6,9,9,8,6,8,7,7,6,5,8,9,6,7,8,8,8,7,7,9,13,7,8,7,8,7,10,9,15,9,12,8,9,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,861,881,880,859,865,844,868,861,885,873,878,879,872,874,853,854,872,893,878,873,880,863,873,868,903,908,905,891,873,879,863,875,898,894,904,900,882,899,873,884,910,907,904,892,898,883,885,885,901,904,896,901,912,897,879,902,957,934,902,906,897,902,903,894,8,8,6,8,7,7,7,9,10,8,6,7,6,6,5,5,15,7,7,9,7,8,7,6,11,6,9,5,7,6,7,9,10,7,7,7,7,6,6,8,9,8,9,7,8,6,10,10,9,12,8,9,7,7,7,13,12,15,8,9,9,8,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,881,866,877,865,846,867,861,860,878,887,877,868,862,862,871,864,907,897,880,866,888,866,859,865,893,889,907,871,887,887,871,881,911,893,890,898,896,887,872,881,903,894,902,900,892,892,892,875,910,908,886,933,883,894,896,895,936,941,916,897,893,896,894,915,8,7,6,7,6,7,6,7,10,6,5,5,8,6,8,7,12,11,6,7,5,5,5,6,8,8,8,6,8,6,9,7,11,7,5,7,8,6,6,6,9,7,9,8,10,6,8,8,9,9,11,12,7,5,7,11,13,17,9,10,7,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,881,877,886,863,875,866,867,849,891,888,870,872,867,861,858,850,886,896,874,887,881,875,856,856,922,884,898,877,882,885,866,875,890,890,897,882,903,859,869,878,923,894,888,921,899,881,880,879,908,908,916,893,902,899,895,895,923,928,920,908,893,904,894,930,7,8,7,7,8,5,7,9,8,7,6,6,7,5,6,7,12,15,9,8,6,6,5,7,9,7,7,6,8,7,7,11,13,6,6,8,8,6,9,8,9,8,7,12,7,7,7,8,10,10,9,10,7,7,11,10,13,12,9,9,11,10,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
