frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
45,879,872,866,856,892,887,877,871,903,893,890,880,912,908,899,893,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,882,873,865,857,892,886,876,867,902,896,889,877,916,904,900,889,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,880,875,865,860,893,886,876,869,901,899,887,878,914,905,901,891,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,880,873,867,858,891,884,879,869,902,897,889,878,910,908,899,890,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,877,874,865,861,895,888,877,869,902,896,891,879,918,909,899,891,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,880,873,864,857,895,887,877,868,900,898,889,881,916,903,899,891,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,878,873,866,859,891,884,875,869,904,896,893,880,918,907,899,890,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,880,871,864,857,895,886,877,869,903,895,887,882,910,906,898,892,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,876,876,867,855,894,887,877,870,897,896,893,880,915,903,897,886,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,879,873,867,861,892,885,875,871,902,899,889,877,916,901,901,890,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,884,874,866,858,893,886,880,868,902,895,889,882,912,910,900,890,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,881,876,867,857,893,887,878,869,902,897,889,880,909,906,895,893,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,880,870,866,859,891,887,877,871,904,897,892,881,916,907,899,890,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,880,871,866,856,890,886,879,865,901,895,887,877,915,906,898,886,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,880,872,866,856,893,886,876,870,902,896,888,879,914,911,900,886,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,881,873,866,857,892,886,878,870,903,893,891,882,910,904,900,889,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,879,872,868,857,896,885,876,871,902,899,888,880,911,910,901,887,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,880,875,864,859,894,884,878,866,901,897,891,879,917,906,898,891,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,884,875,867,857,892,885,877,868,902,895,888,882,915,906,900,891,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,881,875,865,858,892,884,877,868,901,897,888,880,916,908,899,891,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,881,872,866,857,889,884,876,868,905,893,888,878,915,905,899,891,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,881,873,866,856,893,886,878,869,898,902,891,878,914,908,896,890,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,881,872,865,856,895,882,879,869,901,898,888,884,912,906,900,890,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,880,875,865,859,892,886,875,869,902,895,889,876,915,905,896,889,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,879,872,867,859,893,886,877,867,901,898,889,883,916,907,900,885,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,880,876,864,858,892,885,879,869,904,898,888,882,910,910,900,888,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,878,873,866,859,892,884,878,869,906,899,892,882,915,908,894,896,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,880,873,864,857,892,883,875,868,903,896,890,881,914,908,901,891,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,878,871,863,857,893,884,877,873,901,898,890,884,920,903,898,889,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,879,872,867,857,888,886,876,872,903,896,889,881,911,906,899,887,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,882,873,866,858,894,881,880,868,900,898,891,877,914,909,899,889,2,2,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,879,872,865,855,891,889,876,868,901,899,889,880,916,907,898,884,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,881,876,866,860,896,885,876,868,900,896,890,879,914,909,899,893,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,880,873,865,858,894,887,875,866,903,897,889,880,915,909,895,889,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,882,875,865,859,893,884,875,866,899,898,888,883,920,909,902,892,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,877,872,864,858,895,885,876,869,904,900,890,884,915,906,896,891,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,876,875,869,856,893,886,879,873,903,897,890,880,910,910,900,893,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,883,873,868,857,894,881,879,867,901,897,889,880,918,906,897,893,1,1,1,1,2,1,1,1,2,1,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,882,875,865,858,893,887,880,869,903,900,889,883,914,906,896,889,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,879,874,864,856,889,887,878,870,899,896,890,881,912,906,898,887,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,880,873,865,858,892,885,878,869,901,898,891,880,913,908,900,890,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,882,872,864,855,892,885,876,870,899,894,890,880,914,904,900,893,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,880,875,867,856,896,887,877,869,904,897,889,880,915,908,899,893,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,880,874,867,857,892,885,876,869,902,898,890,882,914,908,895,893,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,879,871,866,858,891,887,876,871,903,898,890,878,915,907,901,894,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,875,873,866,857,892,885,879,868,902,896,888,881,917,907,900,890,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,881,876,867,858,892,885,879,868,902,894,888,881,913,910,899,893,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,877,875,865,856,890,885,877,867,906,897,888,878,911,905,900,889,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,880,875,866,859,890,888,874,869,903,900,892,882,915,908,902,884,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,880,873,866,856,892,883,874,867,899,900,888,877,918,903,898,890,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,880,873,865,857,892,885,876,869,902,899,888,881,916,906,898,889,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,880,875,866,857,892,887,873,868,902,895,892,880,912,907,897,890,2,1,1,1,2,1,1,1,2,1,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,882,875,869,857,894,886,876,869,902,899,890,878,915,909,899,892,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,880,872,864,856,896,888,878,869,903,897,891,879,914,907,896,892,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,883,874,864,861,896,884,877,868,904,898,889,884,914,909,900,888,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,878,874,863,860,894,885,877,868,901,897,892,880,914,907,898,892,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,880,875,866,856,893,884,879,873,903,895,889,880,911,909,900,891,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,883,873,864,857,891,885,876,868,901,898,891,880,911,907,899,890,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,882,873,867,858,896,887,878,870,901,895,889,882,916,908,900,894,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,878,873,866,859,894,885,878,869,905,897,889,882,914,909,894,890,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,878,873,864,859,891,886,875,868,903,897,889,881,913,908,900,892,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,880,874,864,857,891,885,874,871,899,897,890,882,912,909,898,888,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,879,873,866,858,895,882,875,872,903,899,887,881,915,906,898,891,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,879,877,866,856,895,887,875,867,902,898,893,879,914,902,899,892,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,880,874,868,857,892,887,878,869,905,897,889,881,910,905,897,890,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,878,875,866,857,894,886,876,869,903,897,891,880,919,906,897,894,2,1,1,1,2,1,1,1,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,882,874,865,857,891,885,878,871,903,898,891,879,920,907,898,885,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,879,877,866,857,894,886,877,869,902,896,889,879,915,904,898,891,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,879,871,866,858,892,885,880,869,904,897,891,883,918,908,899,890,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,878,874,866,857,889,883,877,867,902,897,889,880,916,905,896,894,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,879,875,868,858,896,886,875,868,897,898,892,881,912,909,895,889,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,879,873,866,856,896,883,874,870,905,895,890,877,915,905,897,892,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,880,877,866,857,892,887,878,868,903,898,888,884,916,908,901,891,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,880,873,866,856,889,885,878,869,902,897,891,877,914,905,899,891,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,883,874,868,857,894,885,874,867,901,896,888,881,912,905,898,893,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,878,875,869,859,891,885,880,872,902,895,890,883,913,905,899,885,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,879,869,864,859,894,887,875,868,904,894,890,881,912,907,899,889,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,877,876,868,857,896,884,877,867,902,895,888,881,911,906,898,890,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,881,873,867,858,892,884,875,867,905,897,888,881,919,909,897,889,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,878,874,866,857,894,885,877,869,904,894,890,884,908,907,900,888,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,878,873,865,857,894,887,874,867,903,897,891,882,915,903,897,890,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,880,875,866,859,892,885,880,867,901,898,886,881,907,906,899,890,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,878,873,866,855,893,888,880,870,904,895,889,880,911,908,900,891,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,878,875,867,855,894,883,876,868,903,896,889,878,912,906,897,890,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,883,872,866,857,893,883,879,868,903,894,890,878,918,907,900,891,1,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,878,870,867,857,892,885,874,867,906,896,890,881,915,908,896,888,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,880,872,866,857,893,883,880,868,903,899,890,883,916,907,900,890,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,880,876,866,856,893,884,874,866,902,898,889,882,915,906,898,890,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,880,875,866,859,895,887,877,867,904,897,890,879,910,912,898,891,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,877,875,867,856,887,886,877,868,899,896,889,878,911,905,896,891,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,881,876,864,857,894,887,879,866,904,897,890,879,914,908,900,891,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
