frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
10,478,480,476,464,475,470,464,454,488,477,475,478,471,475,465,455,496,487,489,486,473,477,475,459,497,490,483,486,483,478,471,468,498,491,488,491,496,480,479,482,503,499,497,489,490,483,482,478,512,509,491,496,493,479,494,488,523,507,507,504,491,488,492,482,4,3,4,4,4,3,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,6,5,5,4,4,4,5,6,7,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,481,477,473,470,470,469,467,462,486,485,475,479,474,465,466,469,489,488,476,486,480,470,467,471,497,495,488,491,477,475,476,472,493,502,489,489,480,484,474,476,496,503,487,492,491,479,494,489,513,501,492,503,486,489,487,495,510,511,500,493,496,499,487,491,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,5,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,5,4,5,4,5,4,4,4,4,6,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,482,479,474,474,468,468,456,462,484,473,484,476,468,467,466,461,482,481,483,487,483,474,470,471,507,485,482,487,480,487,480,471,501,490,493,486,481,485,482,470,506,499,494,497,497,481,480,484,515,501,502,495,494,495,485,487,507,507,498,497,496,491,489,492,5,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,5,4,3,3,3,4,4,4,5,4,4,3,3,4,4,4,4,5,4,5,4,4,4,4,5,4,4,5,5,4,4,5,5,6,4,5,4,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,487,481,477,471,465,468,461,458,485,486,475,476,476,469,466,464,492,484,478,479,479,469,480,468,496,493,485,483,481,476,478,468,498,493,490,485,489,482,478,475,498,498,495,498,490,485,486,473,510,496,502,493,492,493,492,494,502,501,505,505,496,494,488,483,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,5,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,4,4,5,5,4,5,4,3,4,5,4,6,4,5,5,3,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,485,475,470,466,468,470,457,467,484,477,484,475,467,465,462,469,481,479,483,479,474,473,471,476,498,492,482,486,485,479,467,470,502,483,493,485,481,485,476,477,500,502,493,495,492,485,484,478,497,497,500,504,490,486,492,487,506,508,500,504,501,492,493,486,4,3,4,3,3,4,4,4,4,4,3,3,3,3,3,4,5,5,4,3,3,3,3,5,4,3,4,3,3,3,4,4,5,4,3,3,3,4,3,4,5,4,4,5,4,4,4,4,5,5,4,4,5,5,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,474,484,467,471,467,469,475,464,492,485,484,475,467,465,465,464,486,483,479,483,475,470,466,478,502,481,483,480,485,475,475,468,492,490,486,488,486,478,480,477,501,497,497,478,488,485,484,481,512,498,501,494,492,487,486,481,520,498,513,502,493,494,487,504,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,5,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,6,6,5,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,484,478,469,470,469,462,472,462,495,483,471,477,476,472,472,462,494,486,484,479,477,470,471,463,491,484,487,485,478,480,472,469,501,495,496,495,486,484,481,481,503,489,501,492,492,487,487,477,502,507,498,489,498,496,494,491,506,510,505,498,500,499,489,491,5,3,4,4,3,3,4,3,5,3,3,4,3,3,3,3,6,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,3,4,5,5,4,4,4,5,4,5,4,5,6,4,5,4,5,4,4,5,5,4,5,6,4,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,481,480,470,466,463,466,459,460,484,482,477,470,464,468,467,467,486,492,486,485,471,475,469,467,493,486,486,482,486,478,472,471,486,494,497,484,485,482,476,472,503,490,494,495,482,485,477,478,508,511,499,494,494,493,489,492,513,495,505,498,491,490,492,495,5,3,4,4,3,3,3,4,4,3,3,3,4,3,3,3,4,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,4,3,3,4,3,4,5,4,5,4,4,4,6,5,5,4,5,5,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,484,477,476,473,466,460,462,464,486,476,470,475,484,467,473,465,487,481,480,484,480,471,470,470,495,496,486,488,484,481,468,471,498,495,490,495,485,486,478,474,502,503,497,489,489,490,480,481,505,493,490,498,498,486,490,487,511,510,503,505,498,490,489,492,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,4,5,5,3,4,3,3,3,4,4,4,4,3,4,3,3,4,5,4,4,4,3,3,3,4,5,5,4,4,4,4,4,5,6,5,4,5,5,5,4,5,5,7,4,6,6,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,482,476,472,472,469,465,464,466,489,482,483,473,471,473,468,462,488,494,485,476,475,473,474,475,494,493,490,487,483,482,467,469,489,492,484,489,482,486,479,476,496,492,491,491,491,495,477,482,496,502,502,497,491,481,486,495,507,497,501,487,490,488,490,481,4,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,3,4,3,3,4,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,481,476,475,473,472,466,458,461,489,483,484,470,467,464,468,467,492,493,484,480,477,477,467,471,492,501,484,485,481,479,466,472,495,484,492,497,484,481,479,483,504,497,488,481,491,483,488,486,514,498,501,498,491,493,491,483,517,512,505,493,499,493,493,469,5,4,4,4,3,3,3,4,5,3,4,3,3,3,4,4,4,5,4,3,3,3,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,5,6,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,475,480,475,470,469,466,463,460,489,481,476,478,470,470,473,470,487,490,484,481,474,476,474,470,491,490,492,481,483,471,470,472,504,492,490,484,487,478,485,471,501,494,492,489,487,479,476,485,505,495,505,495,504,492,488,487,511,498,498,502,503,498,497,481,4,4,4,4,3,3,3,4,4,3,4,3,3,3,4,3,5,3,3,4,3,3,4,4,4,4,4,3,3,4,3,4,5,4,3,3,3,3,3,4,4,5,4,4,4,4,4,5,5,5,4,4,5,4,4,5,6,5,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,477,477,477,473,468,472,463,467,485,482,479,474,476,470,468,469,495,491,479,483,484,475,471,467,497,485,488,489,482,477,478,465,500,498,492,488,489,483,484,474,500,491,491,490,486,485,488,488,510,496,497,497,497,483,489,481,522,515,505,494,489,484,492,494,4,3,4,4,3,4,4,4,4,3,4,3,3,3,3,4,4,5,3,4,3,3,3,4,4,4,3,3,4,3,4,3,5,4,3,4,4,4,4,4,5,4,4,4,4,3,5,5,5,5,4,4,4,4,4,4,6,6,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,482,470,472,477,471,469,468,461,486,485,479,473,472,468,463,464,490,481,480,475,474,472,466,470,484,490,487,477,481,483,476,467,496,485,489,488,485,477,475,480,498,499,492,490,494,492,480,482,510,507,495,492,492,491,486,486,509,512,507,495,502,496,506,501,5,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,3,4,3,3,4,5,4,4,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,485,481,476,473,469,468,463,462,487,482,480,482,466,469,465,464,489,484,478,481,480,468,470,466,497,492,493,484,478,474,470,474,492,494,488,487,488,478,468,468,503,505,488,487,486,485,477,478,510,499,498,492,497,488,486,481,507,499,497,502,492,490,480,482,5,3,3,4,3,3,4,4,4,3,3,3,3,3,3,4,5,5,4,3,3,3,3,4,4,5,4,3,4,3,4,4,6,4,4,4,4,3,3,4,5,4,4,4,4,3,4,5,5,6,4,4,4,5,4,4,6,6,5,6,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,476,484,470,466,463,464,465,458,484,481,482,477,480,470,461,461,491,492,481,476,469,474,474,462,493,483,487,485,482,475,473,473,499,491,490,492,485,481,484,474,503,501,493,494,488,485,486,480,508,500,503,497,492,491,484,481,511,509,508,499,497,495,491,492,5,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,5,4,4,6,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,477,481,470,472,461,455,460,468,489,482,473,474,471,471,468,461,496,489,488,488,467,473,468,475,497,489,489,486,482,473,476,471,503,499,493,491,484,486,475,474,511,500,497,496,484,483,483,486,494,498,492,494,487,489,488,482,509,500,507,491,495,483,496,497,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,4,3,4,4,4,5,4,5,5,4,4,4,3,5,5,5,4,4,3,4,5,5,8,5,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,477,482,475,475,470,469,459,455,481,479,477,478,484,475,469,462,487,484,474,480,481,472,471,469,493,491,484,479,475,477,471,469,495,493,487,489,486,479,483,474,499,498,495,491,496,473,480,476,504,503,504,495,491,483,494,485,520,506,502,497,503,483,502,488,4,3,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4,5,4,4,3,4,4,5,5,4,4,4,4,4,4,5,7,5,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,477,480,480,471,469,468,472,457,474,482,482,480,473,468,469,461,494,484,481,476,463,473,469,472,496,501,489,485,487,473,475,474,498,489,486,494,486,483,484,470,498,496,488,492,493,484,489,477,513,508,494,496,484,492,492,487,513,508,507,499,493,492,493,485,4,4,3,4,3,3,3,4,4,3,4,3,3,3,4,3,4,5,3,3,3,3,4,4,4,5,3,3,3,3,4,5,4,4,4,4,3,3,4,4,4,4,4,5,4,3,5,4,5,5,5,4,4,4,4,5,5,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,478,479,476,471,468,462,468,462,486,479,481,474,467,470,463,463,490,490,484,486,475,470,470,476,498,485,491,488,477,479,475,474,498,492,488,488,486,486,478,470,507,490,496,490,488,486,477,475,509,503,495,488,498,492,485,493,510,506,501,493,499,497,492,494,4,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,5,4,4,4,4,4,5,5,4,4,4,5,4,5,5,6,4,4,6,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
