frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
14,876,872,867,854,888,885,874,869,899,897,888,877,908,908,899,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,877,872,861,855,889,885,880,866,903,895,885,880,916,908,898,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,876,874,864,854,891,881,877,867,901,894,884,877,914,904,894,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,877,869,861,857,892,883,874,869,901,895,885,882,906,900,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,877,872,866,856,888,883,873,866,900,895,890,875,918,905,899,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,878,870,863,854,895,881,875,866,898,893,888,874,916,901,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,875,871,861,859,893,885,871,864,900,897,887,878,915,902,901,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,877,872,865,858,889,879,872,867,903,893,887,876,913,907,894,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,879,875,869,854,892,885,874,867,901,894,888,877,909,901,896,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,876,869,862,855,893,881,875,865,898,893,888,879,908,903,901,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,873,872,865,855,890,882,877,864,902,898,888,881,912,904,900,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,880,872,864,854,887,883,874,865,900,894,885,876,918,904,893,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,878,873,860,855,893,887,874,864,906,892,887,883,909,902,896,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,878,873,862,853,893,882,874,866,903,891,887,880,910,907,897,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,878,869,863,855,889,881,876,863,903,897,888,878,914,908,893,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,878,872,861,854,892,885,876,863,901,896,887,875,909,906,897,887,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,875,870,866,856,888,881,871,868,899,895,888,877,916,903,898,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,873,870,866,856,890,886,876,866,901,894,887,876,913,906,899,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,880,872,864,856,890,884,876,868,904,894,888,879,903,902,899,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,882,869,861,852,890,882,874,865,902,892,889,880,913,908,893,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,879,869,864,854,895,881,875,868,902,891,886,880,909,905,899,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,878,871,863,857,890,879,872,865,898,894,885,879,911,907,894,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,874,872,864,855,892,879,873,869,899,895,888,879,913,901,896,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,876,874,863,854,892,883,874,867,901,894,885,875,909,901,897,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,877,870,863,853,887,885,878,865,901,895,887,876,904,905,898,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,878,870,863,859,890,884,873,866,903,894,888,877,911,898,892,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,878,870,865,857,890,886,874,864,903,898,890,879,914,904,897,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,877,870,862,854,888,886,876,864,898,898,885,881,912,904,896,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,883,873,865,854,892,884,876,869,902,893,886,883,910,907,897,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,874,871,862,854,889,884,878,870,902,893,886,879,914,901,897,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,877,872,866,852,894,887,873,867,902,899,891,880,912,905,895,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,875,869,865,854,891,883,875,865,902,895,884,877,909,902,896,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,880,874,865,858,891,881,875,868,904,898,887,877,912,908,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,872,872,866,858,887,883,872,868,904,895,887,875,908,902,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,881,873,865,856,891,884,875,866,901,895,886,876,915,901,897,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,877,872,862,856,892,879,875,868,901,894,885,880,904,900,893,889,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,880,872,866,857,891,881,873,868,901,901,884,881,913,902,895,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,876,870,865,852,890,881,875,866,902,896,887,873,912,904,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,878,865,861,854,891,887,870,866,900,896,887,878,912,909,895,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,878,874,866,851,889,882,872,864,902,894,889,877,912,911,891,885,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,877,871,866,855,890,881,875,869,900,895,888,877,913,902,900,881,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,878,871,866,856,891,884,876,867,900,896,887,875,911,904,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,878,871,866,858,887,884,875,865,897,894,890,879,915,905,895,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,876,870,864,851,890,881,872,863,900,893,887,879,907,902,895,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,878,871,866,856,887,883,876,869,902,896,890,874,919,907,897,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,876,872,863,856,888,884,875,864,904,893,887,878,909,900,894,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,881,872,864,856,890,887,874,866,903,894,886,884,915,905,894,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,878,873,862,857,892,881,873,866,897,898,884,877,913,903,899,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,877,873,864,857,897,881,877,866,902,895,891,877,908,908,899,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,873,870,862,855,890,879,875,865,901,894,885,878,909,901,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,878,870,866,859,889,883,878,869,899,898,889,877,911,907,895,883,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,875,870,862,853,891,884,876,865,901,892,889,874,912,907,898,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,879,872,863,855,891,881,875,865,900,897,888,882,913,907,898,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,874,870,864,854,892,883,874,865,899,892,886,876,909,901,899,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,880,871,863,855,893,881,876,868,904,898,890,876,912,905,897,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,878,872,862,856,892,882,874,865,899,894,886,876,912,903,894,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,878,874,865,855,891,886,878,868,898,897,890,879,912,906,894,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,877,870,865,851,889,884,877,865,900,896,888,876,907,907,897,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,876,872,864,856,888,883,871,866,901,893,890,880,913,902,899,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,878,874,864,856,892,882,873,868,900,895,887,879,913,901,896,891,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,878,872,865,857,890,883,876,864,901,897,887,877,918,902,893,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,876,868,862,855,889,884,877,867,898,894,889,876,915,903,896,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,877,870,862,855,888,883,877,867,901,895,891,877,913,906,896,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,879,872,865,856,892,884,872,864,901,894,890,881,913,903,897,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,876,874,864,858,892,884,875,867,900,894,886,882,905,902,898,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,880,871,863,853,892,883,877,869,899,895,887,883,904,906,895,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,879,872,867,857,886,885,874,866,904,895,889,879,910,907,896,888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,875,868,864,853,892,883,873,867,901,895,888,878,914,903,896,890,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,882,874,865,856,895,884,876,865,901,897,887,876,918,901,899,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,878,873,864,853,891,881,873,866,899,896,887,880,909,905,894,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,878,869,864,855,886,882,876,869,897,897,890,883,918,909,898,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,876,870,865,852,892,881,873,865,898,895,890,879,911,902,894,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,878,868,862,854,888,882,874,867,896,895,888,879,910,905,896,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,879,870,862,853,890,885,877,864,901,895,885,877,914,906,897,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,877,873,863,857,890,880,876,866,899,895,889,879,918,902,893,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,879,870,863,855,887,884,875,867,901,897,888,877,910,899,896,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,883,873,864,854,890,885,878,866,897,897,887,873,909,905,899,891,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,879,871,860,854,890,883,873,867,900,894,888,876,918,907,896,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,881,872,867,854,890,886,873,865,903,894,888,877,909,912,895,884,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,879,871,862,857,892,885,876,867,899,893,889,876,914,902,894,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,878,871,866,855,889,882,876,862,901,896,890,879,914,904,898,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,880,868,866,856,890,886,873,866,901,896,888,880,916,902,899,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,878,869,866,855,895,882,876,871,899,896,888,875,909,905,898,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,879,870,861,856,891,883,877,867,898,890,884,878,912,902,899,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,876,872,865,856,886,882,873,869,897,895,888,874,912,907,900,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,874,875,868,855,890,884,873,866,902,893,886,876,909,904,893,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,878,869,865,858,895,884,875,867,901,895,891,877,911,906,895,889,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,879,871,862,856,890,881,875,869,902,894,885,882,915,905,893,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,874,874,861,859,891,886,874,866,899,899,887,876,913,904,895,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,881,872,862,855,890,882,872,867,901,895,889,873,911,900,898,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,880,871,871,853,894,881,877,866,900,895,886,877,917,902,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,880,873,864,854,893,882,871,865,901,894,885,877,912,903,898,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,876,871,866,856,888,883,874,869,902,894,890,878,912,902,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,877,871,863,856,891,881,873,864,900,895,886,877,911,903,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,880,874,865,854,891,885,873,867,902,892,889,876,918,904,898,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,880,871,863,854,888,883,875,868,900,893,888,878,911,902,897,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,874,872,865,854,889,877,875,869,897,896,888,884,908,909,894,888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,875,870,863,854,889,881,876,864,904,895,885,878,912,901,900,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,878,871,866,855,888,883,877,866,899,894,885,877,910,904,900,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,878,872,864,855,890,882,876,865,898,891,889,876,914,902,899,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,881,871,862,856,890,881,876,871,903,894,887,875,917,899,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,878,869,863,857,885,881,877,869,897,895,885,876,910,906,896,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,877,872,867,854,894,880,875,866,904,896,890,878,913,903,895,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,874,867,864,855,890,883,874,868,898,893,891,877,915,907,896,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,881,872,865,858,887,882,876,867,901,894,888,877,919,906,895,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,878,870,865,857,889,882,875,866,901,894,890,876,908,899,896,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,879,869,864,855,895,882,875,869,901,896,881,879,909,903,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,880,871,865,854,891,884,876,864,897,894,886,876,909,907,893,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,880,871,866,854,891,880,879,866,899,895,885,879,922,899,899,892,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,873,875,866,859,893,879,876,868,899,895,889,878,910,908,894,880,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,876,870,863,855,892,883,872,868,906,893,891,880,908,903,896,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,877,870,862,853,890,882,877,865,902,891,889,876,910,906,897,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,880,872,866,854,890,883,877,867,898,894,883,879,912,906,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,876,869,864,854,887,884,877,867,901,893,885,879,915,905,896,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,877,871,866,857,891,885,876,868,901,890,889,879,917,907,895,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,877,869,861,851,893,883,875,861,901,894,886,878,913,898,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,878,873,865,854,893,884,878,865,901,894,887,877,914,908,899,888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,873,871,868,856,895,880,876,862,900,896,889,874,912,900,897,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,877,872,863,855,892,887,875,867,897,893,887,876,915,902,893,888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,878,873,863,856,889,883,875,864,897,894,887,873,910,907,899,888,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,876,873,866,854,888,883,875,868,901,896,887,877,911,907,901,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,877,870,861,856,888,882,874,863,902,895,887,877,912,906,895,881,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
